//X Y Z R G B Intensity
-2.54799986 -3.10575008 7.19325018 156 152 167 19967.000000
-2.54850006 -3.10649991 7.19575024 121 117 134 20300.000000
-2.54775000 -3.10549998 7.19525003 121 117 134 20028.000000
-2.54725003 -3.10474992 7.19525003 121 117 134 21082.000000
-2.54725003 -3.10500002 7.19700003 121 117 134 21764.000000
-2.54675007 -3.10424995 7.19649982 121 117 134 21307.000000
-2.54675007 -3.10424995 7.19799995 90 85 105 21153.000000
-2.54675007 -3.10424995 7.19974995 90 85 105 20575.000000
-2.54600000 -3.10349989 7.19925022 90 85 105 19635.000000
-2.54600000 -3.10325003 7.20025015 90 85 105 19325.000000
-2.54524994 -3.10249996 7.19974995 90 85 105 17678.000000
-2.54550004 -3.10249996 7.20174980 74 69 91 14882.000000
-2.54500008 -3.10200000 7.20174980 74 69 91 11982.000000
-2.54524994 -3.10225010 7.20400000 74 69 91 8785.000000
-2.54400015 -3.10100007 7.20225000 74 69 91 5614.000000
-2.54500008 -3.10200000 7.20625019 74 69 91 3092.000000
-2.54349995 -3.10025001 7.20349979 83 75 99 1546.000000
-2.54375005 -3.10050011 7.20599985 83 75 99 892.000000
-2.54500008 -3.10200000 7.21075010 83 75 99 539.000000
-2.54449987 -3.10150003 7.21099997 83 75 99 460.000000
-2.54124999 -3.09750009 7.20324993 93 85 109 478.000000
-2.54699993 -3.10450006 7.22074986 93 85 109 489.000000
-2.54550004 -3.10275006 7.21824980 93 85 109 489.000000
-2.53800011 -3.09375000 7.19850016 93 85 109 507.000000
-2.53924990 -3.09500003 7.20324993 93 85 109 457.000000
-2.54600000 -3.10325003 7.22399998 111 102 129 389.000000
-2.54375005 -3.10050011 7.21899986 111 102 129 350.000000
-2.56500006 -3.12599993 7.13450003 125 117 138 642.000000
-2.56625009 -3.12750006 7.13924980 125 117 138 1121.000000
-2.56524992 -3.12625003 7.13800001 113 108 128 1892.000000
-2.56524992 -3.12625003 7.13950014 113 108 128 3185.000000
-2.56424999 -3.12474990 7.13775015 113 108 128 4985.000000
-2.56400013 -3.12474990 7.13899994 113 108 128 7400.000000
-2.56400013 -3.12450004 7.13999987 113 108 128 10482.000000
-2.56349993 -3.12400007 7.14025021 108 104 121 13725.000000
-2.56349993 -3.12400007 7.14174986 108 104 121 15892.000000
-2.56299996 -3.12325001 7.14150000 108 104 121 17978.000000
-2.56299996 -3.12350011 7.14349985 108 104 121 19114.000000
-2.56325006 -3.12350011 7.14499998 108 104 121 20539.000000
-2.56299996 -3.12325001 7.14575005 104 100 117 21492.000000
-2.56250000 -3.12275004 7.14575005 104 100 117 21189.000000
-2.56200004 -3.12225008 7.14650011 104 100 117 21264.000000
-2.56150007 -3.12174988 7.14650011 104 100 117 21567.000000
-2.56150007 -3.12150002 7.14774990 102 98 115 20539.000000
-2.56150007 -3.12174988 7.14949989 102 98 115 20060.000000
-2.56124997 -3.12124991 7.14974976 102 98 115 19171.000000
-2.56099987 -3.12100005 7.15075016 102 98 115 19110.000000
-2.56025004 -3.11999989 7.15000010 102 98 115 18989.000000
-2.56050014 -3.12024999 7.15199995 133 129 144 19664.000000
-2.56099987 -3.12100005 7.15525007 133 129 144 19792.000000
-2.56025004 -3.12024999 7.15474987 133 129 144 20675.000000
-2.55924988 -3.11899996 7.15299988 133 129 144 20964.000000
-2.55975008 -3.11949992 7.15574980 133 129 144 20328.000000
-2.55900002 -3.11849999 7.15549994 175 171 186 20889.000000
-2.55874991 -3.11824989 7.15600014 175 171 186 20057.000000
-2.55850005 -3.11800003 7.15675020 175 171 186 20260.000000
-2.55800009 -3.11750007 7.15700006 175 171 186 19796.000000
-2.55800009 -3.11750007 7.15850019 175 171 186 19225.000000
-2.55824995 -3.11750007 7.16025019 194 190 204 20121.000000
-2.55749989 -3.11675000 7.15974998 194 190 204 20325.000000
-2.55800009 -3.11750007 7.16275024 194 190 204 20882.000000
-2.55749989 -3.11675000 7.16275024 194 190 204 20885.000000
-2.55725002 -3.11649990 7.16324997 194 190 204 20671.000000
-2.55675006 -3.11575007 7.16324997 201 199 212 20885.000000
-2.55649996 -3.11549997 7.16450024 201 199 212 20953.000000
-2.55649996 -3.11549997 7.16550016 201 199 212 20671.000000
-2.55625010 -3.11500001 7.16599989 201 199 212 20321.000000
-2.55574989 -3.11474991 7.16674995 205 203 216 20525.000000
-2.55599999 -3.11500001 7.16874981 205 203 216 20317.000000
-2.55574989 -3.11450005 7.16900015 205 203 216 20182.000000
-2.55550003 -3.11424994 7.16975021 205 203 216 19850.000000
-2.55500007 -3.11374998 7.17024994 205 203 216 20046.000000
-2.55524993 -3.11400008 7.17250013 201 199 210 20317.000000
-2.55474997 -3.11325002 7.17199993 201 199 210 20182.000000
-2.55425000 -3.11275005 7.17250013 201 199 210 19914.000000
-2.55425000 -3.11275005 7.17399979 201 199 210 19400.000000
-2.55375004 -3.11225009 7.17425013 201 199 210 19782.000000
-2.55375004 -3.11199999 7.17500019 200 199 207 20178.000000
-2.55375004 -3.11225009 7.17700005 200 199 207 19978.000000
-2.55299997 -3.11124992 7.17649984 200 199 207 19846.000000
-2.55325007 -3.11150002 7.17799997 200 199 207 19978.000000
-2.55250001 -3.11074996 7.17799997 200 199 207 19978.000000
-2.55299997 -3.11100006 7.18025017 195 192 201 20039.000000
-2.55224991 -3.11025000 7.17974997 195 192 201 19778.000000
-2.55224991 -3.11025000 7.18099976 195 192 201 19710.000000
-2.55174994 -3.10975003 7.18149996 195 192 201 19646.000000
-2.55174994 -3.10975003 7.18300009 188 185 196 19975.000000
-2.55200005 -3.11025000 7.18550014 188 185 196 19775.000000
-2.55174994 -3.10975003 7.18599987 188 185 196 19267.000000
-2.55124998 -3.10899997 7.18599987 188 185 196 19267.000000
-2.55075002 -3.10850000 7.18575001 188 185 196 19642.000000
-2.55124998 -3.10899997 7.18849993 179 175 189 19971.000000
-2.55075002 -3.10850000 7.18875027 179 175 189 19971.000000
-2.55075002 -3.10850000 7.19050026 179 175 189 19900.000000
-2.54999995 -3.10750008 7.18949986 179 175 189 19839.000000
-2.54974985 -3.10724998 7.19075012 179 175 189 19703.000000
-2.54949999 -3.10675001 7.19099998 156 152 167 19639.000000
-2.54900002 -3.10625005 7.19124985 156 152 167 19835.000000
-2.54850006 -3.10575008 7.19150019 156 152 167 20032.000000
-2.54900002 -3.10625005 7.19374990 156 152 167 20371.000000
-2.54824996 -3.10524988 7.19325018 156 152 167 20167.000000
-2.54799986 -3.10524988 7.19449997 121 117 134 20100.000000
-2.54824996 -3.10549998 7.19675016 121 117 134 20300.000000
-2.54750013 -3.10450006 7.19600010 121 117 134 20860.000000
-2.54750013 -3.10450006 7.19700003 121 117 134 21228.000000
-2.54699993 -3.10400009 7.19750023 121 117 134 20650.000000
-2.54675007 -3.10349989 7.19799995 90 85 105 20232.000000
-2.54649997 -3.10349989 7.19899988 90 85 105 19896.000000
-2.54624987 -3.10299993 7.19974995 90 85 105 19200.000000
-2.54624987 -3.10299993 7.20125008 90 85 105 17835.000000
-2.54550004 -3.10200000 7.20050001 74 69 91 14996.000000
-2.54550004 -3.10225010 7.20200014 74 69 91 11910.000000
-2.54600000 -3.10275006 7.20475006 74 69 91 9200.000000
-2.54425001 -3.10050011 7.20125008 74 69 91 5767.000000
-2.54500008 -3.10124993 7.20450020 74 69 91 3360.000000
-2.54425001 -3.10050011 7.20400000 83 75 99 1707.000000
-2.54474998 -3.10124993 7.20699978 83 75 99 989.000000
-2.53699994 -3.09174991 7.18699980 83 75 99 600.000000
-2.54425001 -3.10050011 7.20849991 83 75 99 489.000000
-2.54600000 -3.10275006 7.21549988 83 75 99 453.000000
-2.54250002 -3.09824991 7.20625019 93 85 109 567.000000
-2.54174995 -3.09750009 7.20599985 93 85 109 607.000000
-2.54274988 -3.09875011 7.21049976 93 85 109 603.000000
-2.54500008 -3.10150003 7.21824980 93 85 109 553.000000
-2.54600000 -3.10275006 7.22249985 93 85 109 464.000000
-2.54400015 -3.10025001 7.21799994 111 102 129 360.000000
-2.57249999 -3.13450003 7.15350008 162 158 175 364.000000
-2.56174994 -3.12150002 7.12524986 162 158 175 664.000000
-2.56599998 -3.12649989 7.13824987 162 158 175 1128.000000
-2.56550002 -3.12599993 7.13850021 140 136 153 1910.000000
-2.56449986 -3.12474990 7.13700008 140 136 153 3257.000000
-2.56474996 -3.12500000 7.13899994 140 136 153 5117.000000
-2.56424999 -3.12424994 7.13924980 140 136 153 7557.000000
-2.56325006 -3.12299991 7.13775015 111 107 122 10596.000000
-2.56400013 -3.12400007 7.14150000 111 107 122 13917.000000
-2.56325006 -3.12325001 7.14099979 111 107 122 15892.000000
-2.56375003 -3.12374997 7.14375019 111 107 122 17553.000000
-2.56274986 -3.12249994 7.14249992 111 107 122 18875.000000
-2.56299996 -3.12299991 7.14449978 108 104 119 20471.000000
-2.56274986 -3.12249994 7.14550018 108 104 119 20825.000000
-2.56200004 -3.12174988 7.14449978 108 104 119 20967.000000
-2.56225014 -3.12199998 7.14699984 108 104 119 20967.000000
-2.56200004 -3.12174988 7.14750004 108 104 119 21264.000000
-2.56150007 -3.12124991 7.14774990 114 110 125 20400.000000
-2.56150007 -3.12100005 7.14900017 114 110 125 19864.000000
-2.56124997 -3.12074995 7.15000010 114 110 125 19228.000000
-2.56099987 -3.12050009 7.15049982 114 110 125 19478.000000
-2.56099987 -3.12050009 7.15224981 114 110 125 19410.000000
-2.56025004 -3.11949992 7.15124989 114 107 123 19478.000000
-2.56025004 -3.11949992 7.15299988 114 107 123 20260.000000
-2.56025004 -3.11949992 7.15425014 114 107 123 20532.000000
-2.55999994 -3.11925006 7.15499973 114 107 123 21110.000000
-2.55949998 -3.11849999 7.15474987 127 120 136 20817.000000
-2.55949998 -3.11849999 7.15649986 127 120 136 20260.000000
-2.55949998 -3.11849999 7.15799999 127 120 136 19989.000000
-2.55874991 -3.11750007 7.15700006 127 120 136 19285.000000
-2.55850005 -3.11750007 7.15824986 127 120 136 19660.000000
-2.55850005 -3.11724997 7.15950012 164 157 173 19725.000000
-2.55850005 -3.11724997 7.16100025 164 157 173 20053.000000
-2.55850005 -3.11750007 7.16275024 164 157 173 20739.000000
-2.55774999 -3.11649990 7.16200018 164 157 173 20810.000000
-2.55725002 -3.11575007 7.16149998 164 157 173 20814.000000
-2.55749989 -3.11599994 7.16375017 191 184 200 20457.000000
-2.55675006 -3.11525011 7.16375017 191 184 200 20460.000000
-2.55699992 -3.11549997 7.16524982 191 184 200 20253.000000
-2.55699992 -3.11549997 7.16650009 191 184 200 20735.000000
-2.55599999 -3.11424994 7.16550016 191 184 200 20457.000000
-2.55550003 -3.11374998 7.16575003 197 190 206 20457.000000
-2.55574989 -3.11400008 7.16800022 197 190 206 20114.000000
-2.55550003 -3.11374998 7.16874981 197 190 206 20253.000000
-2.55524993 -3.11325002 7.16925001 197 190 206 20525.000000
-2.55500007 -3.11325002 7.17024994 197 190 206 19850.000000
-2.55500007 -3.11325002 7.17175007 200 194 208 20046.000000
-2.55450010 -3.11225009 7.17124987 200 194 208 19653.000000
-2.55474997 -3.11275005 7.17350006 200 194 208 19528.000000
-2.55349994 -3.11150002 7.17199993 200 194 208 19850.000000
-2.55375004 -3.11150002 7.17374992 195 189 201 19910.000000
-2.55349994 -3.11150002 7.17500019 195 189 201 20246.000000
-2.55375004 -3.11174989 7.17700005 195 189 201 19978.000000
-2.55375004 -3.11150002 7.17799997 195 189 201 20517.000000
-2.55250001 -3.11025000 7.17649984 195 189 201 19910.000000
-2.55299997 -3.11050010 7.17875004 192 186 198 19910.000000
-2.55250001 -3.10999990 7.17875004 192 186 198 20042.000000
-2.55200005 -3.10949993 7.17950010 192 186 198 19978.000000
-2.55275011 -3.11025000 7.18249989 192 186 198 19710.000000
-2.55200005 -3.10949993 7.18200016 192 186 198 19646.000000
-2.55200005 -3.10949993 7.18375015 174 168 180 19521.000000
-2.55174994 -3.10899997 7.18400002 174 168 180 19392.000000
-2.55100012 -3.10824990 7.18400002 174 168 180 19582.000000
-2.55075002 -3.10800004 7.18475008 174 168 180 19521.000000
-2.55075002 -3.10800004 7.18624973 174 168 180 19839.000000
-2.55075002 -3.10800004 7.18725014 149 143 157 19903.000000
-2.55100012 -3.10824990 7.18949986 149 143 157 20032.000000
-2.55075002 -3.10800004 7.19024992 149 143 157 19771.000000
-2.55025005 -3.10724998 7.19000006 149 143 157 20167.000000
-2.54949999 -3.10649991 7.19000006 149 143 157 19775.000000
-2.54999995 -3.10675001 7.19225025 122 118 133 19900.000000
-2.54900002 -3.10575008 7.19124985 122 118 133 19900.000000
-2.54949999 -3.10625005 7.19400024 122 118 133 20507.000000
-2.54925013 -3.10625005 7.19500017 122 118 133 19964.000000
-2.54874992 -3.10549998 7.19474983 97 93 110 20235.000000
-2.54850006 -3.10500002 7.19549990 97 93 110 20096.000000
-2.54824996 -3.10474992 7.19600010 97 93 110 20507.000000
-2.54775000 -3.10424995 7.19649982 97 93 110 20860.000000
-2.54775000 -3.10424995 7.19750023 97 93 110 20503.000000
-2.54725003 -3.10374999 7.19824982 83 78 98 20932.000000
-2.54675007 -3.10299993 7.19799995 83 78 98 20096.000000
-2.54699993 -3.10325003 7.19999981 83 78 98 19200.000000
-2.54649997 -3.10275006 7.19999981 83 78 98 17942.000000
-2.54649997 -3.10249996 7.20149994 83 78 98 15032.000000
-2.54600000 -3.10200000 7.20149994 85 80 102 12225.000000
-2.54550004 -3.10174990 7.20225000 85 80 102 9242.000000
-2.54600000 -3.10200000 7.20450020 85 80 102 6096.000000
-2.54550004 -3.10150003 7.20499992 85 80 102 3464.000000
-2.54349995 -3.09899998 7.20050001 85 80 102 1889.000000
-2.54400015 -3.09975004 7.20349979 85 80 103 1114.000000
-2.54274988 -3.09800005 7.20125008 85 80 103 685.000000
-2.54200006 -3.09724998 7.20100021 85 80 103 475.000000
-2.54250002 -3.09800005 7.20400000 85 80 103 550.000000
-2.54524994 -3.10100007 7.21250010 107 102 125 571.000000
-2.54250002 -3.09800005 7.20674992 107 102 125 639.000000
-2.54075003 -3.09575009 7.20300007 107 102 125 667.000000
-2.54824996 -3.10474992 7.22574997 107 102 125 650.000000
-2.54075003 -3.09575009 7.20625019 107 102 125 614.000000
-2.53800011 -3.09225011 7.19950008 143 138 161 503.000000
-2.54775000 -3.10424995 7.22924995 143 138 161 360.000000
-2.56575012 -3.12549996 7.13450003 162 158 175 396.000000
-2.56400013 -3.12350011 7.13150024 162 158 175 696.000000
-2.56550002 -3.12525010 7.13724995 140 136 153 1207.000000
-2.56424999 -3.12374997 7.13500023 140 136 153 2050.000000
-2.56424999 -3.12374997 7.13625002 140 136 153 3332.000000
-2.56474996 -3.12450004 7.13924980 140 136 153 5214.000000
-2.56500006 -3.12474990 7.14174986 140 136 153 7892.000000
-2.56424999 -3.12374997 7.14050007 111 107 122 10864.000000
-2.56400013 -3.12374997 7.14174986 111 107 122 13632.000000
-2.56400013 -3.12350011 7.14274979 111 107 122 15603.000000
-2.56349993 -3.12275004 7.14274979 111 107 122 17207.000000
-2.56299996 -3.12249994 7.14349985 111 107 122 18582.000000
-2.56299996 -3.12249994 7.14475012 108 104 119 19607.000000
-2.56274986 -3.12199998 7.14524984 108 104 119 20403.000000
-2.56250000 -3.12174988 7.14599991 108 104 119 20750.000000
-2.56225014 -3.12124991 7.14674997 108 104 119 20896.000000
-2.56200004 -3.12100005 7.14750004 114 110 125 20196.000000
-2.56174994 -3.12074995 7.14849997 114 110 125 20060.000000
-2.56174994 -3.12074995 7.14949989 114 110 125 20060.000000
-2.56124997 -3.12024999 7.14974976 114 110 125 20060.000000
-2.56075001 -3.11975002 7.15000010 114 110 125 20060.000000
-2.56075001 -3.11949992 7.15149975 114 107 123 19796.000000
-2.56099987 -3.11975002 7.15350008 114 107 123 19860.000000
-2.56050014 -3.11925006 7.15374994 114 107 123 20532.000000
-2.55999994 -3.11875010 7.15350008 114 107 123 20964.000000
-2.55949998 -3.11800003 7.15374994 114 107 123 20746.000000
-2.55949998 -3.11824989 7.15549994 127 120 136 20396.000000
-2.55975008 -3.11824989 7.15700006 127 120 136 20053.000000
-2.55949998 -3.11800003 7.15775013 127 120 136 19475.000000
-2.55850005 -3.11700010 7.15675020 127 120 136 19167.000000
-2.55900002 -3.11724997 7.15899992 127 120 136 19039.000000
-2.55924988 -3.11774993 7.16149998 164 157 173 19407.000000
-2.55874991 -3.11724997 7.16174984 164 157 173 19853.000000
-2.55850005 -3.11675000 7.16249990 164 157 173 20600.000000
-2.55824995 -3.11649990 7.16324997 164 157 173 20810.000000
-2.55749989 -3.11575007 7.16275024 164 157 173 20189.000000
-2.55749989 -3.11549997 7.16375017 191 184 200 20460.000000
-2.55699992 -3.11474991 7.16375017 191 184 200 20325.000000
-2.55699992 -3.11500001 7.16575003 191 184 200 20321.000000
-2.55625010 -3.11424994 7.16524982 191 184 200 19985.000000
-2.55649996 -3.11450005 7.16725016 197 190 206 20321.000000
-2.55625010 -3.11400008 7.16774988 197 190 206 20457.000000
-2.55599999 -3.11374998 7.16874981 197 190 206 19914.000000
-2.55574989 -3.11350012 7.16925001 197 190 206 20046.000000
-2.55574989 -3.11325002 7.17049980 197 190 206 20385.000000
-2.55574989 -3.11350012 7.17199993 200 194 208 19850.000000
-2.55500007 -3.11249995 7.17124987 200 194 208 20182.000000
-2.55474997 -3.11225009 7.17199993 200 194 208 19850.000000
-2.55450010 -3.11199999 7.17325020 200 194 208 19850.000000
-2.55450010 -3.11199999 7.17449999 200 194 208 19846.000000
-2.55399990 -3.11124992 7.17449999 195 189 201 20385.000000
-2.55399990 -3.11124992 7.17600012 195 189 201 20246.000000
-2.55399990 -3.11124992 7.17724991 195 189 201 20314.000000
-2.55299997 -3.11025000 7.17649984 195 189 201 20382.000000
-2.55299997 -3.11025000 7.17799997 195 189 201 20042.000000
-2.55250001 -3.10949993 7.17799997 192 186 198 20110.000000
-2.55250001 -3.10949993 7.17924976 192 186 198 19978.000000
-2.55275011 -3.10975003 7.18099976 192 186 198 20107.000000
-2.55224991 -3.10899997 7.18099976 192 186 198 19582.000000
-2.55200005 -3.10899997 7.18200016 174 168 180 19271.000000
-2.55150008 -3.10824990 7.18225002 174 168 180 19521.000000
-2.55150008 -3.10850000 7.18400002 174 168 180 18967.000000
-2.55174994 -3.10850000 7.18550014 174 168 180 19392.000000
-2.55124998 -3.10800004 7.18599987 174 168 180 19707.000000
-2.55150008 -3.10824990 7.18825006 149 143 157 19707.000000
-2.55150008 -3.10824990 7.18975019 149 143 157 20167.000000
-2.55075002 -3.10750008 7.18900013 149 143 157 19971.000000
-2.55100012 -3.10774994 7.19099998 149 143 157 19771.000000
-2.55049992 -3.10724998 7.19124985 149 143 157 19835.000000
-2.55025005 -3.10700011 7.19199991 122 118 133 20100.000000
-2.55025005 -3.10675001 7.19350004 122 118 133 20167.000000
-2.54925013 -3.10549998 7.19175005 122 118 133 20582.000000
-2.54925013 -3.10575008 7.19374990 122 118 133 20439.000000
-2.54900002 -3.10524988 7.19400024 122 118 133 19967.000000
-2.54850006 -3.10450006 7.19400024 97 93 110 19967.000000
-2.54824996 -3.10450006 7.19525003 97 93 110 20439.000000
-2.54850006 -3.10474992 7.19724989 97 93 110 21153.000000
-2.54799986 -3.10400009 7.19724989 97 93 110 20650.000000
-2.54775000 -3.10349989 7.19775009 97 93 110 20789.000000
-2.54725003 -3.10299993 7.19775009 83 78 98 20578.000000
-2.54699993 -3.10275006 7.19850016 83 78 98 19635.000000
-2.54725003 -3.10325003 7.20125008 83 78 98 17885.000000
-2.54750013 -3.10325003 7.20300007 83 78 98 15182.000000
-2.54649997 -3.10225010 7.20174980 85 80 102 12178.000000
-2.54649997 -3.10200000 7.20300007 85 80 102 9385.000000
-2.54624987 -3.10200000 7.20424986 85 80 102 6117.000000
-2.54500008 -3.10025001 7.20149994 85 80 102 3539.000000
-2.54699993 -3.10275006 7.20874977 85 80 102 1807.000000
-2.54524994 -3.10050011 7.20550013 85 80 103 1057.000000
-2.54750013 -3.10325003 7.21299982 85 80 103 721.000000
-2.54325008 -3.09824991 7.20275021 85 80 103 535.000000
-2.54874992 -3.10500002 7.22000027 85 80 103 542.000000
-2.54550004 -3.10100007 7.21224976 85 80 103 635.000000
-2.53950000 -3.09375000 7.19700003 107 102 125 714.000000
-2.54325008 -3.09800005 7.20849991 107 102 125 796.000000
-2.54349995 -3.09850001 7.21075010 107 102 125 846.000000
-2.54799986 -3.10400009 7.22499990 107 102 125 714.000000
-2.54524994 -3.10074997 7.21899986 107 102 125 596.000000
-2.54299998 -3.09800005 7.21425009 143 138 161 435.000000
-2.54299998 -3.09774995 7.21525002 143 138 161 292.000000
-2.57075000 -3.13100004 7.14849997 162 158 175 410.000000
-2.56599998 -3.12549996 7.13700008 162 158 175 671.000000
-2.56449986 -3.12374997 7.13450003 140 136 153 1164.000000
-2.56424999 -3.12350011 7.13525009 140 136 153 1953.000000
-2.56449986 -3.12374997 7.13724995 140 136 153 3196.000000
-2.56500006 -3.12424994 7.13975000 140 136 153 5100.000000
-2.56550002 -3.12474990 7.14274979 111 107 122 7642.000000
-2.56449986 -3.12350011 7.14150000 111 107 122 10575.000000
-2.56474996 -3.12400007 7.14349985 111 107 122 12957.000000
-2.56424999 -3.12299991 7.14324999 111 107 122 15685.000000
-2.56375003 -3.12249994 7.14349985 111 107 122 17403.000000
-2.56299996 -3.12174988 7.14300013 108 104 119 18246.000000
-2.56325006 -3.12199998 7.14475012 108 104 119 19735.000000
-2.56325006 -3.12199998 7.14650011 108 104 119 20060.000000
-2.56250000 -3.12124991 7.14599991 108 104 119 20403.000000
-2.56250000 -3.12100005 7.14725018 108 104 119 19996.000000
-2.56200004 -3.12050009 7.14750004 114 110 125 19928.000000
-2.56174994 -3.12024999 7.14825010 114 110 125 19928.000000
-2.56174994 -3.12024999 7.14974976 114 110 125 20128.000000
-2.56174994 -3.12024999 7.15100002 114 110 125 20332.000000
-2.56150007 -3.11999989 7.15224981 114 110 125 19992.000000
-2.56099987 -3.11925006 7.15149975 114 107 123 20057.000000
-2.56124997 -3.11949992 7.15374994 114 107 123 20260.000000
-2.56150007 -3.11999989 7.15625000 114 107 123 20464.000000
-2.56025004 -3.11824989 7.15399981 114 107 123 20817.000000
-2.55999994 -3.11800003 7.15474987 114 107 123 20328.000000
-2.55975008 -3.11774993 7.15525007 127 120 136 20260.000000
-2.55975008 -3.11774993 7.15700006 127 120 136 20053.000000
-2.55975008 -3.11774993 7.15875006 127 120 136 19596.000000
-2.55900002 -3.11700010 7.15824986 127 120 136 18985.000000
-2.55874991 -3.11649990 7.15850019 164 157 173 19285.000000
-2.55824995 -3.11599994 7.15899992 164 157 173 19164.000000
-2.55874991 -3.11649990 7.16149998 164 157 173 20050.000000
-2.55850005 -3.11625004 7.16249990 164 157 173 19853.000000
-2.55824995 -3.11599994 7.16300011 164 157 173 19789.000000
-2.55749989 -3.11525011 7.16275024 191 184 200 19660.000000
-2.55774999 -3.11549997 7.16499996 191 184 200 19789.000000
-2.55699992 -3.11424994 7.16375017 191 184 200 19471.000000
-2.55649996 -3.11374998 7.16400003 191 184 200 19657.000000
-2.55725002 -3.11450005 7.16725016 191 184 200 19914.000000
-2.55675006 -3.11424994 7.16800022 197 190 206 20321.000000
-2.55574989 -3.11299992 7.16650009 197 190 206 19853.000000
-2.55649996 -3.11374998 7.16975021 197 190 206 20046.000000
-2.55574989 -3.11275005 7.16900015 197 190 206 19850.000000
-2.55574989 -3.11299992 7.17075014 197 190 206 19914.000000
-2.55524993 -3.11225009 7.17075014 200 194 208 19850.000000
-2.55524993 -3.11225009 7.17175007 200 194 208 19982.000000
-2.55500007 -3.11199999 7.17275000 200 194 208 19850.000000
-2.55500007 -3.11199999 7.17474985 200 194 208 20314.000000
-2.55450010 -3.11150002 7.17449999 195 189 201 19910.000000
-2.55474997 -3.11174989 7.17675018 195 189 201 19978.000000
-2.55450010 -3.11150002 7.17724991 195 189 201 20660.000000
-2.55399990 -3.11074996 7.17724991 195 189 201 20589.000000
-2.55375004 -3.11025000 7.17775011 195 189 201 20042.000000
-2.55349994 -3.11025000 7.17924976 192 186 198 20107.000000
-2.55299997 -3.10949993 7.17899990 192 186 198 19714.000000
-2.55299997 -3.10949993 7.18050003 192 186 198 19778.000000
-2.55325007 -3.10975003 7.18225002 192 186 198 19842.000000
-2.55224991 -3.10875010 7.18125010 192 186 198 19460.000000
-2.55224991 -3.10875010 7.18300009 174 168 180 19392.000000
-2.55224991 -3.10850000 7.18375015 174 168 180 19210.000000
-2.55174994 -3.10800004 7.18400002 174 168 180 19267.000000
-2.55174994 -3.10824990 7.18599987 174 168 180 20239.000000
-2.55124998 -3.10750008 7.18575001 174 168 180 20239.000000
-2.55150008 -3.10750008 7.18750000 149 143 157 20375.000000
-2.55100012 -3.10700011 7.18800020 149 143 157 19707.000000
-2.55100012 -3.10724998 7.18949986 149 143 157 19453.000000
-2.55049992 -3.10625005 7.18924999 149 143 157 19775.000000
-2.55025005 -3.10625005 7.19024992 149 143 157 19775.000000
-2.54999995 -3.10599995 7.19124985 122 118 133 19900.000000
-2.54999995 -3.10575008 7.19225025 122 118 133 20167.000000
-2.54949999 -3.10549998 7.19274998 122 118 133 20439.000000
-2.54974985 -3.10549998 7.19449997 122 118 133 20100.000000
-2.54925013 -3.10500002 7.19500017 97 93 110 20032.000000
-2.54874992 -3.10424995 7.19449997 97 93 110 19900.000000
-2.54824996 -3.10374999 7.19474983 97 93 110 20371.000000
-2.54824996 -3.10374999 7.19600010 97 93 110 20578.000000
-2.54775000 -3.10299993 7.19624996 97 93 110 20439.000000
-2.54824996 -3.10374999 7.19925022 83 78 98 20646.000000
-2.54699993 -3.10225010 7.19724989 83 78 98 19514.000000
-2.54725003 -3.10249996 7.19925022 83 78 98 17785.000000
-2.54725003 -3.10249996 7.20074987 83 78 98 15614.000000
-2.54725003 -3.10249996 7.20225000 83 78 98 12250.000000
-2.54750013 -3.10275006 7.20450020 85 80 102 9128.000000
-2.54624987 -3.10124993 7.20249987 85 80 102 6100.000000
-2.54649997 -3.10150003 7.20450020 85 80 102 3539.000000
-2.54550004 -3.10050011 7.20324993 85 80 102 1857.000000
-2.54575014 -3.10074997 7.20550013 85 80 102 1121.000000
-2.54550004 -3.10050011 7.20650005 85 80 103 682.000000
-2.54725003 -3.10249996 7.21224976 85 80 103 571.000000
-2.54449987 -3.09899998 7.20599985 85 80 103 582.000000
-2.54250002 -3.09675002 7.20225000 85 80 103 639.000000
-2.54750013 -3.10275006 7.21749973 107 102 125 789.000000
-2.54500008 -3.09975004 7.21224976 107 102 125 925.000000
-2.54425001 -3.09875011 7.21124983 107 102 125 978.000000
-2.54575014 -3.10074997 7.21724987 107 102 125 960.000000
-2.54474998 -3.09949994 7.21600008 107 102 125 725.000000
-2.53574991 -3.08850002 7.19175005 143 138 161 553.000000
-2.54474998 -3.09949994 7.21899986 143 138 161 389.000000
-2.56725001 -3.12649989 7.13775015 162 158 175 332.000000
-2.57150006 -3.13150001 7.15075016 162 158 175 439.000000
-2.56774998 -3.12700009 7.14200020 140 136 153 717.000000
-2.56550002 -3.12424994 7.13700008 140 136 153 1228.000000
-2.56575012 -3.12450004 7.13924980 140 136 153 2160.000000
-2.56550002 -3.12424994 7.14025021 140 136 153 3589.000000
-2.56424999 -3.12275004 7.13775015 140 136 153 5835.000000
-2.56500006 -3.12350011 7.14125013 111 107 122 8107.000000
-2.56449986 -3.12299991 7.14174986 111 107 122 10671.000000
-2.56449986 -3.12325001 7.14324999 111 107 122 13071.000000
-2.56449986 -3.12299991 7.14449978 111 107 122 15850.000000
-2.56449986 -3.12299991 7.14575005 111 107 122 17107.000000
-2.56325006 -3.12150002 7.14375019 108 104 119 18467.000000
-2.56349993 -3.12174988 7.14575005 108 104 119 19928.000000
