//X Y Z R G B Intensity
6.45050001 8.60449982 0.02450000 207 216 223 21114.000000
6.44999981 8.60350037 0.02500000 207 216 223 20414.000000
6.44950008 8.60299969 0.02550000 207 216 223 20414.000000
6.45025015 8.60375023 0.02600000 207 216 223 20717.000000
6.44925022 8.60249996 0.02650000 203 218 225 20721.000000
6.44950008 8.60299969 0.02700000 203 218 225 21278.000000
6.44999981 8.60375023 0.02750000 203 218 225 21114.000000
6.44875002 8.60200024 0.02800000 203 218 225 20953.000000
6.45025015 8.60400009 0.02850000 203 218 225 20564.000000
6.44899988 8.60225010 0.02900000 203 218 225 21360.000000
6.44925022 8.60274982 0.02950000 203 218 225 21117.000000
6.44899988 8.60225010 0.03000000 203 218 225 20878.000000
6.44875002 8.60200024 0.03050000 203 218 225 20414.000000
6.44824982 8.60124969 0.03100000 196 211 218 20192.000000
6.44974995 8.60325050 0.03150000 196 211 218 20117.000000
6.44875002 8.60200024 0.03200000 196 211 218 20264.000000
6.44899988 8.60225010 0.03250000 196 211 218 19828.000000
6.44799995 8.60099983 0.03300000 196 211 218 20046.000000
6.44850016 8.60149956 0.03350000 196 211 218 20721.000000
6.44875002 8.60200024 0.03400000 196 211 218 20721.000000
6.44875002 8.60200024 0.03450000 196 211 218 20721.000000
6.44824982 8.60124969 0.03500000 196 211 218 20721.000000
6.44824982 8.60124969 0.03550000 201 212 218 19903.000000
6.44824982 8.60149956 0.03600000 201 212 218 20414.000000
6.44799995 8.60074997 0.03650000 201 212 218 19971.000000
6.44724989 8.60000038 0.03700000 201 212 218 20046.000000
6.44875002 8.60200024 0.03750000 201 212 218 20192.000000
6.44775009 8.60050011 0.03800000 201 212 218 20489.000000
6.44750023 8.60025024 0.03850000 201 212 218 21278.000000
6.44824982 8.60124969 0.03900000 201 212 218 21196.000000
6.44799995 8.60099983 0.03950000 214 213 219 21035.000000
6.44700003 8.59975052 0.04000000 214 213 219 20957.000000
6.44700003 8.59949970 0.04050000 214 213 219 20957.000000
6.44675016 8.59924984 0.04100000 214 213 219 20957.000000
6.44750023 8.60050011 0.04150000 214 213 219 20800.000000
6.44700003 8.59949970 0.04200000 214 213 219 20267.000000
6.44675016 8.59924984 0.04250000 214 213 219 20192.000000
6.44700003 8.59975052 0.04300000 214 213 219 19828.000000
6.44624996 8.59850025 0.04350000 214 213 219 19010.000000
6.44624996 8.59875011 0.04400000 225 205 206 17235.000000
6.44624996 8.59875011 0.04500000 225 205 206 12489.000000
6.44549990 8.59774971 0.04450000 225 205 206 15628.000000
6.44724989 8.60000038 0.04550000 225 205 206 9185.000000
6.44575024 8.59799957 0.04600000 225 205 206 6357.000000
6.45025015 8.60299969 -0.06950000 131 127 142 1907.000000
6.44750023 8.59924984 -0.06900000 131 127 142 2160.000000
6.44775009 8.59975052 -0.06850000 131 127 142 2621.000000
6.44500017 8.59599972 -0.06800000 131 127 142 2803.000000
6.44549990 8.59675026 -0.06750000 127 120 136 2828.000000
6.44649982 8.59799957 -0.06700000 127 120 136 2810.000000
6.44899988 8.60149956 -0.06650000 127 120 136 2814.000000
6.44850016 8.60099983 -0.06600000 127 120 136 2692.000000
6.44649982 8.59799957 -0.06550000 127 120 136 2446.000000
6.44750023 8.59949970 -0.06500000 127 120 136 2146.000000
6.46525002 8.62325001 -0.05900000 131 122 139 8239.000000
6.46399975 8.62150002 -0.05850000 131 122 139 10967.000000
6.46449995 8.62224960 -0.05800000 131 122 139 13785.000000
6.46650028 8.62475014 -0.05750000 131 122 139 15932.000000
6.46399975 8.62150002 -0.05700000 131 122 139 17721.000000
6.46399975 8.62125015 -0.05650000 131 122 139 18682.000000
6.46449995 8.62199974 -0.05600000 131 122 139 19332.000000
6.46425009 8.62174988 -0.05550000 131 122 139 19892.000000
6.46300030 8.62024975 -0.05500000 131 122 139 20107.000000
6.46350002 8.62075043 -0.05450000 179 168 185 20710.000000
6.46325016 8.62024975 -0.05400000 179 168 185 20867.000000
6.46449995 8.62199974 -0.05350000 179 168 185 20942.000000
6.46274996 8.61975002 -0.05300000 179 168 185 20478.000000
6.46399975 8.62125015 -0.05250000 179 168 185 20478.000000
6.46250010 8.61950016 -0.05200000 179 168 185 20407.000000
6.46274996 8.61975002 -0.05150000 179 168 185 20478.000000
6.46300030 8.62024975 -0.05100000 179 168 185 21107.000000
6.46274996 8.61975002 -0.05050000 179 168 185 21350.000000
6.46399975 8.62125015 -0.05000000 198 189 206 21517.000000
6.46325016 8.62050056 -0.04950000 198 189 206 21267.000000
6.46300030 8.61999989 -0.04900000 198 189 206 20710.000000
6.46250010 8.61950016 -0.04850000 198 189 206 20557.000000
6.46325016 8.62050056 -0.04800000 198 189 206 20253.000000
6.46325016 8.62050056 -0.04750000 198 189 206 19610.000000
6.46274996 8.61975002 -0.04700000 198 189 206 19539.000000
6.46224976 8.61925030 -0.04650000 198 189 206 19335.000000
6.46175003 8.61824989 -0.04600000 198 189 206 19471.000000
6.46250010 8.61950016 -0.04550000 192 188 203 19335.000000
6.46175003 8.61849976 -0.04500000 192 188 203 19267.000000
6.46199989 8.61899948 -0.04450000 192 188 203 19000.000000
6.46175003 8.61824989 -0.04400000 192 188 203 18682.000000
6.46075010 8.61700058 -0.04350000 192 188 203 18192.000000
6.46150017 8.61800003 -0.04300000 192 188 203 18371.000000
6.46075010 8.61725044 -0.04250000 192 188 203 19135.000000
6.46075010 8.61725044 -0.04200000 192 188 203 19335.000000
6.46150017 8.61800003 -0.04150000 192 188 203 19750.000000
6.46075010 8.61700058 -0.04100000 194 196 209 19682.000000
6.46150017 8.61824989 -0.04025000 194 196 209 20407.000000
6.46199989 8.61874962 -0.03975000 194 196 209 20635.000000
6.46150017 8.61800003 -0.03925000 194 196 209 21435.000000
6.46150017 8.61824989 -0.03875000 194 196 209 20946.000000
6.46124983 8.61775017 -0.03825000 194 196 209 20035.000000
6.46124983 8.61775017 -0.03775000 194 196 209 20257.000000
6.46124983 8.61775017 -0.03725000 194 196 209 19964.000000
6.46024990 8.61625004 -0.03675000 194 196 209 20714.000000
6.46075010 8.61700058 -0.03625000 191 197 209 20871.000000
6.45949984 8.61549950 -0.03575000 191 197 209 21110.000000
6.46000004 8.61600018 -0.03525000 191 197 209 20407.000000
6.45900011 8.61474991 -0.03475000 191 197 209 19896.000000
6.46000004 8.61625004 -0.03425000 191 197 209 19892.000000
6.46024990 8.61625004 -0.03375000 191 197 209 19821.000000
6.45975018 8.61575031 -0.03325000 191 197 209 20039.000000
6.45975018 8.61575031 -0.03275000 191 197 209 19682.000000
6.45975018 8.61575031 -0.03225000 191 197 209 19750.000000
6.45924997 8.61499977 -0.03175000 202 210 221 19403.000000
6.45924997 8.61524963 -0.03125000 202 210 221 19896.000000
6.45924997 8.61499977 -0.03075000 202 210 221 19821.000000
6.45825005 8.61375046 -0.03025000 202 210 221 20635.000000
6.46024990 8.61649990 -0.02975000 202 210 221 20871.000000
6.45900011 8.61474991 -0.02925000 202 210 221 20635.000000
6.45924997 8.61499977 -0.02875000 202 210 221 20635.000000
6.46000004 8.61600018 -0.02825000 202 210 221 20407.000000
6.45975018 8.61600018 -0.02725000 198 206 219 20185.000000
6.45825005 8.61375046 -0.02775000 202 210 221 20560.000000
6.45924997 8.61524963 -0.02675000 198 206 219 19335.000000
6.45849991 8.61425018 -0.02625000 198 206 219 17900.000000
6.45900011 8.61474991 -0.02575000 198 206 219 17067.000000
6.45874977 8.61450005 -0.02525000 198 206 219 15667.000000
6.45900011 8.61474991 -0.02475000 198 206 219 13325.000000
6.45874977 8.61450005 -0.02425000 198 206 219 10950.000000
6.45849991 8.61400032 -0.02375000 198 206 219 9082.000000
6.45825005 8.61375046 -0.02325000 198 206 219 6817.000000
6.45800018 8.61324978 -0.02275000 164 167 182 5200.000000
6.45674992 8.61149979 -0.02225000 164 167 182 3928.000000
6.45774984 8.61299992 -0.02175000 164 167 182 2889.000000
6.45774984 8.61299992 -0.02125000 164 167 182 2200.000000
6.45800018 8.61350060 -0.02075000 164 167 182 1810.000000
6.45650005 8.61149979 -0.02025000 164 167 182 1560.000000
6.46099997 8.61750031 -0.01975000 164 167 182 1407.000000
6.45375013 8.60774994 -0.01925000 164 167 182 1317.000000
6.45924997 8.61499977 -0.01875000 118 117 133 1235.000000
6.45849991 8.61400032 -0.01825000 118 117 133 1207.000000
6.45625019 8.61100006 -0.01775000 118 117 133 1164.000000
6.45699978 8.61199951 -0.01725000 118 117 133 1110.000000
6.46075010 8.61700058 -0.01675000 118 117 133 1110.000000
6.45874977 8.61425018 -0.01625000 118 117 133 1114.000000
6.46049976 8.61674976 -0.01575000 118 117 133 1057.000000
6.45924997 8.61499977 -0.01525000 118 117 133 1092.000000
6.45949984 8.61549950 -0.01475000 118 117 133 1017.000000
6.45275021 8.60649967 -0.01425000 118 117 133 1053.000000
6.45949984 8.61549950 -0.01375000 90 83 101 985.000000
6.45599985 8.61075020 -0.01325000 90 83 101 957.000000
6.45499992 8.60949993 -0.01275000 90 83 101 964.000000
6.45650005 8.61149979 -0.01225000 90 83 101 953.000000
6.45450020 8.60875034 -0.01175000 90 83 101 1017.000000
6.45800018 8.61350060 -0.01125000 90 83 101 982.000000
6.45125008 8.60449982 -0.01050000 90 83 101 935.000000
6.45550013 8.60999966 -0.01000000 90 83 101 992.000000
6.45849991 8.61400032 -0.00950000 85 72 92 985.000000
6.45400000 8.60799980 -0.00900000 85 72 92 1089.000000
6.45725012 8.61225033 -0.00850000 85 72 92 1057.000000
6.45424986 8.60824966 -0.00800000 85 72 92 1025.000000
6.45324993 8.60700035 -0.00750000 85 72 92 1071.000000
6.45249987 8.60624981 -0.00700000 85 72 92 1039.000000
6.45324993 8.60725021 -0.00650000 85 72 92 1046.000000
6.45025015 8.60325050 -0.00600000 85 72 92 950.000000
6.45324993 8.60700035 -0.00550000 85 72 92 896.000000
6.45975018 8.61575031 -0.00500000 88 73 96 871.000000
6.45450020 8.60875034 -0.00450000 88 73 96 867.000000
6.45625019 8.61124992 -0.00400000 88 73 96 857.000000
6.45774984 8.61324978 -0.00350000 88 73 96 803.000000
6.45424986 8.60849953 -0.00300000 88 73 96 864.000000
6.45074987 8.60375023 -0.00250000 88 73 96 828.000000
6.45400000 8.60799980 -0.00200000 88 73 96 842.000000
6.45699978 8.61199951 -0.00150000 88 73 96 885.000000
6.45149994 8.60474968 -0.00100000 88 73 96 928.000000
6.45625019 8.61124992 -0.00050000 87 74 100 982.000000
6.45324993 8.60725021 0.00000000 87 74 100 1007.000000
6.45400000 8.60824966 0.00025000 87 74 100 1057.000000
6.45275021 8.60624981 0.00075000 87 74 100 996.000000
6.45424986 8.60849953 0.00125000 87 74 100 1017.000000
6.45949984 8.61524963 0.00175000 87 74 100 1100.000000
6.45574999 8.61050034 0.00225000 87 74 100 1110.000000
6.45550013 8.60999966 0.00275000 87 74 100 1178.000000
6.45524979 8.60974979 0.00325000 87 74 100 1157.000000
6.45524979 8.60974979 0.00375000 79 69 94 1292.000000
6.45200014 8.60524940 0.00425000 79 69 94 1350.000000
6.45225000 8.60575008 0.00475000 79 69 94 1553.000000
6.44974995 8.60249996 0.00525000 79 69 94 1707.000000
6.45599985 8.61075020 0.00575000 79 69 94 1996.000000
6.45300007 8.60700035 0.00625000 79 69 94 2457.000000
6.45200014 8.60550022 0.00675000 79 69 94 3042.000000
6.45174980 8.60499954 0.00725000 79 69 94 3732.000000
6.45349979 8.60725021 0.00775000 79 69 94 4950.000000
6.45275021 8.60649967 0.00825000 92 84 105 6457.000000
6.45349979 8.60750008 0.00875000 92 84 105 8367.000000
6.45300007 8.60675049 0.00925000 92 84 105 9982.000000
6.45275021 8.60624981 0.00975000 92 84 105 12050.000000
6.45349979 8.60750008 0.01025000 92 84 105 13967.000000
6.45424986 8.60849953 0.01075000 92 84 105 15492.000000
6.45249987 8.60599995 0.01125000 92 84 105 17396.000000
6.45275021 8.60624981 0.01175000 92 84 105 18500.000000
6.45300007 8.60675049 0.01225000 92 84 105 19478.000000
6.45200014 8.60550022 0.01275000 135 133 147 19685.000000
6.45149994 8.60474968 0.01325000 135 133 147 19478.000000
6.45200014 8.60550022 0.01375000 135 133 147 19275.000000
6.45149994 8.60474968 0.01425000 135 133 147 19007.000000
6.45100021 8.60424995 0.01475000 135 133 147 19275.000000
6.45100021 8.60424995 0.01525000 135 133 147 19007.000000
6.45125008 8.60424995 0.01575000 135 133 147 18439.000000
6.45100021 8.60400009 0.01625000 135 133 147 18196.000000
6.44974995 8.60249996 0.01675000 135 133 147 18439.000000
6.45174980 8.60499954 0.01725000 184 187 196 18439.000000
6.45174980 8.60524940 0.01775000 184 187 196 18689.000000
6.45149994 8.60499954 0.01825000 184 187 196 19546.000000
6.45174980 8.60524940 0.01875000 184 187 196 20042.000000
6.45249987 8.60599995 0.01925000 184 187 196 20414.000000
6.45050001 8.60325050 0.01975000 184 187 196 20489.000000
6.45100021 8.60400009 0.02050000 184 187 196 19900.000000
6.45125008 8.60449982 0.02100000 184 187 196 20875.000000
6.45025015 8.60299969 0.02150000 184 187 196 20796.000000
6.45050001 8.60325050 0.02200000 207 216 223 21114.000000
6.45125008 8.60449982 0.02250000 207 216 223 21196.000000
6.45125008 8.60449982 0.02300000 207 216 223 20875.000000
6.45074987 8.60375023 0.02350000 207 216 223 20796.000000
6.45025015 8.60325050 0.02400000 207 216 223 20717.000000
6.44999981 8.60274982 0.02450000 207 216 223 20414.000000
6.44974995 8.60249996 0.02500000 207 216 223 20489.000000
6.45125008 8.60449982 0.02550000 207 216 223 20189.000000
6.45025015 8.60299969 0.02600000 207 216 223 20264.000000
6.45074987 8.60400009 0.02650000 203 218 225 20642.000000
6.45050001 8.60350037 0.02700000 203 218 225 21357.000000
6.45025015 8.60299969 0.02750000 203 218 225 20878.000000
6.45025015 8.60299969 0.02800000 203 218 225 20264.000000
6.44999981 8.60274982 0.02850000 203 218 225 20564.000000
6.45025015 8.60299969 0.02900000 203 218 225 20264.000000
6.44875002 8.60124969 0.02950000 203 218 225 20046.000000
6.44925022 8.60200024 0.03000000 203 218 225 19828.000000
6.44899988 8.60149956 0.03050000 203 218 225 19617.000000
6.45025015 8.60299969 0.03100000 196 211 218 19757.000000
6.44950008 8.60200024 0.03150000 196 211 218 19478.000000
6.44899988 8.60149956 0.03200000 196 211 218 19689.000000
6.44950008 8.60200024 0.03250000 196 211 218 19410.000000
6.44799995 8.60025024 0.03300000 196 211 218 19760.000000
6.44950008 8.60225010 0.03350000 196 211 218 20192.000000
6.44999981 8.60249996 0.03400000 196 211 218 20564.000000
6.44974995 8.60225010 0.03450000 196 211 218 20642.000000
6.44925022 8.60174942 0.03500000 196 211 218 20489.000000
6.44824982 8.60050011 0.03550000 201 212 218 20264.000000
6.44899988 8.60149956 0.03600000 201 212 218 19971.000000
6.44875002 8.60124969 0.03650000 201 212 218 19689.000000
6.44724989 8.59899998 0.03700000 201 212 218 19903.000000
6.44675016 8.59824944 0.03750000 201 212 218 20192.000000
6.44875002 8.60124969 0.03800000 201 212 218 20567.000000
6.44799995 8.60000038 0.03850000 201 212 218 20721.000000
6.44750023 8.59949970 0.03900000 201 212 218 20642.000000
6.44775009 8.59975052 0.03950000 201 212 218 20721.000000
6.44824982 8.60050011 0.04000000 214 213 219 20878.000000
6.44799995 8.60025024 0.04050000 214 213 219 20957.000000
6.44850016 8.60074997 0.04100000 214 213 219 21035.000000
6.44700003 8.59850025 0.04150000 214 213 219 20417.000000
6.44700003 8.59899998 0.04200000 214 213 219 19621.000000
6.44775009 8.59975052 0.04250000 214 213 219 19903.000000
6.44775009 8.59975052 0.04300000 214 213 219 19142.000000
6.44724989 8.59899998 0.04350000 214 213 219 18503.000000
6.44675016 8.59850025 0.04400000 225 205 206 16814.000000
6.44624996 8.59774971 0.04450000 225 205 206 14442.000000
6.44824982 8.60025024 0.04500000 225 205 206 11289.000000
6.44700003 8.59899998 0.04550000 225 205 206 8367.000000
6.44724989 8.59924984 0.04600000 225 205 206 5557.000000
6.44700003 8.59774971 -0.06900000 131 127 142 2046.000000
6.44799995 8.59924984 -0.06850000 131 127 142 2471.000000
6.44974995 8.60124969 -0.06800000 131 127 142 2789.000000
6.44974995 8.60149956 -0.06750000 127 120 136 2875.000000
6.44824982 8.59949970 -0.06675000 127 120 136 2789.000000
6.44724989 8.59824944 -0.06625000 127 120 136 2728.000000
6.44974995 8.60149956 -0.06575000 127 120 136 2621.000000
6.45025015 8.60225010 -0.06525000 127 120 136 2339.000000
6.45050001 8.60249996 -0.06475000 127 120 136 2050.000000
6.44999981 8.60174942 -0.06425000 127 120 136 1785.000000
6.46574974 8.62300014 -0.05850000 131 122 139 9153.000000
6.46549988 8.62249947 -0.05800000 131 122 139 12203.000000
6.46500015 8.62199974 -0.05750000 131 122 139 14785.000000
6.46500015 8.62174988 -0.05700000 131 122 139 16603.000000
6.46449995 8.62125015 -0.05650000 131 122 139 17721.000000
6.46399975 8.62050056 -0.05600000 131 122 139 18682.000000
6.46549988 8.62249947 -0.05550000 131 122 139 19678.000000
6.46374989 8.61999989 -0.05500000 131 122 139 20107.000000
6.46399975 8.62050056 -0.05450000 179 168 185 20182.000000
6.46425009 8.62075043 -0.05400000 179 168 185 20632.000000
6.46374989 8.62024975 -0.05350000 179 168 185 20478.000000
6.46374989 8.62024975 -0.05300000 179 168 185 20107.000000
6.46300030 8.61899948 -0.05250000 179 168 185 19892.000000
6.46350002 8.61975002 -0.05200000 179 168 185 20035.000000
6.46374989 8.62024975 -0.05100000 179 168 185 20710.000000
6.46325016 8.61950016 -0.05150000 179 168 185 20946.000000
6.46374989 8.62024975 -0.05050000 179 168 185 21025.000000
6.46374989 8.62024975 -0.05000000 198 189 206 20867.000000
6.46325016 8.61950016 -0.04950000 198 189 206 20867.000000
6.46325016 8.61925030 -0.04900000 198 189 206 20557.000000
6.46399975 8.62050056 -0.04850000 198 189 206 20557.000000
6.46374989 8.61999989 -0.04800000 198 189 206 20107.000000
6.46274996 8.61874962 -0.04750000 198 189 206 20182.000000
6.46300030 8.61899948 -0.04700000 198 189 206 19750.000000
6.46350002 8.61975002 -0.04625000 198 189 206 19335.000000
6.46250010 8.61849976 -0.04575000 198 189 206 19000.000000
6.46300030 8.61925030 -0.04525000 192 188 203 19335.000000
6.46224976 8.61824989 -0.04475000 192 188 203 18807.000000
6.46250010 8.61824989 -0.04425000 192 188 203 18621.000000
6.46199989 8.61775017 -0.04375000 192 188 203 18250.000000
6.46175003 8.61750031 -0.04325000 192 188 203 18807.000000
6.46300030 8.61899948 -0.04275000 192 188 203 18871.000000
6.46199989 8.61800003 -0.04225000 192 188 203 19471.000000
6.46250010 8.61824989 -0.04175000 192 188 203 19610.000000
6.46099997 8.61625004 -0.04125000 192 188 203 19335.000000
6.46250010 8.61849976 -0.04075000 194 196 209 19817.000000
6.46199989 8.61775017 -0.04025000 194 196 209 20557.000000
6.46150017 8.61725044 -0.03975000 194 196 209 20557.000000
6.46099997 8.61649990 -0.03925000 194 196 209 20557.000000
6.46250010 8.61824989 -0.03875000 194 196 209 20478.000000
6.46124983 8.61700058 -0.03825000 194 196 209 19964.000000
6.46075010 8.61600018 -0.03775000 194 196 209 19964.000000
6.46150017 8.61725044 -0.03725000 194 196 209 20328.000000
6.46150017 8.61725044 -0.03675000 194 196 209 20635.000000
6.46124983 8.61700058 -0.03625000 191 197 209 20635.000000
6.46099997 8.61625004 -0.03575000 191 197 209 20710.000000
6.46124983 8.61700058 -0.03525000 191 197 209 20482.000000
6.46000004 8.61524963 -0.03475000 191 197 209 20407.000000
6.46124983 8.61674976 -0.03425000 191 197 209 20635.000000
6.46175003 8.61750031 -0.03375000 191 197 209 20182.000000
6.46049976 8.61575031 -0.03325000 191 197 209 20110.000000
6.45975018 8.61474991 -0.03275000 191 197 209 19964.000000
6.46049976 8.61600018 -0.03225000 191 197 209 20035.000000
6.46099997 8.61649990 -0.03175000 202 210 221 20110.000000
6.45874977 8.61350060 -0.03125000 202 210 221 19896.000000
6.45975018 8.61499977 -0.03075000 202 210 221 19682.000000
6.46049976 8.61575031 -0.03025000 202 210 221 19821.000000
6.45949984 8.61450005 -0.02975000 202 210 221 19896.000000
6.45949984 8.61450005 -0.02925000 202 210 221 20185.000000
6.46024990 8.61549950 -0.02875000 202 210 221 20185.000000
6.45900011 8.61400032 -0.02825000 202 210 221 20185.000000
6.46150017 8.61700058 -0.02775000 198 206 219 20407.000000
6.45900011 8.61375046 -0.02725000 198 206 219 19753.000000
6.45975018 8.61474991 -0.02675000 198 206 219 18192.000000
6.46075010 8.61625004 -0.02625000 198 206 219 16407.000000
6.45949984 8.61450005 -0.02575000 198 206 219 14214.000000
6.45849991 8.61324978 -0.02500000 198 206 219 12567.000000
6.45924997 8.61400032 -0.02450000 198 206 219 9960.000000
6.45924997 8.61425018 -0.02400000 198 206 219 7757.000000
6.45924997 8.61400032 -0.02350000 198 206 219 6107.000000
6.45774984 8.61225033 -0.02300000 164 167 182 4735.000000
6.45725012 8.61149979 -0.02275000 164 167 182 3521.000000
6.46024990 8.61549950 -0.02225000 164 167 182 2639.000000
6.45574999 8.60949993 -0.02175000 164 167 182 2039.000000
6.45825005 8.61299992 -0.02125000 164 167 182 1653.000000
6.46000004 8.61499977 -0.02075000 164 167 182 1517.000000
6.45550013 8.60925007 -0.02025000 164 167 182 1360.000000
6.46250010 8.61849976 -0.01975000 164 167 182 1260.000000
6.46199989 8.61775017 -0.01925000 164 167 182 1228.000000
6.46150017 8.61700058 -0.01875000 118 117 133 1200.000000
6.45725012 8.61124992 -0.01800000 118 117 133 1085.000000
6.45524979 8.60875034 -0.01750000 118 117 133 1085.000000
6.45774984 8.61199951 -0.01700000 118 117 133 1071.000000
6.46224976 8.61824989 -0.01650000 118 117 133 1078.000000
6.46000004 8.61499977 -0.01600000 118 117 133 1100.000000
6.45424986 8.60725021 -0.01550000 118 117 133 1060.000000
6.45625019 8.61025047 -0.01500000 118 117 133 1028.000000
6.45725012 8.61149979 -0.01450000 118 117 133 1028.000000
6.46374989 8.62024975 -0.01400000 90 83 101 953.000000
6.45400000 8.60725021 -0.01350000 90 83 101 967.000000
6.45849991 8.61324978 -0.01300000 90 83 101 971.000000
6.45324993 8.60624981 -0.01250000 90 83 101 928.000000
6.45949984 8.61450005 -0.01200000 90 83 101 971.000000
6.45174980 8.60400009 -0.01150000 90 83 101 1025.000000
6.45699978 8.61124992 -0.01100000 90 83 101 1000.000000
6.45725012 8.61149979 -0.01050000 90 83 101 1039.000000
6.45375013 8.60675049 -0.01000000 90 83 101 1053.000000
6.45725012 8.61149979 -0.00950000 85 72 92 1035.000000
6.45849991 8.61324978 -0.00900000 85 72 92 1032.000000
6.45375013 8.60700035 -0.00800000 85 72 92 1032.000000
6.45324993 8.60624981 -0.00850000 85 72 92 1028.000000
6.45599985 8.60974979 -0.00750000 85 72 92 1035.000000
6.45975018 8.61499977 -0.00700000 85 72 92 1021.000000
6.45574999 8.60925007 -0.00650000 85 72 92 960.000000
6.45625019 8.61025047 -0.00600000 85 72 92 917.000000
6.45749998 8.61174965 -0.00550000 85 72 92 899.000000
6.45249987 8.60524940 -0.00500000 88 73 96 853.000000
6.45975018 8.61474991 -0.00450000 88 73 96 832.000000
6.45975018 8.61499977 -0.00400000 88 73 96 789.000000
6.45125008 8.60350037 -0.00350000 88 73 96 800.000000
6.45125008 8.60350037 -0.00300000 88 73 96 785.000000
6.45650005 8.61050034 -0.00250000 88 73 96 857.000000
6.45550013 8.60900021 -0.00200000 88 73 96 835.000000
6.45375013 8.60675049 -0.00150000 88 73 96 835.000000
6.45074987 8.60299969 -0.00100000 88 73 96 910.000000
6.45450020 8.60774994 -0.00050000 87 74 100 964.000000
6.45475006 8.60799980 0.00000000 87 74 100 1010.000000
6.45650005 8.61025047 0.00025000 87 74 100 978.000000
6.45574999 8.60949993 0.00075000 87 74 100 1000.000000
6.45524979 8.60900021 0.00125000 87 74 100 996.000000
6.45524979 8.60875034 0.00175000 87 74 100 1071.000000
6.45400000 8.60725021 0.00225000 87 74 100 1053.000000
6.45300007 8.60575008 0.00275000 87 74 100 1110.000000
6.45174980 8.60400009 0.00325000 87 74 100 1153.000000
6.45375013 8.60675049 0.00375000 79 69 94 1160.000000
6.45475006 8.60824966 0.00425000 79 69 94 1292.000000
6.45149994 8.60375023 0.00500000 79 69 94 1360.000000
6.45300007 8.60575008 0.00550000 79 69 94 1553.000000
6.44775009 8.59875011 0.00600000 79 69 94 1785.000000
6.45650005 8.61025047 0.00650000 79 69 94 2207.000000
6.45475006 8.60799980 0.00700000 79 69 94 2603.000000
6.45300007 8.60575008 0.00750000 79 69 94 3142.000000
6.45149994 8.60400009 0.00800000 79 69 94 4035.000000
6.45400000 8.60725021 0.00850000 92 84 105 5225.000000
6.45324993 8.60599995 0.00875000 92 84 105 6550.000000
6.45400000 8.60700035 0.00925000 92 84 105 7982.000000
6.45424986 8.60750008 0.00975000 92 84 105 9875.000000
6.45375013 8.60675049 0.01025000 92 84 105 11692.000000
6.45424986 8.60750008 0.01075000 92 84 105 13357.000000
6.45324993 8.60624981 0.01125000 92 84 105 15625.000000
6.45400000 8.60725021 0.01175000 92 84 105 17125.000000
6.45275021 8.60550022 0.01250000 92 84 105 18564.000000
6.45275021 8.60524940 0.01300000 135 133 147 18814.000000
6.45324993 8.60599995 0.01350000 135 133 147 19139.000000
6.45249987 8.60499954 0.01400000 135 133 147 19342.000000
6.45275021 8.60524940 0.01450000 135 133 147 19342.000000
6.45225000 8.60499954 0.01500000 135 133 147 18689.000000
6.45174980 8.60424995 0.01550000 135 133 147 18750.000000
6.45174980 8.60424995 0.01600000 135 133 147 18378.000000
6.45200014 8.60449982 0.01650000 135 133 147 18378.000000
6.45125008 8.60350037 0.01700000 135 133 147 18439.000000
6.45100021 8.60299969 0.01750000 184 187 196 18317.000000
6.45200014 8.60449982 0.01800000 184 187 196 18814.000000
6.45125008 8.60350037 0.01850000 184 187 196 19689.000000
6.45174980 8.60400009 0.01900000 184 187 196 20264.000000
6.45249987 8.60524940 0.01950000 184 187 196 21035.000000
6.45100021 8.60325050 0.02000000 184 187 196 20796.000000
6.45125008 8.60350037 0.02050000 184 187 196 20717.000000
6.45074987 8.60274982 0.02100000 184 187 196 21035.000000
6.45149994 8.60375023 0.02150000 184 187 196 21196.000000
6.45149994 8.60375023 0.02200000 207 216 223 21864.000000
6.45149994 8.60375023 0.02250000 207 216 223 21442.000000
6.45074987 8.60274982 0.02300000 207 216 223 21114.000000
6.45200014 8.60449982 0.02350000 207 216 223 21035.000000
6.44999981 8.60200024 0.02400000 207 216 223 20192.000000
6.45174980 8.60424995 0.02450000 207 216 223 20414.000000
6.45074987 8.60299969 0.02500000 207 216 223 20189.000000
6.45050001 8.60249996 0.02550000 207 216 223 20042.000000
6.45100021 8.60325050 0.02600000 207 216 223 20117.000000
6.45074987 8.60274982 0.02650000 203 218 225 20564.000000
6.45074987 8.60274982 0.02700000 203 218 225 20796.000000
6.45074987 8.60274982 0.02750000 203 218 225 20117.000000
6.44999981 8.60200024 0.02800000 203 218 225 20117.000000
6.45050001 8.60249996 0.02850000 203 218 225 19828.000000
6.45125008 8.60350037 0.02900000 203 218 225 19828.000000
6.44974995 8.60149956 0.02950000 203 218 225 19689.000000
6.45025015 8.60225010 0.03000000 203 218 225 19550.000000
6.44950008 8.60099983 0.03050000 203 218 225 19617.000000
6.44950008 8.60124969 0.03100000 196 211 218 19478.000000
6.44950008 8.60124969 0.03150000 196 211 218 19828.000000
6.44824982 8.59975052 0.03200000 196 211 218 19689.000000
6.44850016 8.59975052 0.03250000 196 211 218 19410.000000
6.44950008 8.60124969 0.03300000 196 211 218 20117.000000
6.44999981 8.60174942 0.03350000 196 211 218 20264.000000
6.44974995 8.60149956 0.03400000 196 211 218 20339.000000
