//U V R G B Intensity
-0.01481690 0.02902810 204 208 209 22264
-0.01643679 0.02856128 204 208 209 21396
-0.01796167 0.02807901 204 208 209 20660
-0.01695509 0.02833015 204 208 209 20042
-0.01720039 0.02816120 209 213 214 19846
-0.01809927 0.02799247 209 213 214 19846
-0.02087615 0.02709004 209 213 214 19646
-0.02102633 0.02711224 209 213 214 20039
-0.02180261 0.02682122 211 212 216 20039
-0.02279651 0.02646103 211 212 216 20039
-0.02357279 0.02616981 211 212 216 20310
-0.02466181 0.02582538 211 212 216 20378
-0.02502982 0.02557192 211 212 216 20514
-0.02664972 0.02531222 203 204 209 20035
-0.02742600 0.02481409 203 204 209 19517
-0.02748116 0.02502756 203 204 209 19521
-0.02950934 0.02431626 203 204 209 20235
-0.02987734 0.02406300 203 204 209 20582
-0.03087135 0.02390984 198 197 205 21460
-0.03217851 0.02349643 198 197 205 21385
-0.03170239 0.02362530 198 197 205 20653
-0.03279182 0.02328075 198 197 205 20653
-0.03303712 0.02311181 198 197 205 20167
-0.03434428 0.02249166 193 190 201 20100
-0.03596418 0.02202486 193 190 201 20300
-0.03695819 0.02187170 193 190 201 19964
-0.03679520 0.02194743 193 190 201 19514
-0.03747636 0.02164044 193 190 201 19703
-0.03834767 0.02115815 182 176 190 19325
-0.04009027 0.02081375 182 176 190 18839
-0.03939642 0.02101168 182 176 190 18160
-0.04154771 0.02042265 182 176 190 17175
-0.04188803 0.02006244 169 162 178 15739
-0.04247376 0.01994705 169 162 178 13764
-0.04334506 0.01967148 169 162 178 11121
-0.04508808 0.01912022 169 162 178 7825
-0.04480250 0.01907346 169 162 178 5128
-0.04538824 0.01916499 129 120 139 3039
-0.04541581 0.01885798 129 120 139 2035
-0.05003073 0.01741994 129 120 139 1042
-0.05186834 0.01709119 129 120 139 921
-0.05086176 0.01734252 90 78 100 771
-0.05463253 0.01608010 90 78 100 478
0.02873198 0.04377206 96 85 101 528
0.02641591 0.04278961 101 93 108 996
0.02667390 0.04305642 101 93 108 1342
0.02249485 0.04154950 101 93 108 5000
0.02171868 0.04125817 121 114 130 8457
0.02209926 0.04140268 121 114 130 12228
0.02079252 0.04098940 121 114 130 15328
0.01895449 0.04045379 121 114 130 17553
0.01796048 0.04009371 121 114 130 18578
0.01855889 0.04030717 177 173 188 18757
0.01672129 0.03977149 177 173 188 18696
0.01625785 0.03953357 177 173 188 18467
0.01610798 0.03955601 177 173 188 19175
0.01501854 0.03900453 177 173 188 19603
0.01455552 0.03897366 199 197 211 19482
0.01271737 0.03843796 199 197 211 19542
0.01203663 0.03833823 199 197 211 20264
0.01072947 0.03771790 199 197 211 19925
0.01057918 0.03774021 199 197 211 20196
0.01033388 0.03757127 209 209 221 19996
0.00933998 0.03721107 209 209 221 19603
0.00781511 0.03693572 209 209 221 19860
0.00703882 0.03664450 209 209 221 19475
0.00720179 0.03672024 209 209 221 20125
0.00517351 0.03580213 204 206 218 20053
0.00533648 0.03587787 204 206 218 19860
0.00224646 0.03492211 204 206 218 20053
0.00366132 0.03541773 204 206 218 19860
0.00279002 0.03514216 205 209 218 20053
0.00273485 0.03514871 205 209 218 19925
-0.00004202 0.03424648 205 209 218 20325
-0.00072277 0.03414673 205 209 218 20671
-0.00190722 0.03361091 205 209 218 20457
-0.00258837 0.03351084 207 212 218 20253
-0.00273824 0.03332657 207 212 218 21103
-0.00467141 0.03259962 207 212 218 21028
-0.00535256 0.03249975 207 212 218 20525
-0.00559787 0.03233060 207 212 218 20882
-0.00690503 0.03191719 205 210 214 20182
-0.00695989 0.03192399 205 210 214 20185
-0.00898806 0.03121288 205 210 214 20250
-0.00988693 0.03104396 205 210 214 20453
-0.01075824 0.03076839 205 210 214 20521
-0.01081340 0.03077513 205 210 213 20385
-0.01105870 0.03060599 205 210 213 20667
-0.01205271 0.03024612 205 210 213 21246
-0.01326444 0.03002410 205 210 213 21167
-0.01488433 0.02955729 204 208 209 21396
-0.01481690 0.02944155 204 208 209 21782
-0.01612405 0.02902813 204 208 209 21242
-0.01752623 0.02842345 204 208 209 21021
-0.01842469 0.02825485 204 208 209 19975
-0.01835726 0.02813911 209 213 214 19910
-0.01860256 0.02797017 209 213 214 19585
-0.01990972 0.02755675 209 213 214 19907
-0.02090373 0.02740360 209 213 214 19975
-0.02136676 0.02716579 209 213 214 20589
-0.02142150 0.02717247 211 212 216 19585
-0.02472966 0.02635464 211 212 216 20035
-0.02434866 0.02629256 211 212 216 20242
-0.02490711 0.02607008 211 212 216 20446
-0.02696298 0.02546573 211 212 216 20307
-0.02658228 0.02561013 203 204 209 19578
-0.02757617 0.02524993 203 204 209 19517
-0.02888333 0.02483652 203 204 209 19642
-0.02975464 0.02456095 203 204 209 20792
-0.03043591 0.02425428 203 204 209 21157
-0.03089893 0.02422340 198 197 205 21614
-0.03167511 0.02372534 198 197 205 21310
-0.03288684 0.02350332 198 197 205 21010
-0.03375813 0.02322776 198 197 205 20371
-0.03475214 0.02286768 193 190 201 20864
-0.03605930 0.02245426 193 190 201 20435
-0.03589633 0.02252981 193 190 201 20167
-0.03742121 0.02204754 193 190 201 20028
-0.03766651 0.02187859 193 190 201 19767
-0.03825266 0.02176306 182 176 190 19635
-0.03965483 0.02136531 182 176 190 19382
-0.03896098 0.02156304 182 176 190 19200
-0.04026814 0.02114962 182 176 190 18103
-0.04273175 0.02030061 182 176 190 17221
-0.04288204 0.02032293 169 162 178 15417
-0.04365833 0.02003191 169 162 178 13639
-0.04402622 0.01998525 169 162 178 10592
-0.04405380 0.01967824 169 162 178 7714
-0.04589152 0.01914268 169 162 178 4878
-0.04541581 0.01927163 129 120 139 3100
-0.04787943 0.01862953 129 120 139 1907
-0.04728102 0.01863606 129 120 139 1314
-0.04839773 0.01839839 129 120 139 942
-0.04833018 0.01848946 90 78 100 842
0.03033697 0.04444336 96 85 101 703
0.02694690 0.04332533 101 93 108 982
0.02689204 0.04333233 101 93 108 1450
0.02548986 0.04293437 101 93 108 2739
0.02324356 0.04215408 101 93 108 5096
0.02140583 0.04161872 101 93 108 8828
0.02147338 0.04170979 121 114 130 12478
0.02069709 0.04121185 121 114 130 15407
0.01939034 0.04079857 121 114 130 18135
0.01902234 0.04075182 121 114 130 18642
0.01824617 0.04046069 121 114 130 18814
0.01840902 0.04053635 177 173 188 18525
0.01731959 0.04019179 177 173 188 18696
0.01601243 0.03977838 177 173 188 18992
0.01554941 0.03954057 177 173 188 19357
0.01392952 0.03907395 199 197 211 20128
0.01293551 0.03871387 199 197 211 19864
0.01288035 0.03892735 199 197 211 20128
0.01263505 0.03875840 199 197 211 20196
0.01101504 0.03808498 199 197 211 19864
0.01023887 0.03779365 209 209 221 19353
0.00893171 0.03738023 209 209 221 19478
0.00825096 0.03728049 209 209 221 19228
0.00788295 0.03723376 209 209 221 19664
0.00585478 0.03652265 209 209 221 19600
0.00401664 0.03598697 204 206 218 19989
0.00408407 0.03587122 204 206 218 20257
0.00309018 0.03571795 204 206 218 19989
0.00303544 0.03572483 204 206 218 20464
0.00310286 0.03560909 204 206 218 19857
0.00242212 0.03550915 205 209 218 20053
0.00101984 0.03490459 205 209 218 20053
-0.00028732 0.03449118 205 209 218 20528
-0.00043761 0.03451349 205 209 218 20392
-0.00183978 0.03390881 205 209 218 20189
-0.00273824 0.03374002 207 212 218 20600
-0.00320169 0.03370901 207 212 218 20671
-0.00513484 0.03298205 207 212 218 20667
-0.00538015 0.03281331 207 212 218 20810
-0.00731289 0.03208648 205 210 214 20596
-0.00683718 0.03242214 205 210 214 20117
-0.00867520 0.03188653 205 210 214 20317
-0.00945108 0.03159544 205 210 214 20385
-0.00969638 0.03142651 205 210 214 20385
-0.01090853 0.03099744 205 210 213 20250
-0.01190242 0.03084416 205 210 213 20250
-0.01099085 0.03090423 205 210 213 20667
-0.01335946 0.03024648 205 210 213 20875
-0.01435388 0.03009319 205 210 213 21471
-0.01512963 0.02980198 204 208 209 21546
-0.01621907 0.02925071 204 208 209 21546
-0.01743080 0.02902869 204 208 209 21317
-0.01767610 0.02885955 204 208 209 20660
-0.01760867 0.02874400 204 208 209 19978
-0.01775843 0.02876635 209 213 214 19650
-0.01897057 0.02833728 209 213 214 19525
-0.01996447 0.02818400 209 213 214 19907
-0.02136676 0.02757944 209 213 214 19778
-0.02236065 0.02721924 211 212 216 19582
-0.02335465 0.02706608 211 212 216 19392
-0.02444409 0.02672153 211 212 216 19971
-0.02490711 0.02648392 211 212 216 20446
-0.02643200 0.02600165 211 212 216 20103
-0.02636414 0.02588604 203 204 209 19707
-0.02704531 0.02578597 203 204 209 19521
-0.02813474 0.02544141 203 204 209 19971
-0.02997236 0.02490594 203 204 209 20721
-0.03074864 0.02461472 203 204 209 21232
-0.03027293 0.02474367 198 197 205 22010
-0.03220609 0.02401671 198 197 205 21307
-0.03245139 0.02405469 198 197 205 20935
-0.03250614 0.02406137 198 197 205 21085
-0.03465702 0.02326575 198 197 205 20789
-0.03480731 0.02328787 193 190 201 20578
-0.03589633 0.02294345 193 190 201 20303
-0.03657748 0.02263666 193 190 201 20028
-0.03797965 0.02223890 193 190 201 19635
-0.03803452 0.02224570 193 190 201 19575
-0.03912396 0.02190114 182 176 190 19700
-0.04021298 0.02155672 182 176 190 19446
-0.04089414 0.02124992 182 176 190 18607
-0.04135716 0.02101212 182 176 190 18492
-0.04213345 0.02072090 169 162 178 16885
-0.04397106 0.02018542 169 162 178 15532
-0.04506050 0.01984087 169 162 178 13303
-0.04574124 0.01974093 169 162 178 10389
-0.04557868 0.01960962 169 162 178 6950
-0.04604182 0.01957865 129 120 139 4360
-0.04733588 0.01905650 129 120 139 1221
-0.05189592 0.01761168 129 120 139 953
-0.05120207 0.01780961 90 78 100 746
-0.05113464 0.01790078 90 78 100 510
-0.05065852 0.01802966 90 78 100 410
0.02771038 0.04413918 96 85 101 689
0.02777794 0.04402351 96 85 101 725
0.02622577 0.04344141 96 85 101 1028
0.02670159 0.04357003 101 93 108 1325
0.02455072 0.04298114 101 93 108 2400
0.02440043 0.04300346 101 93 108 4689
0.02362414 0.04271244 101 93 108 8050
0.02116053 0.04186342 121 114 130 12003
0.02060207 0.04164094 121 114 130 15100
0.02001635 0.04152555 121 114 130 17557
0.01924006 0.04123453 121 114 130 18582
0.01855889 0.04113445 121 114 130 18875
0.01715673 0.04052977 177 173 188 18932
0.01753731 0.04067429 177 173 188 18696
0.01601243 0.04019202 177 173 188 18696
0.01439254 0.03972540 177 173 188 19542
0.01467811 0.03967865 177 173 188 19667
0.01440523 0.03961634 199 197 211 20335
0.01331621 0.03927192 199 197 211 20128
0.01200905 0.03885851 199 197 211 20196
0.01123276 0.03856748 199 197 211 19478
0.01045659 0.03827615 199 197 211 19542
0.00987086 0.03816075 209 209 221 19046
0.00878184 0.03781633 209 209 221 19289
0.00853654 0.03764738 209 209 221 19603
0.00522837 0.03662263 209 209 221 19225
0.00445208 0.03633160 209 209 221 19725
0.00408407 0.03628506 204 206 218 20053
0.00456031 0.03641382 204 206 218 19860
0.00337575 0.03608505 204 206 218 19792
0.00269500 0.03577838 204 206 218 20257
0.00232699 0.03573184 205 209 218 19921
0.00008069 0.03495155 205 209 218 20460
-0.00060006 0.03485162 205 209 218 20189
-0.00115862 0.03462945 205 209 218 20600
-0.00068291 0.03475820 205 209 218 20121
-0.00208508 0.03415351 207 212 218 20600
-0.00307910 0.03379344 207 212 218 20739
-0.00397798 0.03362471 207 212 218 21103
-0.00391012 0.03371601 207 212 218 20528
-0.00668689 0.03281347 207 212 218 20807
-0.00799405 0.03240005 205 210 214 20250
-0.00855261 0.03217789 205 210 214 20114
-0.00954651 0.03181790 205 210 214 20453
-0.00969638 0.03184015 205 210 214 20592
-0.01059526 0.03167142 205 210 214 20521
-0.01168469 0.03111994 205 210 213 20182
-0.01161685 0.03121126 205 210 213 20453
-0.01207987 0.03097345 205 210 213 20453
-0.01360476 0.03049117 205 210 213 20803
-0.01469419 0.03014662 204 208 209 21396
-0.01578321 0.02980220 204 208 209 21021
-0.01583837 0.02980875 204 208 209 21096
-0.01630151 0.02957106 204 208 209 20803
-0.01707768 0.02927992 204 208 209 20178
-0.01913355 0.02888210 209 213 214 19842
-0.01906559 0.02876657 209 213 214 19525
-0.01952860 0.02852877 209 213 214 19846
-0.02177503 0.02774859 209 213 214 20107
-0.02139434 0.02789300 209 213 214 19975
-0.02291921 0.02761764 211 212 216 19646
-0.02359995 0.02731078 211 212 216 19521
-0.02500225 0.02691314 211 212 216 20725
-0.02546568 0.02667521 211 212 216 20307
-0.02561544 0.02649062 211 212 216 19521
-0.02692260 0.02607721 203 204 209 19267
-0.02666461 0.02634401 203 204 209 19332
-0.02859776 0.02561726 203 204 209 19903
-0.03021777 0.02515075 203 204 209 21310
-0.03068121 0.02491262 203 204 209 21014
-0.03123924 0.02469048 198 197 205 21232
-0.03213824 0.02452166 198 197 205 20582
-0.03260127 0.02428386 198 197 205 20721
-0.03347257 0.02400829 198 197 205 20507
-0.03362274 0.02382358 193 190 201 20935
-0.03461674 0.02346370 193 190 201 20439
-0.03667250 0.02306595 193 190 201 20232
-0.03660507 0.02295022 193 190 201 20100
-0.03875595 0.02236132 193 190 201 20096
-0.03868809 0.02224591 182 176 190 19767
-0.03915112 0.02221483 182 176 190 19896
-0.04098915 0.02167922 182 176 190 19200
-0.04092130 0.02156362 182 176 190 18839
-0.04275933 0.02102801 182 176 190 18210
-0.04344061 0.02072114 169 162 178 17475
-0.04399864 0.02049898 169 162 178 15453
-0.04467979 0.02039891 169 162 178 12850
-0.04482967 0.02021465 169 162 178 9914
-0.04497996 0.02023676 169 162 178 6753
-0.04575614 0.01994563 129 120 139 4110
-0.04665513 0.01977682 129 120 139 2592
-0.04690043 0.01960787 129 120 139 1717
-0.04888834 0.01909471 90 78 100 839
-0.05391152 0.01741199 90 78 100 410
0.02647119 0.04402388 96 85 101 803
0.02638833 0.04393046 101 93 108 1232
0.02508159 0.04351718 101 93 108 2171
0.02452314 0.04329471 101 93 108 4500
0.02362414 0.04312608 101 93 108 7585
0.02137825 0.04234593 101 93 108 11703
0.02144568 0.04223018 121 114 130 14696
0.02023407 0.04200805 121 114 130 17303
0.01977105 0.04177025 121 114 130 18525
0.01889975 0.04149468 121 114 130 18992
0.01790532 0.04113468 121 114 130 19175
0.01669371 0.04091254 177 173 188 18810
0.01791842 0.04102575 177 173 188 18875
0.01535927 0.04019237 177 173 188 19232
0.01561726 0.04045918 177 173 188 19357
0.01315323 0.03961002 199 197 211 20332
0.01269020 0.03957915 199 197 211 20264
0.01275764 0.03946340 199 197 211 20128
0.01154603 0.03903435 199 197 211 19864
0.00992602 0.03856784 199 197 211 19353
0.01030671 0.03871225 209 209 221 19046
0.00806040 0.03793196 209 209 221 19042
0.00716153 0.03776323 209 209 221 19539
0.00607250 0.03741880 209 209 221 19285
0.00461506 0.03682078 204 206 218 19792
0.00477803 0.03689633 204 206 218 19796
0.00315803 0.03642983 204 206 218 19921
0.00322546 0.03631408 204 206 218 19857
0.00338844 0.03638983 204 206 218 19992
0.00176854 0.03592301 205 209 218 20053
0.00036625 0.03531845 205 209 218 20257
0.00021596 0.03534077 205 209 218 20053
-0.00183978 0.03473630 205 209 218 20460
-0.00230281 0.03470522 205 209 218 20392
-0.00254811 0.03453627 207 212 218 20600
-0.00416812 0.03386285 207 212 218 20953
-0.00600615 0.03332705 207 212 218 20953
-0.00656430 0.03310502 207 212 218 20878
-0.00661946 0.03311157 205 210 214 20117
-0.00864763 0.03240027 205 210 214 20046
-0.00901564 0.03235373 205 210 214 19914
-0.00969638 0.03225400 205 210 214 19982
-0.01069081 0.03189378 205 210 214 19850
-0.01052783 0.03196932 205 210 213 20046
-0.01171186 0.03143363 205 210 213 19850
-0.01176714 0.03144049 205 210 213 20046
-0.01263844 0.03116493 205 210 213 20807
-0.01478932 0.03036912 205 210 213 21396
-0.01600135 0.03014686 204 208 209 21471
-0.01646437 0.02990905 204 208 209 21242
-0.01608379 0.03005357 204 208 209 20732
-0.01729540 0.02983143 204 208 209 20178
-0.01775843 0.02959363 204 208 209 19339
-0.01916071 0.02898906 209 213 214 19460
-0.01962415 0.02895805 209 213 214 19650
-0.02008718 0.02872005 209 213 214 19650
-0.02170707 0.02825343 209 213 214 19710
-0.02270108 0.02789336 211 212 216 19457
-0.02275623 0.02789990 211 212 216 19975
-0.02415853 0.02750227 211 212 216 20242
-0.02440383 0.02733332 211 212 216 20378
-0.02624144 0.02679764 211 212 216 19707
-0.02607899 0.02687337 203 204 209 19332
-0.02716802 0.02632202 203 204 209 19332
-0.02731818 0.02634423 203 204 209 19775
-0.02946906 0.02575534 203 204 209 20035
-0.02930621 0.02562427 203 204 209 20657
-0.03217851 0.02473736 198 197 205 20935
-0.03170239 0.02486643 198 197 205 20721
-0.03291441 0.02464417 198 197 205 20032
-0.03315971 0.02447523 198 197 205 19900
-0.03531059 0.02388634 198 197 205 20232
-0.03483488 0.02401527 193 190 201 20371
-0.03645478 0.02334173 193 190 201 19964
-0.03754380 0.02299731 193 190 201 19896
-0.03706809 0.02333298 193 190 201 20167
-0.03859297 0.02285071 193 190 201 20300
-0.03946427 0.02236822 182 176 190 19964
-0.03951913 0.02237522 182 176 190 19767
-0.04145217 0.02185507 182 176 190 18900
-0.04138474 0.02173932 182 176 190 19200
-0.04331790 0.02121929 169 162 178 18210
-0.04368591 0.02096583 169 162 178 17625
-0.04499265 0.02075947 169 162 178 15103
-0.04482967 0.02062829 169 162 178 12403
-0.04497996 0.02065061 169 162 178 9117
-0.04612414 0.02031273 129 120 139 3817
-0.04877831 0.01928809 129 120 139 2417
-0.05083418 0.01889047 129 120 139 1517
-0.04867061 0.01937030 129 120 139 985
-0.05369380 0.01768778 90 78 100 464
0.02736965 0.04460632 101 92 109 667
0.02815851 0.04499532 101 92 109 732
0.02561257 0.04405310 99 92 108 1821
0.02452314 0.04370855 99 92 108 3735
0.02321598 0.04329513 99 92 108 6800
0.02316112 0.04330192 99 92 108 10825
0.02154122 0.04283511 110 103 119 14046
0.02098266 0.04261294 110 103 119 17010
0.01967550 0.04219953 110 103 119 18414
0.01868161 0.04183933 110 103 119 18992
0.01821858 0.04160154 110 103 119 19546
0.01722457 0.04144838 152 148 163 19232
0.01697927 0.04127943 152 148 163 18992
0.01620299 0.04098821 152 148 163 18757
0.01436496 0.04045260 152 148 163 19292
0.01368421 0.04014595 152 148 163 20060
0.01237706 0.03973253 185 183 197 20607
0.01244490 0.03982384 185 183 197 20264
0.01166862 0.03953263 185 183 197 19864
0.01161346 0.03953917 185 183 197 19864
0.00989843 0.03888140 185 183 197 18989
0.00921727 0.03878133 210 210 222 18692
0.00791053 0.03836805 210 210 222 19353
0.00797796 0.03825250 210 210 222 19664
0.00751494 0.03801471 210 210 222 19542
0.00505092 0.03737228 210 210 222 19792
0.00396148 0.03702773 211 211 223 19989
0.00390674 0.03703461 211 211 223 20189
0.00281771 0.03648326 211 211 223 20189
0.00223157 0.03657446 211 211 223 19921
0.00145528 0.03628344 204 207 216 19535
0.00227184 0.03635896 204 207 216 20125
-0.00040991 0.03564767 204 207 216 20189
-0.00056020 0.03546327 204 207 216 20053
-0.00061495 0.03546995 204 207 216 20189
-0.00233038 0.03501878 204 209 215 20600
-0.00416812 0.03448342 204 209 215 21103
-0.00494429 0.03398517 204 209 215 21710
-0.00603331 0.03364074 204 209 215 21478
-0.00693219 0.03347201 204 209 215 20596
-0.00686476 0.03356299 205 210 214 20117
-0.00795378 0.03301185 205 210 214 20321
-0.00916592 0.03278970 205 210 214 20250
-0.00962895 0.03255189 205 210 214 19785
-0.01124884 0.03208528 205 210 214 19785
-0.01086826 0.03222979 203 208 212 19785
-0.01239314 0.03174752 203 208 212 19850
-0.01326444 0.03126504 203 208 212 20317
-0.01341461 0.03128724 203 208 212 20592
-0.01525234 0.03075168 198 202 205 20517
-0.01624665 0.03039156 198 202 205 21167
-0.01617880 0.03048286 198 202 205 20589
-0.01717281 0.03012279 198 202 205 20314
-0.01816671 0.02976279 198 202 205 19650
-0.01831699 0.02978492 205 209 210 19396
-0.01878002 0.02954730 205 209 210 19585
-0.01893030 0.02956943 205 209 210 19714
-0.02086346 0.02884267 205 209 210 19778
-0.02079550 0.02872695 205 209 210 19214
-0.02285137 0.02832932 205 206 210 19210
-0.02447125 0.02786270 205 206 210 19839
-0.02471656 0.02748684 205 206 210 20378
-0.02592871 0.02726470 205 206 210 20657
-0.02754859 0.02679808 205 206 210 19971
-0.02695029 0.02680472 197 198 203 19457
-0.02772647 0.02651339 197 198 203 19457
-0.02903363 0.02609998 197 198 203 19453
-0.03002763 0.02573990 197 198 203 20171
-0.03102152 0.02558663 197 198 203 20792
-0.03064094 0.02552442 194 193 201 20442
-0.03132169 0.02542448 194 193 201 19903
-0.03294199 0.02495773 194 193 201 19771
-0.03403102 0.02461331 194 193 201 19514
-0.03502503 0.02425323 189 187 200 20167
-0.03633219 0.02383981 189 187 200 20164
-0.03679520 0.02360200 189 187 200 20164
-0.03716322 0.02355547 189 187 200 20028
-0.03868809 0.02307320 189 187 200 20503
-0.03946427 0.02278186 169 165 180 20028
-0.03917870 0.02273531 169 165 180 20164
-0.04092130 0.02239091 169 165 180 19700
-0.04147987 0.02216874 169 165 180 19200
-0.04247376 0.02180854 169 165 180 18957
-0.04431190 0.02127305 148 141 159 18603
-0.04455720 0.02110411 148 141 159 17675
-0.04439423 0.02117965 148 141 159 15260
-0.04548325 0.02083522 148 141 159 12300
-0.04606940 0.02071970 148 141 159 9010
-0.04600155 0.02060409 108 99 120 6160
-0.04823475 0.01992179 108 99 120 1421
-0.04954191 0.01950838 76 67 88 882
0.03135857 0.04614446 111 100 116 317
0.03137125 0.04624232 101 92 109 578
0.02796837 0.04523347 101 92 109 707
0.02813135 0.04510228 101 92 109 864
0.02619819 0.04458226 101 92 109 1121
0.02505401 0.04424438 99 92 108 3642
0.02512186 0.04412877 99 92 108 6557
0.02369211 0.04383765 99 92 108 10503
0.02188154 0.04319552 99 92 108 13982
0.02066993 0.04297339 110 103 119 16682
0.02073736 0.04285765 110 103 119 18642
0.01952574 0.04242859 110 103 119 19671
0.01812346 0.04203095 110 103 119 19175
0.01828643 0.04210649 110 103 119 19482
0.01751015 0.04181547 152 148 163 18757
0.01704671 0.04157733 152 148 163 18300
0.01520909 0.04104186 152 148 163 19171
0.01465053 0.04081950 152 148 163 19667
0.01343880 0.04039076 185 183 197 20128
0.01328862 0.04041297 185 183 197 20610
0.01219960 0.04006855 185 183 197 20264
0.01226704 0.03995280 185 183 197 19414
0.01021129 0.03934833 185 183 197 18810
0.00965313 0.03912610 210 210 222 18989
0.00950285 0.03914843 210 210 222 19046
0.00682109 0.03843734 210 210 222 19475
0.00667081 0.03825274 210 210 222 19289
0.00505092 0.03778592 210 210 222 19725
0.00490062 0.03760152 211 211 223 19796
0.00537675 0.03793732 211 211 223 19796
0.00303544 0.03696576 211 211 223 19857
0.00298015 0.03697243 211 211 223 19792
0.00304801 0.03706374 211 211 223 20192
0.00152312 0.03658146 204 207 216 19596
0.00127782 0.03641253 204 207 216 19792
-0.00087306 0.03582363 204 207 216 19660
-0.00017909 0.03602145 204 207 216 20532
-0.00242552 0.03524128 204 207 216 20050
-0.00395040 0.03475900 204 209 215 20810
-0.00535256 0.03436124 204 209 215 21628
-0.00509457 0.03442113 204 209 215 22189
-0.00671447 0.03395451 204 209 215 21250
-0.00727303 0.03373215 205 210 214 20596
-0.00732778 0.03373883 205 210 214 20185
-0.00926094 0.03301207 205 210 214 20453
-0.00919309 0.03310339 205 210 214 20046
-0.00996926 0.03281225 205 210 214 19914
-0.01127642 0.03239884 203 208 212 19982
-0.01248815 0.03196990 203 208 212 20042
-0.01179472 0.03216750 203 208 212 20046
-0.01331960 0.03189215 203 208 212 20385
-0.01346947 0.03170788 203 208 212 20453
-0.01624665 0.03080520 198 202 205 20803
-0.01533508 0.03107198 198 202 205 20521
-0.01717281 0.03053663 198 202 205 20314
-0.01826225 0.02998515 198 202 205 19907
-0.01756829 0.03018277 198 202 205 19650
-0.01803142 0.03015200 205 209 210 19585
-0.01933858 0.02973859 205 209 210 19846
-0.02055019 0.02930973 205 209 210 20039
-0.02110876 0.02908738 205 209 210 19335
-0.02263364 0.02860510 205 206 210 19210
-0.02319168 0.02838276 205 206 210 19392
-0.02409055 0.02821403 205 206 210 20175
-0.02571098 0.02774720 205 206 210 20514
-0.02617401 0.02750939 205 206 210 20103
-0.02726303 0.02716497 197 198 203 19971
-0.02772647 0.02692703 197 198 203 19707
-0.02840721 0.02682729 197 198 203 19021
-0.02940163 0.02646708 197 198 203 19903
-0.03017751 0.02617599 197 198 203 20171
-0.03170239 0.02590064 194 193 201 20582
-0.03172996 0.02559364 194 193 201 20167
-0.03262885 0.02542471 194 193 201 19575
-0.03371787 0.02508028 194 193 201 19203
-0.03533817 0.02440661 194 193 201 19639
-0.03495759 0.02455133 189 187 200 20650
-0.03616920 0.02432920 189 187 200 20371
-0.03778921 0.02386250 189 187 200 20575
-0.03719080 0.02386903 189 187 200 20371
-0.03893339 0.02331790 189 187 200 20300
-0.04002283 0.02297334 169 165 180 19964
-0.04048586 0.02273555 169 165 180 19832
-0.04147987 0.02258239 169 165 180 19321
-0.04216102 0.02227559 169 165 180 19257
-0.04303233 0.02200002 148 141 159 19321
-0.04318208 0.02181544 148 141 159 18957
-0.04470696 0.02154009 148 141 159 17125
-0.04485725 0.02135549 148 141 159 15028
-0.04500754 0.02137781 148 141 159 11889
-0.04653242 0.02089554 108 99 120 8821
-0.04656000 0.02079545 108 99 120 5914
-0.04724074 0.02048859 108 99 120 3607
-0.04770377 0.02045771 108 99 120 2192
-0.04879320 0.01990624 108 99 120 1228
0.02389714 0.04442921 99 92 108 2935
0.02418270 0.04417573 99 92 108 5696
0.02350155 0.04407566 99 92 108 9542
0.02250754 0.04371578 99 92 108 13100
0.02226223 0.04354665 110 103 119 16278
0.02064235 0.04308003 110 103 119 17921
0.01996119 0.04297996 110 103 119 19175
0.01918490 0.04268893 110 103 119 19482
0.01766002 0.04220666 110 103 119 19232
0.01719700 0.04217558 152 148 163 19292
0.01704671 0.04199118 152 148 163 18357
0.01605270 0.04183802 152 148 163 18242
0.01518139 0.04135553 152 148 163 19357
0.01387424 0.04094212 152 148 163 19864
0.01288035 0.04058192 185 183 197 20467
0.01157360 0.04016864 185 183 197 20607
0.01164104 0.04025983 185 183 197 19542
0.01064714 0.03989983 185 183 197 19667
0.00996587 0.03959315 185 183 197 18692
0.01003383 0.03968415 210 210 222 19046
0.00872667 0.03927073 210 210 222 19289
0.00741993 0.03885745 210 210 222 19107
0.00695649 0.03861952 210 210 222 19228
0.00449235 0.03797740 210 210 222 19475
0.00487346 0.03791521 211 211 223 19664
0.00366132 0.03769306 211 211 223 20053
0.00310286 0.03747059 211 211 223 20053
0.00242212 0.03716393 211 211 223 19989
0.00311597 0.03736186 204 207 216 19728
0.00180881 0.03694844 204 207 216 19539
-0.00087306 0.03623728 204 207 216 19857
-0.00111836 0.03606833 204 207 216 20053
-0.00295638 0.03553273 204 207 216 20389
-0.00288854 0.03541711 204 209 215 20528
-0.00482170 0.03489708 204 209 215 21175
-0.00581559 0.03453709 204 209 215 21553
-0.00659188 0.03424586 204 209 215 21478
-0.00621118 0.03439027 204 209 215 20739
-0.00711006 0.03401461 205 210 214 20389
-0.00788634 0.03393031 205 210 214 20114
-0.00950624 0.03325677 205 210 214 20453
-0.01050024 0.03310362 205 210 214 20182
-0.01158927 0.03255227 205 210 214 20453
-0.01111356 0.03288813 203 208 212 19528
-0.01220258 0.03233679 203 208 212 19653
-0.01310146 0.03216806 203 208 212 19850
-0.01334676 0.03199892 203 208 212 20317
-0.01443620 0.03165436 198 202 205 20317
-0.01680480 0.03099681 198 202 205 20382
