//U V R G B Intensity
-0.04176964 0.01622257 194 192 195 878
-0.05213747 0.01289227 121 114 122 592
-0.05228985 0.01290747 121 114 122 614
0.01550671 0.03540960 167 165 178 6696
0.01535473 0.03542473 167 165 178 10321
0.01426696 0.03508234 205 203 214 13946
0.01317960 0.03474008 205 203 214 16914
0.01280995 0.03447877 205 203 214 18464
0.01119318 0.03401831 205 203 214 18928
0.01104079 0.03403352 205 203 214 19728
0.01057693 0.03379099 214 214 222 20264
0.00796660 0.03296935 214 214 222 20746
0.00781433 0.03298445 214 214 222 20532
0.00756774 0.03281027 214 214 222 20817
0.00573370 0.03228126 206 207 212 20189
0.00558132 0.03229645 206 207 212 20328
0.00390649 0.03162434 206 207 212 20260
0.00281913 0.03128208 206 207 212 20392
0.00204326 0.03098978 212 213 217 20257
0.00126738 0.03069728 212 213 217 20460
-0.00118332 0.02994082 212 213 217 20810
-0.00248808 0.02953014 211 212 216 20525
-0.00304657 0.02930606 211 212 216 19917
-0.00450359 0.02870250 211 212 216 19853
-0.00571466 0.02848098 203 207 208 20525
-0.00748369 0.02803540 203 207 208 20525
-0.00794755 0.02779288 203 207 208 20878
-0.00925272 0.02738206 203 207 208 21550
-0.01065209 0.02678206 210 214 217 20878
-0.01102175 0.02672872 210 214 217 20317
-0.01139152 0.02667550 210 214 217 19785
-0.01226149 0.02619370 210 214 217 19464
-0.01325476 0.02604074 210 214 217 19650
-0.01455993 0.02562992 207 212 216 20664
-0.01570546 0.02528428 207 212 216 20664
-0.01626354 0.02506034 207 212 216 20664
-0.01747450 0.02463094 207 212 216 21471
-0.01871424 0.02409592 209 214 220 20660
-0.01949001 0.02380330 209 214 220 20314
-0.02501461 0.02219071 208 211 216 21389
-0.02600776 0.02182966 205 209 212 20796
-0.02700102 0.02167670 205 209 212 20171
-0.02901654 0.02084926 205 209 212 20307
-0.03001022 0.02048840 205 206 208 19967
-0.03069147 0.02038522 205 206 208 19517
-0.03578118 0.01870139 204 205 207 13489
-0.03723831 0.01809794 204 205 207 8125
-0.03900734 0.01744461 199 199 201 3039
-0.04884588 0.01444059 174 169 175 603
-0.05228985 0.01332321 121 114 122 639
-0.05390650 0.01265466 121 114 122 664
-0.05604530 0.01215586 74 64 75 503
0.02531645 0.03893168 101 97 111 646
0.01833443 0.03671519 191 189 202 1696
0.01702927 0.03630437 191 189 202 3214
0.01594191 0.03596211 191 189 202 6160
0.01547803 0.03571979 191 189 202 9864
0.01501375 0.03568489 191 189 202 13882
0.01349120 0.03520565 206 206 218 16360
0.01150479 0.03469165 206 206 218 18989
0.01147557 0.03437813 206 206 218 19728
0.01079431 0.03427515 206 206 218 19992
0.00911949 0.03381099 210 210 220 20260
0.00856142 0.03358705 210 210 220 20607
0.00703887 0.03310780 210 210 220 20328
0.00548723 0.03252289 207 207 215 19989
0.00480556 0.03241958 207 207 215 19792
0.00424706 0.03198793 207 207 215 20257
0.00080351 0.03107845 209 212 217 20675
-0.00018964 0.03071741 209 212 217 20739
-0.00127742 0.03037502 209 212 217 20739
-0.00195879 0.03006418 210 214 217 20671
-0.00264046 0.02996107 210 214 217 20253
-0.00372782 0.02961881 210 214 217 20050
-0.00397430 0.02923674 210 214 217 20185
-0.00956432 0.02774814 209 210 212 20878
-0.01002860 0.02750549 209 210 212 20453
-0.01105042 0.02703891 210 214 217 19785
-0.01151482 0.02679637 210 214 217 19157
-0.01381314 0.02623248 206 211 215 20246
-0.01490050 0.02589022 206 211 215 20450
-0.01579956 0.02551072 206 211 215 20660
-0.01725669 0.02511522 206 211 215 21092
-0.01887387 0.02465444 208 213 219 21092
-0.01849644 0.02478817 208 213 219 20728
-0.01958421 0.02423782 208 213 219 20589
-0.02017137 0.02411616 208 213 219 20660
-0.02147654 0.02370534 208 213 219 20242
-0.02234651 0.02343151 207 210 215 20242
-0.02365168 0.02302069 207 210 215 20514
-0.02588458 0.02233260 207 210 215 21089
-0.02870505 0.02131495 205 208 213 20307
-0.03032169 0.02085418 205 208 213 20032
-0.03556379 0.01918555 205 205 207 15578
-0.03686854 0.01856710 205 205 207 13307
-0.04161767 0.01724666 196 194 197 1785
-0.05347172 0.01320744 127 120 128 642
-0.05476923 0.01266898 79 69 80 582
-0.05769104 0.01179738 79 69 80 339
0.02541067 0.03953660 101 97 111 617
0.02454070 0.03905480 101 97 111 675
0.02385891 0.03895180 101 97 111 678
0.01615929 0.03644646 191 189 202 5746
0.01501375 0.03610062 191 189 202 13817
0.01293313 0.03539764 206 206 218 18464
0.00877881 0.03386344 210 210 220 20192
0.00725626 0.03359216 210 210 220 20125
0.00700978 0.03341786 210 210 220 20125
0.00579870 0.03298858 207 207 215 20057
0.00492874 0.03271475 207 207 215 20053
0.00455908 0.03266121 207 207 215 20121
0.00347171 0.03231895 207 207 215 20603
0.00247803 0.03195809 207 207 215 20392
0.00201417 0.03171556 209 212 217 20053
-0.00137162 0.03060156 209 212 217 20739
-0.00152402 0.03061677 209 212 217 20810
-0.00351043 0.03010276 210 214 217 20457
-0.00453268 0.02963625 210 214 217 20596
-0.00552594 0.02927533 209 210 212 20050
-0.00620761 0.02896424 209 210 212 19985
-0.00751236 0.02855355 209 210 212 20389
-0.00891173 0.02816152 209 210 212 20453
-0.00959340 0.02805820 209 210 212 20807
-0.01073894 0.02771237 210 214 217 19982
-0.01235558 0.02704383 210 214 217 19339
-0.01313147 0.02675153 210 214 217 19846
-0.01458860 0.02635604 206 211 215 20517
-0.01595194 0.02594165 206 211 215 20664
-0.01682191 0.02545985 206 211 215 20660
-0.01790927 0.02511759 206 211 215 20660
-0.01905482 0.02477195 208 213 219 20450
-0.02026547 0.02455056 208 213 219 20242
-0.02051195 0.02437627 208 213 219 20039
-0.02234651 0.02384724 207 210 215 19778
-0.02302818 0.02353616 207 210 215 20378
-0.02479721 0.02309059 207 210 215 21314
-0.02588458 0.02274832 207 210 215 21089
-0.02687772 0.02238748 205 208 213 21085
-0.02826986 0.02186766 205 208 213 20653
-0.02948081 0.02143807 205 208 213 20442
-0.03124997 0.02099281 208 209 213 19835
-0.03404123 0.01987276 205 205 207 17032
-0.03609277 0.01927524 205 205 207 16700
-0.03633925 0.01910115 205 205 207 15107
-0.03757942 0.01877395 205 205 207 9675
-0.05393559 0.01338065 127 120 128 685
-0.05483465 0.01320891 127 120 128 650
0.02783228 0.04060331 91 85 99 535
0.02199579 0.03873265 121 119 132 832
0.01969735 0.03796110 121 119 132 985
0.01768184 0.03734144 191 189 202 3010
0.01678279 0.03696193 191 189 202 5889
0.01544895 0.03644537 191 189 202 13978
0.01399182 0.03605009 206 206 218 18692
0.01268665 0.03563927 206 206 218 19289
0.01132372 0.03522500 206 206 218 20332
0.01076523 0.03500093 206 206 218 20607
0.00914858 0.03433239 210 210 220 20889
0.00930810 0.03460545 210 210 220 20892
0.00822032 0.03405529 210 210 220 20607
0.00691557 0.03364460 210 210 220 20192
0.00654592 0.03359107 210 210 220 19860
0.00468226 0.03295638 207 207 215 20328
0.00291322 0.03230284 207 207 215 20189
0.00179678 0.03206287 209 212 217 20460
0.00102090 0.03197833 209 212 217 20257
-0.00021885 0.03144331 209 212 217 19989
-0.00121200 0.03108247 209 212 217 20671
-0.00177049 0.03085840 210 214 217 20600
-0.00276364 0.03049736 210 214 217 20810
-0.00397430 0.03027597 210 214 217 20596
-0.00583784 0.02964116 210 214 217 19982
-0.00598981 0.02944853 209 210 212 19985
-0.00791846 0.02893818 209 210 212 19589
-0.00952787 0.02834961 209 210 212 20250
-0.01030375 0.02805731 210 214 217 19589
-0.01120281 0.02788558 210 214 217 19653
-0.01337795 0.02699316 210 214 217 20042
-0.01442939 0.02683662 206 211 215 19978
-0.01604616 0.02637615 206 211 215 20450
-0.01790927 0.02553331 206 211 215 20728
-0.01827905 0.02548010 208 213 219 20946
-0.01883742 0.02525610 208 213 219 20589
-0.02004808 0.02503471 208 213 219 20175
-0.02144734 0.02443459 208 213 219 20039
-0.02150563 0.02443114 208 213 219 19778
-0.02196950 0.02439638 207 210 215 19778
-0.02411554 0.02360964 207 210 215 20103
-0.02504369 0.02333222 207 210 215 21089
-0.02644295 0.02273210 207 210 215 21464
-0.02703011 0.02281842 205 208 213 21235
-0.02811789 0.02226806 205 208 213 21539
-0.02889336 0.02197589 205 208 213 20867
-0.02882824 0.02205921 205 208 213 20442
-0.03013340 0.02164839 205 208 213 19703
-0.03127864 0.02130300 208 209 213 19642
-0.03581039 0.01984302 205 205 207 16292
-0.03658572 0.01955074 205 205 207 14632
-0.03726741 0.01923966 205 205 207 12478
-0.04341549 0.01731935 192 187 191 1107
-0.04564881 0.01663113 192 187 191 692
-0.04601859 0.01637014 192 187 191 614
-0.04772943 0.01572017 176 169 176 642
0.02385891 0.03978326 101 97 111 692
0.02134321 0.03894297 121 119 132 825
0.01808795 0.03778848 191 189 202 2639
0.01557213 0.03715628 191 189 202 8971
0.01501375 0.03672431 191 189 202 13239
0.01495587 0.03692876 191 189 202 16453
0.01355662 0.03632863 206 206 218 18989
0.01225145 0.03591781 206 206 218 19800
0.01178758 0.03588326 206 206 218 19925
0.00924267 0.03493741 210 210 220 20889
0.00834362 0.03476588 210 210 220 20607
0.00778554 0.03433397 210 210 220 20817
0.00632811 0.03393843 210 210 220 19925
0.00226065 0.03272112 207 207 215 20325
0.00133291 0.03223607 209 212 217 20392
-0.00074813 0.03174072 209 212 217 20392
-0.00111791 0.03147954 209 212 217 20528
-0.00496787 0.03033073 210 214 217 20457
-0.00511984 0.03013829 210 214 217 20389
-0.00642500 0.02972748 209 210 212 20253
-0.00788214 0.02933180 209 210 212 20046
-0.00856381 0.02922867 209 210 212 20046
-0.01005728 0.02864714 209 210 212 20453
-0.01064485 0.02852536 210 214 217 19982
-0.01089133 0.02835127 210 214 217 19717
-0.01241389 0.02787202 210 214 217 19785
-0.01480641 0.02711894 210 214 217 20178
-0.01517618 0.02706572 206 211 215 20110
-0.01663320 0.02646216 206 211 215 20314
-0.01740908 0.02637762 206 211 215 20450
-0.01942459 0.02555018 208 213 219 20450
-0.02072976 0.02513936 208 213 219 20175
-0.02225231 0.02466012 208 213 219 20242
-0.02286856 0.02443261 207 210 215 19842
-0.02386183 0.02407187 207 210 215 20242
-0.02463759 0.02377926 207 210 215 20796
-0.02755951 0.02290798 205 208 213 21385
-0.02771178 0.02292307 205 208 213 22171
-0.02879914 0.02237284 205 208 213 21157
-0.02972741 0.02209554 205 208 213 19775
-0.03156144 0.02156655 208 209 213 19967
-0.03394672 0.02068588 205 205 207 18107
-0.03649164 0.01994781 205 205 207 16335
-0.03801419 0.01946856 205 205 207 13989
-0.04260370 0.01800534 192 187 191 1435
-0.04623597 0.01671725 192 187 191 721
-0.05613257 0.01350196 79 69 80 414
0.03469101 0.04356398 96 85 99 417
0.03292199 0.04311860 94 86 101 517
0.03171103 0.04268901 94 86 101 496
0.03084105 0.04241517 94 86 101 542
0.02562806 0.04064444 101 97 111 575
0.02199579 0.03956431 101 97 111 746
0.01861723 0.03832273 121 119 132 2896
0.01740669 0.03810122 191 189 202 5542
0.01600732 0.03750122 191 189 202 8825
0.01554304 0.03725837 191 189 202 13214
0.01433250 0.03703687 191 189 202 16360
0.01418011 0.03705207 191 189 202 18810
0.01340423 0.03675957 206 206 218 19478
0.01262847 0.03646715 206 206 218 19864
0.01185300 0.03617498 206 206 218 20196
0.01117133 0.03586370 206 206 218 20467
0.00924267 0.03535335 210 210 220 20396
0.00824953 0.03499231 210 210 220 20603
0.00884381 0.03519425 210 210 220 20400
0.00669777 0.03440751 210 210 220 20532
0.00654592 0.03442253 210 210 220 20057
0.00524075 0.03401171 207 207 215 19660
0.00540025 0.03407700 207 207 215 19992
0.00341342 0.03335510 207 207 215 19857
0.00155030 0.03272024 209 212 217 20257
-0.00012464 0.03225619 209 212 217 20257
-0.00198788 0.03162163 209 212 217 20528
-0.00344532 0.03122570 210 214 217 20050
-0.00511984 0.03076179 210 214 217 19917
-0.00589571 0.03046929 209 210 212 20525
-0.00657739 0.03015841 209 210 212 19789
-0.00775884 0.02962685 209 210 212 19403
-0.00943378 0.02916261 209 210 212 19785
-0.01095633 0.02868337 210 214 217 20182
-0.01098542 0.02857769 210 214 217 19982
-0.01297184 0.02806369 210 214 217 19464
-0.01489326 0.02742555 206 211 215 19846
-0.01588653 0.02706483 206 211 215 20110
-0.01697389 0.02672257 206 211 215 20517
-0.01920720 0.02603434 208 213 219 20450
-0.02150563 0.02526260 208 213 219 19778
-0.02206359 0.02503873 208 213 219 19710
-0.02243337 0.02498552 207 210 215 19842
-0.02373854 0.02457470 207 210 215 19582
-0.02398501 0.02440040 207 210 215 20175
-0.02550756 0.02392116 207 210 215 20585
-0.02681273 0.02351034 205 208 213 21160
-0.02727659 0.02326781 205 208 213 21235
-0.02795826 0.02316470 205 208 213 21160
-0.02957502 0.02270403 205 208 213 20442
-0.02950961 0.02258003 205 208 213 19775
-0.03103216 0.02210079 208 209 213 19389
-0.03528098 0.02058512 205 205 207 17839
-0.03649164 0.02036373 205 205 207 17325
-0.03794907 0.01996780 205 205 207 13700
-0.04970862 0.01591005 176 169 176 650
-0.05253633 0.01522796 127 120 128 685
0.02984779 0.04247018 96 88 101 500
0.02637514 0.04124705 92 86 100 625
0.01886371 0.03891255 134 132 145 1767
0.01600732 0.03791695 205 203 216 9203
0.01585505 0.03793204 205 203 216 12850
0.01498508 0.03745024 205 203 216 16542
0.01461530 0.03739701 205 203 216 18467
0.01352753 0.03705462 206 206 218 20060
0.01216460 0.03664036 206 206 218 20196
0.01138872 0.03634806 206 206 218 20332
0.00998946 0.03595571 206 206 218 20260
0.00862642 0.03554155 207 207 217 20535
0.00806847 0.03531770 207 207 217 20464
0.00645129 0.03464914 207 207 217 20125
0.00524075 0.03442764 207 207 217 19921
0.00530575 0.03430331 207 210 217 20260
0.00462450 0.03420031 207 210 217 20532
0.00322512 0.03360031 207 210 217 20325
0.00307285 0.03361521 207 210 217 19921
0.00186178 0.03318592 209 212 217 20189
0.00139792 0.03315117 209 212 217 20257
-0.00012464 0.03267192 209 212 217 20053
-0.00058851 0.03242939 209 212 217 19921
-0.00114700 0.03220552 209 212 217 20392
-0.00390930 0.03139902 211 215 218 20457
-0.00521446 0.03098820 211 215 218 20117
-0.00536632 0.03100343 211 215 218 20185
-0.00645409 0.03045306 211 215 218 19917
-0.01020965 0.02928604 211 215 218 19653
-0.01098542 0.02899343 210 214 217 19717
-0.01222517 0.02866636 210 214 217 20182
-0.01374772 0.02818712 210 214 217 20382
-0.01561096 0.02755236 204 209 213 20382
-0.01566914 0.02754899 204 209 213 19650
-0.01675650 0.02720673 204 209 213 20314
-0.01827905 0.02672748 204 209 213 20517
-0.01843144 0.02674268 208 213 217 20517
-0.01967107 0.02620755 208 213 217 20039
-0.02066433 0.02584662 208 213 217 20175
-0.02451441 0.02469793 206 209 214 20171
-0.02603696 0.02421868 206 209 214 20657
-0.02575404 0.02416279 206 209 214 21314
-0.02836437 0.02334115 205 209 212 20792
-0.02926302 0.02316974 205 209 212 20510
-0.03072056 0.02256616 205 209 212 19517
-0.03096704 0.02260004 211 212 216 20032
-0.03227220 0.02218922 211 212 216 19639
-0.03335956 0.02163900 211 212 216 19385
-0.03518648 0.02119029 206 205 210 18667
-0.03779680 0.02036865 206 205 210 17271
-0.03826067 0.02012612 206 205 210 15496
-0.03950041 0.01979886 195 193 198 10503
-0.04580078 0.01768588 191 186 192 814
-0.04732333 0.01720664 191 186 192 750
-0.04924475 0.01656830 173 166 174 664
-0.05470422 0.01483125 83 72 86 592
0.03189962 0.04348346 96 88 101 517
0.03059446 0.04307265 96 88 101 475
0.02907191 0.04259340 92 86 100 507
0.01929890 0.03946526 134 132 145 1353
0.01768909 0.03887677 205 203 216 7978
0.01592005 0.03822343 205 203 216 15685
0.01452067 0.03783139 205 203 216 18353
0.01359295 0.03734614 206 206 218 19928
0.01238199 0.03712451 206 206 218 20196
0.01098262 0.03652451 206 206 218 20400
0.00967787 0.03611382 206 206 218 20125
0.00952548 0.03612903 207 207 217 20400
0.00906162 0.03588650 207 207 217 20467
0.00785066 0.03566487 207 207 217 20125
0.00707478 0.03537237 207 207 217 19600
0.00583504 0.03483735 207 210 217 19925
0.00416021 0.03437339 207 210 217 20603
-0.00021885 0.03310643 209 212 217 19989
0.00006407 0.03305054 209 212 217 19660
-0.00567832 0.03116141 211 215 218 20117
-0.00645409 0.03107676 211 215 218 19657
-0.00744736 0.03071604 211 215 218 18978
-0.00822312 0.03042342 211 215 218 19532
-0.00846972 0.03024943 211 215 218 19589
-0.01023875 0.02959610 210 214 217 19464
-0.01113781 0.02942436 210 214 217 19400
-0.01231926 0.02889280 210 214 217 19717
-0.01290684 0.02877101 210 214 217 20114
-0.01430621 0.02837897 210 214 217 20246
-0.01477008 0.02813626 204 209 213 20450
-0.01545134 0.02803327 204 209 213 20110
-0.01613300 0.02772219 204 209 213 19978
-0.01945367 0.02669170 208 213 217 20382
-0.02054103 0.02634944 208 213 217 20175
-0.02184620 0.02573066 208 213 217 20039
-0.02231007 0.02569610 208 213 217 20107
-0.02497827 0.02487113 206 209 214 20239
-0.02522475 0.02469704 206 209 214 20657
-0.02621791 0.02454396 205 209 212 20585
-0.02814656 0.02382564 205 209 212 20442
-0.02808156 0.02370130 205 209 212 20375
-0.02898062 0.02352956 205 209 212 20239
-0.03074965 0.02287623 211 212 216 20032
-0.03174292 0.02272326 211 212 216 20032
-0.03307676 0.02199894 211 212 216 19900
-0.03627425 0.02126362 206 205 210 18550
-0.03736161 0.02071340 206 205 210 17942
-0.03950041 0.02021479 195 193 198 13307
-0.04452470 0.01840676 191 186 192 896
-0.04750480 0.01753190 173 166 174 725
-0.04912145 0.01686336 173 166 174 664
-0.05178954 0.01603827 131 121 132 710
-0.05579158 0.01469695 83 72 86 460
0.03050037 0.04329907 96 88 101 507
0.02752027 0.04242422 92 86 100 525
0.02013978 0.04004916 134 132 145 1228
0.01505008 0.03836533 205 203 216 17157
0.01328105 0.03771199 206 206 218 20128
0.01291128 0.03765876 206 206 218 20467
0.01104803 0.03702400 206 206 218 20332
0.00974287 0.03661318 206 206 218 20746
0.00853233 0.03618372 207 207 217 19860
0.00552355 0.03520332 207 207 217 19728
0.00406601 0.03480770 207 210 217 20603
0.00381953 0.03463361 207 210 217 21035
0.00304364 0.03434130 207 210 217 20889
0.00173848 0.03393049 209 212 217 20603
-0.00139348 0.03286269 209 212 217 19725
-0.00269822 0.03245200 211 215 218 19721
-0.00722997 0.03099223 211 215 218 19592
-0.00868710 0.03059674 211 215 218 19467
-0.00924548 0.03037255 211 215 218 19217
-0.01163800 0.02961947 210 214 217 19846
-0.01222517 0.02949802 210 214 217 20182
-0.01424068 0.02867039 210 214 217 20950
-0.01554584 0.02825957 204 209 213 20382
-0.01622709 0.02815638 204 209 213 20042
-0.01647369 0.02798240 204 209 213 19525
-0.01846053 0.02726050 208 213 217 20246
-0.02153430 0.02640444 208 213 217 20107
-0.02168670 0.02621169 208 213 217 20310
-0.02277406 0.02586942 206 209 214 20107
-0.02631211 0.02477050 206 209 214 20442
-0.02721118 0.02459896 205 209 212 20510
-0.02767546 0.02435611 205 209 212 19903
-0.02823353 0.02413236 205 209 212 19707
-0.02900930 0.02383975 205 209 212 19578
-0.03022036 0.02341047 205 209 212 19903
-0.03198940 0.02296489 211 212 216 20582
-0.03475170 0.02195063 206 205 210 19900
-0.03552746 0.02165821 206 205 210 19325
-0.03599132 0.02162345 206 205 210 18725
-0.03698459 0.02126273 206 205 210 18160
-0.03906564 0.02055941 195 193 198 15992
-0.04120445 0.01985285 195 193 198 7432
-0.04219760 0.01969977 195 193 198 4853
-0.04297348 0.01940728 191 186 192 2871
-0.05203603 0.01627991 131 121 132 696
-0.05259451 0.01605604 131 121 132 721
0.02274246 0.04120620 106 102 116 725
0.02234401 0.04104744 106 102 116 867
0.01989330 0.04029079 134 132 145 1746
0.01402772 0.03831466 205 203 216 19928
0.01204130 0.03780066 206 206 218 19667
0.01095394 0.03725044 206 206 218 20196
0.00949639 0.03685481 207 207 217 20332
0.00850324 0.03649377 207 207 217 20464
0.00719809 0.03608296 207 207 217 20260
0.00574094 0.03568767 207 207 217 19796
0.00505927 0.03558435 207 210 217 20260
0.00406601 0.03522343 207 210 217 20464
0.00282626 0.03468841 207 210 217 20464
0.00049885 0.03381108 209 212 217 19857
-0.00040021 0.03363934 209 212 217 19596
-0.00117567 0.03334717 209 212 217 19346
-0.00294470 0.03290160 211 215 218 20321
-0.00480835 0.03205893 211 215 218 20457
-0.00570742 0.03188740 211 215 218 20457
-0.00648277 0.03159491 211 215 218 20117
-0.00747645 0.03144182 211 215 218 19717
-0.00992674 0.03047733 211 215 218 19217
-0.01048522 0.03025346 210 214 217 19785
-0.01116648 0.03015047 210 214 217 19785
-0.01203645 0.02966868 210 214 217 20046
-0.01293551 0.02949694 210 214 217 21246
-0.01371139 0.02920463 210 214 217 21246
-0.01501655 0.02879381 204 209 213 21703
-0.01954789 0.02733398 208 213 217 19975
-0.01979437 0.02715987 208 213 217 21092
-0.02025824 0.02712532 208 213 217 20871
-0.02233927 0.02642200 208 213 217 19907
-0.02302053 0.02611106 206 209 214 20175
-0.02522475 0.02552850 206 209 214 20035
-0.02699379 0.02487515 205 209 212 20035
-0.02823353 0.02454810 205 209 212 19642
-0.03031446 0.02384467 205 209 212 19146
-0.03099613 0.02353358 211 212 216 19839
-0.03155420 0.02330984 211 212 216 20375
-0.03285936 0.02289902 211 212 216 20935
-0.03385264 0.02274606 211 212 216 20864
-0.03378710 0.02262175 211 212 216 20235
-0.03807237 0.02133606 206 205 210 17732
-0.03999337 0.02069806 195 193 198 13307
-0.04154502 0.02011295 195 193 198 7357
0.03155906 0.04436746 96 88 101 467
0.01688453 0.03972612 205 203 216 12528
0.01502141 0.03888348 205 203 216 18078
0.01334647 0.03841944 206 206 218 19800
0.01080156 0.03768137 206 206 218 20060
0.00980840 0.03732052 206 206 218 20535
0.00850324 0.03690970 207 207 217 20817
0.00757539 0.03663254 207 207 217 20125
0.00580636 0.03597919 207 207 217 20396
0.00481279 0.03561802 207 210 217 19992
0.00180401 0.03463763 209 212 217 20603
0.00071665 0.03429537 212 215 222 20392
0.00003498 0.03419225 212 215 222 20257
-0.00403248 0.03276717 207 212 216 20457
-0.00480835 0.03247467 207 212 216 21403
-0.00548961 0.03237149 207 212 216 20953
-0.00648277 0.03201064 207 212 216 20253
-0.01017333 0.03071908 203 208 212 19528
-0.01166667 0.03013763 212 217 220 20385
-0.01181906 0.03015283 212 217 220 21025
-0.01479917 0.02927797 212 217 220 21860
-0.01656819 0.02862463 208 214 214 20246
-0.01672017 0.02863977 208 214 214 19275
-0.01833723 0.02817905 208 214 214 19396
-0.01848920 0.02798643 202 208 208 19714
-0.01926496 0.02769401 202 208 208 20589
-0.02004085 0.02740151 202 208 208 20728
-0.02354981 0.02640846 203 207 210 20175
-0.02370220 0.02642347 203 207 210 20175
-0.02563086 0.02570515 203 207 210 20725
-0.02578313 0.02572024 203 207 210 20103
-0.02624712 0.02547782 203 207 210 19392
-0.03077833 0.02401787 208 211 216 19517
-0.03124272 0.02377533 209 210 215 20375
-0.03285936 0.02331475 209 210 215 21085
-0.03608554 0.02226593 199 198 206 19575
-0.03701369 0.02198852 199 198 206 18439
-0.04117524 0.02058210 189 186 195 13103
-0.04185702 0.02027113 189 186 195 10250
-0.05128935 0.01729831 163 155 170 717
-0.05628454 0.01580391 84 71 88 389
0.02563571 0.04301137 112 106 120 675
0.01855947 0.04060588 144 140 154 5167
0.01809518 0.04036324 144 140 154 8075
0.01731931 0.04007074 202 200 214 12003
0.01225869 0.03849277 210 210 222 19800
0.01133096 0.03821550 210 210 222 20128
0.01002580 0.03780468 210 210 222 20196
0.00893844 0.03746242 208 208 220 20535
0.00816255 0.03716992 208 208 220 20678
0.00726350 0.03699837 208 208 220 20532
0.00670501 0.03656634 208 208 220 20192
0.00602375 0.03646335 208 208 220 20192
0.00471859 0.03605253 205 208 217 20532
0.00456620 0.03606773 205 208 217 20260
0.00326103 0.03565692 205 208 217 20189
0.00279717 0.03541440 205 208 217 20675
-0.00005922 0.03441860 212 215 222 20257
-0.00083499 0.03412618 212 215 222 20392
-0.00151677 0.03402318 212 215 222 20189
-0.00219802 0.03371203 212 215 222 20257
-0.00567832 0.03261656 207 212 216 20667
-0.00672936 0.03246016 203 208 212 19985
-0.00806361 0.03173590 203 208 212 19592
-0.00995594 0.03120344 203 208 212 19653
-0.01104330 0.03086118 212 217 220 20250
-0.01172498 0.03075787 212 217 220 21100
-0.01228293 0.03032604 212 217 220 21475
-0.01436398 0.02983068 212 217 220 22182
-0.01482784 0.02958816 208 214 214 21942
-0.01994675 0.02800654 202 208 208 20517
-0.02202726 0.02730344 202 208 208 20039
-0.02227374 0.02712934 202 208 208 19710
-0.02336152 0.02678695 203 207 210 20039
-0.02510145 0.02644704 203 207 210 20307
-0.02565994 0.02601521 203 207 210 20442
-0.02602972 0.02596199 203 207 210 19775
-0.02711709 0.02561972 208 211 216 19839
-0.02811023 0.02525869 208 211 216 19707
-0.02857452 0.02501603 208 211 216 19146
-0.03133681 0.02420973 209 210 215 20100
-0.03233008 0.02405677 209 210 215 20582
-0.03363525 0.02364595 209 210 215 20864
-0.03388173 0.02347185 209 210 215 19967
-0.03633201 0.02250756 199 198 206 19082
-0.03856533 0.02181933 199 198 206 18214
-0.04023985 0.02135543 189 186 195 15146
-0.04079834 0.02113135 189 186 195 12878
-0.04554706 0.01960328 185 179 191 1839
-0.05482740 0.01661513 126 115 131 678
0.02166234 0.04177559 112 106 120 967
0.02057498 0.04143333 144 140 154 1392
0.02011070 0.04139864 144 140 154 2521
0.01666714 0.04028139 202 200 214 14657
0.01542710 0.03974612 202 200 214 18757
0.01281718 0.03892462 210 210 222 19542
0.01204130 0.03863211 210 210 222 19542
0.01198354 0.03883663 210 210 222 19603
0.01005488 0.03811831 210 210 222 20260
0.01033769 0.03806254 210 210 222 20400
0.00859733 0.03772270 208 208 220 20607
0.00844536 0.03753006 208 208 220 21182
0.00757539 0.03725623 208 208 220 21485
0.00636444 0.03682663 208 208 220 20817
0.00406601 0.03626285 205 208 217 20053
0.00257978 0.03555373 205 208 217 20675
0.00090496 0.03508958 212 215 222 20675
-0.00139348 0.03431784 212 215 222 20810
-0.00163995 0.03414393 212 215 222 20814
-0.00241583 0.03405940 212 215 222 20885
-0.00403248 0.03339086 207 212 216 20953
-0.00440225 0.03333744 207 212 216 21250
-0.00617128 0.03289206 207 212 216 20253
-0.00641776 0.03271777 203 208 212 20185
-0.01017333 0.03134277 203 208 212 20596
-0.01085500 0.03123966 212 217 220 20596
-0.01184815 0.03087862 212 217 220 21246
-0.01318199 0.03036226 212 217 220 22103
-0.01548042 0.02959071 208 214 214 21471
-0.01724946 0.02914514 208 214 214 20178
-0.01793112 0.02904183 208 214 214 19460
-0.02022956 0.02827028 202 208 208 20514
-0.01994675 0.02821451 202 208 208 20946
-0.02146931 0.02773526 202 208 208 20446
-0.02286856 0.02734291 202 208 208 19710
-0.02370220 0.02704716 203 207 210 20107
-0.02593510 0.02615130 203 207 210 19646
-0.03031446 0.02488409 208 211 216 19085
-0.03114810 0.02458834 209 210 215 20239
-0.03192398 0.02429585 209 210 215 20032
-0.03269974 0.02400342 209 210 215 20100
-0.03431650 0.02354277 209 210 215 19703
-0.03459207 0.02347096 209 210 215 19900
-0.03769494 0.02230106 199 198 206 18325
-0.03999337 0.02173728 189 186 195 16792
-0.04098664 0.02137655 189 186 195 14739
-0.05398612 0.01699119 126 115 131 642
0.02973173 0.04495784 96 86 97 539
0.02380115 0.04310584 112 106 120 771
0.01719613 0.04081519 202 200 214 14074
0.01449200 0.03980450 202 200 214 18242
0.01412234 0.03995913 202 200 214 18753
