//X Y Z R G B Intensity
6.41149998 8.63125038 0.00925000 77 48 70 903
6.41050005 8.63000011 0.01825000 68 49 68 1460
6.40999985 8.62924957 0.02225000 89 75 92 7325
6.40899992 8.62800026 0.02325000 89 75 92 11403
6.40899992 8.62775040 0.02425000 138 127 143 15625
6.40950012 8.62874985 0.02525000 138 127 143 17789
6.40849972 8.62725067 0.02725000 138 127 143 19210
6.40875006 8.62750053 0.02825000 179 173 185 19760
6.40875006 8.62775040 0.02925000 179 173 185 20046
6.40849972 8.62725067 0.03025000 179 173 185 20878
6.40775013 8.62624931 0.03525000 201 198 209 18817
6.40700006 8.62549973 0.03625000 201 198 209 17453
6.40674973 8.62500000 0.03725000 203 200 209 14635
6.40649986 8.62450027 0.03825000 203 200 209 11153
6.40600014 8.62400055 0.03925000 203 200 209 6760
6.42325020 8.64525032 -0.05375000 121 119 132 13100
6.42300034 8.64500046 -0.05275000 121 119 132 16217
6.42325020 8.64550018 -0.05175000 150 150 162 18010
6.42325020 8.64550018 -0.05075000 150 150 162 19892
6.42325020 8.64525032 -0.04975000 150 150 162 20332
6.42224979 8.64424992 -0.04875000 150 150 162 19821
6.42249966 8.64449978 -0.04775000 184 184 196 19403
6.42199993 8.64400005 -0.04675000 184 184 196 19471
6.42249966 8.64424992 -0.04575000 184 184 196 19892
6.42175007 8.64324951 -0.04475000 184 184 196 20185
6.42199993 8.64349937 -0.04275000 198 198 210 21110
6.42150021 8.64324951 -0.04075000 198 198 210 20635
6.42074966 8.64200020 -0.03975000 198 198 210 19964
6.42074966 8.64200020 -0.03875000 197 195 208 19403
6.42125034 8.64274979 -0.03775000 197 195 208 18685
6.42074966 8.64225006 -0.03675000 197 195 208 16860
6.42074966 8.64225006 -0.03575000 197 195 208 13928
6.42024994 8.64150047 -0.03475000 188 182 196 10435
6.42000008 8.64099979 -0.03375000 188 182 196 6710
6.42000008 8.64125061 -0.03175000 188 182 196 2475
6.41925001 8.63999939 -0.02875000 152 141 157 1203
6.41925001 8.64025021 -0.02775000 152 141 157 1100
6.41750002 8.63775063 -0.01975000 75 52 72 1017
6.41650009 8.63649940 -0.01075000 77 48 70 871
6.41575003 8.63525009 -0.00975000 77 48 70 896
6.41475010 8.63399982 -0.00575000 77 43 67 839
6.41400003 8.63325024 -0.00175000 75 40 64 935
6.41400003 8.63299942 0.00100000 78 44 68 964
6.41324997 8.63199997 0.00300000 78 44 68 964
6.41249990 8.63075066 0.01200000 72 47 68 1042
6.41249990 8.63100052 0.01300000 72 47 68 1121
6.41149998 8.62974930 0.01800000 68 49 68 1557
6.41050005 8.62825012 0.02200000 89 75 92 11242
6.41074991 8.62849998 0.02300000 89 75 92 14792
6.40974998 8.62699986 0.02400000 138 127 143 17342
6.40950012 8.62699986 0.02600000 138 127 143 18503
6.40974998 8.62725067 0.02700000 138 127 143 18567
6.40899992 8.62624931 0.02800000 179 173 185 18692
6.40875006 8.62599945 0.02900000 179 173 185 18950
6.40950012 8.62674999 0.03000000 179 173 185 19828
6.40925026 8.62650013 0.03100000 179 173 185 19971
6.40875006 8.62574959 0.03200000 179 173 185 19975
6.40875006 8.62574959 0.03300000 201 198 209 19482
6.40799999 8.62500000 0.03400000 201 198 209 18507
6.40849972 8.62549973 0.03500000 201 198 209 18200
6.40824986 8.62524986 0.03600000 201 198 209 17510
6.40799999 8.62475014 0.03800000 203 200 209 14332
6.40775013 8.62450027 0.03900000 203 200 209 10596
6.42424965 8.64500046 -0.05450000 121 119 132 12285
6.42500019 8.64599991 -0.05350000 121 119 132 15842
6.42424965 8.64500046 -0.05250000 150 150 162 18189
6.42374992 8.64424992 -0.05050000 150 150 162 19892
6.42374992 8.64449978 -0.04950000 150 150 162 20035
6.42300034 8.64349937 -0.04850000 150 150 162 20257
6.42350006 8.64400005 -0.04750000 184 184 196 20185
6.42275000 8.64324951 -0.04650000 184 184 196 19750
6.42224979 8.64225006 -0.04450000 184 184 196 20185
6.42224979 8.64225006 -0.04350000 198 198 210 20482
6.42275000 8.64299965 -0.04250000 198 198 210 21189
6.42275000 8.64299965 -0.04150000 198 198 210 21603
6.42175007 8.64175034 -0.03950000 198 198 210 20257
6.42125034 8.64099979 -0.03850000 197 195 208 20110
6.42100000 8.64074993 -0.03750000 197 195 208 19403
6.42024994 8.63974953 -0.03350000 188 182 196 9125
6.42024994 8.63974953 -0.03250000 188 182 196 5635
6.42000008 8.63949966 -0.03050000 188 182 196 2207
6.42074966 8.64025021 -0.02950000 152 141 157 1525
6.41950035 8.63850021 -0.02750000 152 141 157 1117
6.41925001 8.63825035 -0.02650000 152 141 157 1053
6.41899967 8.63800049 -0.02550000 104 87 105 978
6.41899967 8.63800049 -0.02250000 104 87 105 1000
6.41874981 8.63749981 -0.02050000 75 52 72 1082
6.41800022 8.63675022 -0.01850000 75 52 72 1017
6.41825008 8.63675022 -0.01550000 75 47 69 885
6.41750002 8.63599968 -0.01050000 77 48 70 835
6.41524982 8.63299942 -0.00450000 77 43 67 817
6.41324997 8.63024998 0.01125000 72 47 68 1060
6.41300011 8.62974930 0.01225000 72 47 68 1121
6.41199970 8.62849998 0.01525000 68 49 68 1403
6.41225004 8.62874985 0.01725000 68 49 68 1671
6.41174984 8.62825012 0.01825000 68 49 68 2339
6.41149998 8.62800026 0.01925000 89 75 92 4325
6.41125011 8.62775040 0.02225000 89 75 92 16967
6.41100025 8.62725067 0.02325000 89 75 92 18882
6.41100025 8.62725067 0.02425000 138 127 143 18692
6.41100025 8.62699986 0.02625000 138 127 143 19010
6.41074991 8.62674999 0.02725000 138 127 143 19210
6.40974998 8.62549973 0.02825000 179 173 185 19142
6.41050005 8.62650013 0.02925000 179 173 185 20192
6.41024971 8.62624931 0.03125000 179 173 185 20267
6.40950012 8.62524986 0.03225000 179 173 185 20267
6.40925026 8.62500000 0.03425000 201 198 209 18628
6.40925026 8.62500000 0.03525000 201 198 209 17960
6.40899992 8.62450027 0.03625000 201 198 209 17510
6.40824986 8.62349987 0.03725000 203 200 209 17510
6.40899992 8.62475014 0.03825000 203 200 209 15453
6.40849972 8.62375069 0.03925000 203 200 209 12603
6.40799999 8.62325001 0.04025000 203 200 209 8217
6.42475033 8.64400005 -0.05375000 125 123 137 16607
6.42525005 8.64475060 -0.05275000 167 166 180 18371
6.42424965 8.64349937 -0.05175000 167 166 180 19067
6.42500019 8.64449978 -0.05075000 167 166 180 19682
6.42449999 8.64400005 -0.04875000 167 166 180 20332
6.42424965 8.64349937 -0.04775000 194 196 209 19821
6.42374992 8.64299965 -0.04675000 194 196 209 19135
6.42300034 8.64200020 -0.04275000 198 200 213 20635
6.42350006 8.64225006 -0.04175000 198 200 213 21521
6.42350006 8.64249992 -0.04075000 198 200 213 21521
6.42300034 8.64175034 -0.03975000 198 200 213 20871
6.42249966 8.64125061 -0.03875000 200 199 213 20410
6.42199993 8.64025021 -0.03775000 200 199 213 19896
6.42199993 8.64050007 -0.03575000 200 199 213 18250
6.42100000 8.63899994 -0.03175000 209 207 221 6671
6.42100000 8.63899994 -0.03075000 209 207 221 3846
6.42074966 8.63899994 -0.02875000 199 190 207 1632
6.41975021 8.63749981 -0.02275000 153 140 158 1032
6.41975021 8.63724995 -0.02075000 101 82 102 1082
6.41849995 8.63599968 -0.01875000 101 82 102 1032
6.41849995 8.63574982 -0.01175000 74 46 69 832
6.41774988 8.63475037 -0.01075000 74 46 69 835
6.41750002 8.63450050 -0.00975000 74 46 69 846
6.41599989 8.63224983 -0.00275000 78 46 69 871
6.41450024 8.63024998 0.00800000 70 45 66 960
6.41450024 8.63024998 0.01100000 69 48 67 1032
6.41349983 8.62899971 0.01200000 69 48 67 1078
6.41374969 8.62949944 0.01300000 69 48 67 1160
6.41300011 8.62825012 0.01500000 89 74 93 1410
6.41275024 8.62800026 0.01800000 89 74 93 3735
6.41324997 8.62849998 0.01900000 137 126 143 7010
6.41300011 8.62825012 0.02000000 137 126 143 12000
6.41275024 8.62775040 0.02200000 137 126 143 19075
6.41149998 8.62624931 0.02400000 182 178 193 19278
6.41174984 8.62650013 0.02500000 182 178 193 19689
6.41125011 8.62599945 0.02600000 182 178 193 19550
6.41125011 8.62599945 0.02900000 210 208 221 20046
6.41074991 8.62549973 0.03100000 210 208 221 19903
6.41050005 8.62500000 0.03300000 208 208 218 19828
6.40999985 8.62425041 0.03400000 208 208 218 18692
6.40974998 8.62400055 0.03500000 208 208 218 18503
6.40999985 8.62450027 0.03600000 208 208 218 18078
6.40974998 8.62400055 0.03700000 206 206 214 18021
6.40950012 8.62375069 0.03900000 206 206 214 15628
6.42650032 8.64475060 -0.05550000 125 123 137 11375
6.42650032 8.64475060 -0.05450000 125 123 137 15753
6.42574978 8.64400005 -0.05350000 125 123 137 17667
6.42549992 8.64349937 -0.05150000 167 166 180 19682
6.42574978 8.64375019 -0.04950000 167 166 180 20257
6.42525005 8.64299965 -0.04850000 167 166 180 19682
6.42475033 8.64225006 -0.04750000 194 196 209 19067
6.42500019 8.64274979 -0.04650000 194 196 209 19403
6.42475033 8.64249992 -0.04550000 194 196 209 19682
6.42399979 8.64150047 -0.04150000 198 200 213 21775
6.42350006 8.64050007 -0.03950000 198 200 213 20635
6.42325020 8.64050007 -0.03850000 200 199 213 20635
6.42350006 8.64074993 -0.03750000 200 199 213 20482
6.42350006 8.64050007 -0.03650000 200 199 213 19271
6.42300034 8.64025021 -0.03550000 200 199 213 19542
6.42249966 8.63924980 -0.03350000 209 207 221 16125
6.42100000 8.63724995 -0.02750000 199 190 207 1596
6.42100000 8.63749981 -0.02450000 153 140 158 1132
6.42074966 8.63700008 -0.02250000 153 140 158 1071
6.42100000 8.63749981 -0.02150000 153 140 158 1071
6.41899967 8.63475037 -0.01150000 74 46 69 853
6.41724968 8.63224983 -0.00050000 78 46 69 892
6.41650009 8.63125038 0.00225000 76 47 69 899
6.41549969 8.62974930 0.00525000 76 47 69 942
6.41499996 8.62924957 0.00725000 70 45 66 957
6.41450024 8.62874985 0.01525000 89 74 93 1625
6.41400003 8.62775040 0.01625000 89 74 93 2482
6.41349983 8.62750053 0.01725000 89 74 93 4446
6.41400003 8.62775040 0.01825000 89 74 93 8289
6.41374969 8.62750053 0.02125000 137 126 143 19828
6.41349983 8.62725067 0.02225000 137 126 143 20642
6.41324997 8.62699986 0.02325000 137 126 143 20046
6.41249990 8.62599945 0.02425000 182 178 193 19346
6.41249990 8.62574959 0.02525000 182 178 193 19621
6.41225004 8.62574959 0.02625000 182 178 193 19903
6.41199970 8.62524986 0.02725000 182 178 193 19828
6.41199970 8.62549973 0.02825000 210 208 221 19621
6.41199970 8.62524986 0.02925000 210 208 221 19760
6.41199970 8.62524986 0.03025000 210 208 221 19760
6.41149998 8.62475014 0.03125000 210 208 221 19346
6.41100025 8.62375069 0.03325000 208 208 218 19346
6.41149998 8.62450027 0.03425000 208 208 218 19278
6.41100025 8.62400055 0.03625000 208 208 218 18882
6.41050005 8.62325001 0.03725000 206 206 214 18442
6.41050005 8.62325001 0.03925000 206 206 214 15900
6.41024971 8.62300014 0.04125000 206 206 214 8671
6.42724991 8.64424992 -0.05675000 125 123 137 7042
6.42749977 8.64424992 -0.05575000 125 123 137 12889
6.42700005 8.64349937 -0.05475000 125 123 137 16075
6.42650032 8.64299965 -0.05375000 125 123 137 18071
6.42700005 8.64375019 -0.05275000 167 166 180 19200
6.42624998 8.64274979 -0.05175000 167 166 180 20035
6.42600012 8.64249992 -0.05075000 167 166 180 20035
6.42600012 8.64249992 -0.04975000 167 166 180 19892
6.42650032 8.64299965 -0.04875000 167 166 180 19335
6.42549992 8.64175034 -0.04775000 194 196 209 19067
6.42549992 8.64175034 -0.04675000 194 196 209 20035
6.42525005 8.64150047 -0.04575000 194 196 209 19200
6.42475033 8.64050007 -0.04275000 198 200 213 20946
6.42475033 8.64074993 -0.04175000 198 200 213 22389
6.42424965 8.64025021 -0.03875000 200 199 213 21603
6.42424965 8.63999939 -0.03675000 200 199 213 19896
6.42399979 8.63974953 -0.03575000 200 199 213 20039
6.42374992 8.63924980 -0.03475000 209 207 221 19475
6.42424965 8.63974953 -0.03375000 209 207 221 18560
6.42325020 8.63850021 -0.03275000 209 207 221 16267
6.42249966 8.63749981 -0.02775000 199 190 207 2232
6.42150021 8.63624954 -0.02275000 153 140 158 1107
6.42024994 8.63475037 -0.01175000 74 46 69 917
6.41899967 8.63274956 -0.00875000 74 46 69 885
6.41800022 8.63150024 -0.00075000 78 46 69 878
6.41599989 8.62899971 0.01300000 69 48 67 1253
6.41499996 8.62750053 0.01600000 89 74 93 3642
6.41524982 8.62775040 0.01700000 89 74 93 7128
6.41349983 8.62574959 0.02300000 137 126 143 20117
6.41374969 8.62599945 0.02500000 182 178 193 20417
6.41349983 8.62574959 0.02600000 182 178 193 21035
6.41349983 8.62549973 0.02700000 182 178 193 21117
6.41300011 8.62500000 0.03000000 210 208 221 20267
6.41249990 8.62425041 0.03100000 210 208 221 20339
6.41249990 8.62400055 0.03200000 210 208 221 19760
6.41199970 8.62349987 0.03400000 208 208 218 19550
6.41149998 8.62274933 0.03500000 208 208 218 19210
6.41125011 8.62249947 0.03600000 208 208 218 19078
6.41149998 8.62274933 0.03700000 206 206 214 18753
6.41149998 8.62274933 0.03900000 206 206 214 17182
6.41125011 8.62249947 0.04000000 206 206 214 15410
6.41024971 8.62100029 0.04100000 206 206 214 11407
6.41024971 8.62100029 0.04200000 197 196 202 6696
6.42799997 8.64349937 -0.05650000 125 123 137 11192
6.42875004 8.64424992 -0.05550000 125 123 137 15489
6.42775011 8.64299965 -0.05350000 125 123 137 19132
6.42749977 8.64274979 -0.05150000 167 166 180 19964
6.42675018 8.64175034 -0.05050000 167 166 180 19610
6.42700005 8.64200020 -0.04950000 167 166 180 19271
6.42650032 8.64150047 -0.04850000 167 166 180 19067
6.42675018 8.64175034 -0.04750000 194 196 209 19135
6.42675018 8.64200020 -0.04650000 194 196 209 19542
6.42574978 8.64050007 -0.04350000 198 200 213 20482
6.42574978 8.64050007 -0.04250000 198 200 213 21110
6.42525005 8.63999939 -0.04050000 198 200 213 21603
6.42525005 8.63974953 -0.03950000 198 200 213 21353
6.42500019 8.63924980 -0.03850000 200 199 213 21271
6.42500019 8.63949966 -0.03750000 200 199 213 20257
6.42525005 8.63974953 -0.03550000 200 199 213 19964
6.42475033 8.63899994 -0.03450000 209 207 221 19542
6.42424965 8.63825035 -0.03350000 209 207 221 18942
6.42350006 8.63749981 -0.03250000 209 207 221 17339
6.42399979 8.63800049 -0.03150000 209 207 221 14903
6.42049980 8.63325024 -0.00950000 74 46 69 850
6.41925001 8.63150024 -0.00350000 80 50 74 917
6.41800022 8.63000011 0.00425000 76 47 69 935
6.41625023 8.62750053 0.01325000 69 48 67 1553
6.41575003 8.62699986 0.01625000 89 74 93 7703
6.41599989 8.62725067 0.01725000 89 74 93 12514
6.41450024 8.62524986 0.02225000 137 126 143 20117
6.41475010 8.62549973 0.02325000 137 126 143 20642
6.41424990 8.62500000 0.02425000 182 178 193 20957
6.41475010 8.62549973 0.02525000 182 178 193 21278
6.41450024 8.62524986 0.02625000 182 178 193 21782
6.41349983 8.62400055 0.02925000 210 208 221 21700
6.41300011 8.62325001 0.03025000 210 208 221 20878
6.41349983 8.62400055 0.03125000 210 208 221 20721
6.41324997 8.62375069 0.03325000 208 208 218 20192
6.41275024 8.62274933 0.03425000 208 208 218 19903
6.41199970 8.62199974 0.03525000 208 208 218 19278
6.41225004 8.62224960 0.03625000 208 208 218 19278
6.41199970 8.62199974 0.03725000 206 206 214 18882
6.41174984 8.62150002 0.04025000 206 206 214 15850
6.41149998 8.62125015 0.04125000 206 206 214 12603
6.42875004 8.64274979 -0.05675000 125 123 137 12425
6.42875004 8.64274979 -0.05575000 125 123 137 16553
6.42850018 8.64249992 -0.05475000 125 123 137 18875
6.42825031 8.64200020 -0.05275000 125 123 137 19750
6.42799997 8.64200020 -0.05175000 167 166 180 19750
6.42749977 8.64125061 -0.05075000 167 166 180 19750
6.42724991 8.64099979 -0.04975000 167 166 180 19682
6.42775011 8.64150047 -0.04875000 167 166 180 20182
6.42724991 8.64099979 -0.04775000 194 196 209 19964
6.42700005 8.64025021 -0.04675000 194 196 209 19821
6.42700005 8.64050007 -0.04575000 194 196 209 19403
6.42650032 8.63974953 -0.04475000 194 196 209 19200
6.42724991 8.64074993 -0.04275000 198 200 213 19821
6.42650032 8.63974953 -0.04175000 198 200 213 20789
6.42650032 8.63999939 -0.03975000 198 200 213 21603
6.42624998 8.63949966 -0.03775000 200 199 213 20635
6.42549992 8.63850021 -0.03675000 200 199 213 20039
6.42500019 8.63775063 -0.03575000 200 199 213 19964
6.42574978 8.63899994 -0.03475000 209 207 221 19614
6.42475033 8.63749981 -0.03375000 209 207 221 19682
6.42475033 8.63749981 -0.03275000 209 207 221 18810
6.42500019 8.63775063 -0.03175000 209 207 221 17392
6.42525005 8.63800049 -0.03075000 209 207 221 15492
6.42449999 8.63700008 -0.02975000 199 190 207 12021
6.42374992 8.63624954 -0.02875000 199 190 207 8214
6.42300034 8.63525009 -0.02475000 153 140 158 1517
6.42399979 8.63649940 -0.02375000 153 140 158 1250
6.42300034 8.63500023 -0.02075000 101 82 102 1010
6.42275000 8.63475037 -0.01975000 101 82 102 1021
6.42300034 8.63525009 -0.01875000 101 82 102 1039
6.42100000 8.63249969 -0.01275000 75 51 73 982
6.42199993 8.63350010 -0.01175000 74 46 69 932
6.42074966 8.63199997 -0.00575000 80 50 74 939
6.42049980 8.63150024 -0.00475000 80 50 74 928
6.41925001 8.63024998 0.00100000 76 47 69 982
6.41674995 8.62650013 0.01200000 69 48 67 1389
6.41674995 8.62674999 0.01300000 69 48 67 1964
6.41650009 8.62624931 0.01400000 69 48 67 3457
6.41650009 8.62624931 0.01500000 89 74 93 6507
6.41674995 8.62650013 0.01700000 89 74 93 14710
6.41625023 8.62599945 0.01900000 137 126 143 18753
6.41549969 8.62500000 0.02000000 137 126 143 19550
6.41599989 8.62574959 0.02100000 137 126 143 19617
6.41524982 8.62475014 0.02200000 137 126 143 19828
6.41549969 8.62500000 0.02300000 137 126 143 20339
6.41549969 8.62524986 0.02400000 182 178 193 20721
6.41524982 8.62450027 0.02500000 182 178 193 20957
6.41499996 8.62425041 0.02600000 182 178 193 21360
6.41499996 8.62425041 0.02700000 182 178 193 21117
6.41475010 8.62400055 0.02800000 210 208 221 21278
6.41424990 8.62325001 0.03000000 210 208 221 20339
6.41400003 8.62300014 0.03200000 210 208 221 20339
6.41349983 8.62224960 0.03300000 208 208 218 20046
6.41349983 8.62224960 0.03400000 208 208 218 19621
6.41324997 8.62199974 0.03500000 208 208 218 19550
6.41249990 8.62100029 0.03900000 206 206 214 18507
6.41225004 8.62075043 0.04100000 206 206 214 15675
6.41249990 8.62100029 0.04200000 197 196 202 11621
6.41225004 8.62075043 0.04300000 197 196 202 6314
6.42950010 8.64200020 -0.05650000 135 133 147 15535
6.42950010 8.64225006 -0.05550000 135 133 147 18189
6.42924976 8.64175034 -0.05450000 135 133 147 20257
6.42924976 8.64150047 -0.05250000 179 181 194 19750
6.42899990 8.64125061 -0.05050000 179 181 194 19471
6.42899990 8.64150047 -0.04950000 179 181 194 20710
6.42875004 8.64099979 -0.04850000 179 181 194 21107
6.42875004 8.64099979 -0.04775000 197 201 213 20182
6.42775011 8.63974953 -0.04650000 197 201 213 19750
6.42875004 8.64099979 -0.04550000 197 201 213 19271
6.42799997 8.63999939 -0.04450000 197 201 213 19335
6.42775011 8.63949966 -0.04250000 194 198 210 19750
6.42799997 8.63999939 -0.04150000 194 198 210 20635
6.42724991 8.63899994 -0.04050000 194 198 210 21689
6.42775011 8.63949966 -0.03950000 194 198 210 22121
6.42700005 8.63850021 -0.03850000 201 205 217 21857
6.42675018 8.63825035 -0.03750000 201 205 217 20871
6.42675018 8.63825035 -0.03650000 201 205 217 20039
6.42600012 8.63724995 -0.03550000 201 205 217 20185
6.42600012 8.63749981 -0.03450000 200 202 215 19896
6.42574978 8.63700008 -0.03250000 200 202 215 19542
6.42600012 8.63724995 -0.03150000 200 202 215 19071
6.42574978 8.63700008 -0.03050000 200 202 215 18192
6.42525005 8.63624954 -0.02950000 206 202 217 15578
6.42449999 8.63549995 -0.02850000 206 202 217 12046
6.42424965 8.63500023 -0.02650000 206 202 217 4696
6.42449999 8.63525009 -0.02250000 194 185 202 1239
6.42374992 8.63450050 -0.02050000 149 134 153 1135
6.42275000 8.63299942 -0.01150000 72 48 70 903
6.42150021 8.63125038 -0.00550000 80 55 77 957
6.42100000 8.63049984 -0.00450000 80 55 77 914
6.42000008 8.62924957 0.00025000 83 58 79 1025
6.42000008 8.62924957 0.00225000 71 48 68 967
6.41975021 8.62899971 0.00625000 65 46 65 1003
6.41849995 8.62725067 0.00825000 65 46 65 1050
6.41825008 8.62674999 0.00925000 65 46 65 1150
6.41800022 8.62650013 0.01325000 87 73 90 3842
6.41825008 8.62674999 0.01525000 135 124 141 11921
6.41699982 8.62549973 0.01825000 135 124 141 19142
6.41724968 8.62574959 0.01925000 180 176 191 19342
6.41625023 8.62425041 0.02025000 180 176 191 19410
6.41699982 8.62524986 0.02125000 180 176 191 19478
6.41699982 8.62524986 0.02225000 180 176 191 19903
6.41599989 8.62375069 0.02525000 202 201 215 21035
6.41575003 8.62375069 0.02625000 202 201 215 20878
6.41549969 8.62325001 0.02725000 202 201 215 20417
6.41599989 8.62375069 0.02825000 204 206 219 19971
6.41475010 8.62199974 0.02925000 204 206 219 19689
6.41549969 8.62349987 0.03025000 204 206 219 19550
6.41499996 8.62274933 0.03125000 204 206 219 19689
6.41475010 8.62224960 0.03225000 204 206 219 19689
