//X Y Z R G B Intensity
-2.53950000 -3.11474991 7.19175005 209 210 215 20582
-2.53900003 -3.11424994 7.19325018 209 210 215 19967
-2.53800011 -3.11325002 7.19374990 199 198 206 19703
-2.53800011 -3.11325002 7.19549990 199 198 206 19082
-2.53749990 -3.11249995 7.19500017 199 198 206 18610
-2.53725004 -3.11225009 7.19624996 199 198 206 18610
-2.53725004 -3.11225009 7.19750023 199 198 206 18214
-2.53675008 -3.11150002 7.19724989 189 186 195 16982
-2.53675008 -3.11150002 7.19899988 189 186 195 15146
-2.53649998 -3.11124992 7.19950008 189 186 195 12878
-2.53574991 -3.11050010 7.19950008 189 186 195 10032
-2.53550005 -3.10999990 7.20424986 185 179 191 1839
-2.55500007 -3.13350010 7.14050007 112 106 120 892
-2.55399990 -3.13249993 7.13975000 112 106 120 967
-2.55399990 -3.13249993 7.14099979 144 140 154 1392
-2.55375004 -3.13199997 7.14125013 144 140 154 2521
-2.55275011 -3.13074994 7.14449978 202 200 214 14657
-2.55200005 -3.13000011 7.14849997 210 210 222 19542
-2.55174994 -3.12975001 7.14925003 210 210 222 19542
-2.55124998 -3.12875009 7.14874983 210 210 222 19603
-2.55150008 -3.12925005 7.15124989 210 210 222 20260
-2.55075002 -3.12849998 7.15049982 210 210 222 20400
-2.55100012 -3.12849998 7.15250015 208 208 220 20607
-2.55025005 -3.12774992 7.15224981 208 208 220 21182
-2.55025005 -3.12774992 7.15324974 208 208 220 21485
-2.54999995 -3.12750006 7.15450001 208 208 220 20817
-2.54999995 -3.12724996 7.15700006 205 208 217 20053
-2.54900002 -3.12625003 7.15600014 205 208 217 20464
-2.54874992 -3.12599993 7.15675020 205 208 217 20742
-2.54874992 -3.12599993 7.15799999 205 208 217 20675
-2.54824996 -3.12525010 7.15950012 212 215 222 20675
-2.54799986 -3.12500000 7.16200018 212 215 222 20810
-2.54750013 -3.12450004 7.16200018 212 215 222 20814
-2.54750013 -3.12424994 7.16275024 212 215 222 20885
-2.54750013 -3.12450004 7.16475010 207 212 216 20953
-2.54699993 -3.12374997 7.16475010 207 212 216 21250
-2.54675007 -3.12325001 7.16650009 207 212 216 20253
-2.54624987 -3.12275004 7.16650009 203 208 212 20185
-2.54575014 -3.12225008 7.16674995 203 208 212 19917
-2.54524994 -3.12174988 7.17024994 203 208 212 20596
-2.54500008 -3.12124991 7.17075014 212 217 220 20596
-2.54474998 -3.12100005 7.17175007 212 217 220 21246
-2.54425001 -3.12050009 7.17299986 212 217 220 22103
-2.54400015 -3.12024999 7.17549992 208 214 214 21471
-2.54349995 -3.11949992 7.17525005 208 214 214 20803
-2.54375005 -3.11975002 7.17724991 208 214 214 20178
-2.54349995 -3.11925006 7.17775011 208 214 214 19460
-2.54274988 -3.11849999 7.17724991 208 214 214 20178
-2.54250002 -3.11824989 7.17950010 202 208 208 20946
-2.54250002 -3.11824989 7.18125010 202 208 208 20446
-2.54174995 -3.11724997 7.18324995 203 207 210 20107
-2.54099989 -3.11625004 7.18424988 203 207 210 20107
-2.54075003 -3.11625004 7.18524981 203 207 210 19646
-2.53975010 -3.11500001 7.18674994 208 211 216 18671
-2.53950000 -3.11450005 7.19024992 209 210 215 20239
-2.53924990 -3.11424994 7.19099998 209 210 215 20032
-2.53900003 -3.11400008 7.19175005 209 210 215 20100
-2.53850007 -3.11325002 7.19350004 209 210 215 19900
-2.53800011 -3.11249995 7.19299984 199 198 206 19328
-2.53800011 -3.11275005 7.19474983 199 198 206 19017
-2.53749990 -3.11199999 7.19474983 199 198 206 18782
-2.53749990 -3.11225009 7.19649982 199 198 206 18325
-2.53699994 -3.11150002 7.19649982 199 198 206 17996
-2.53749990 -3.11199999 7.19899988 189 186 195 16792
-2.53649998 -3.11074996 7.19925022 189 186 195 12457
-2.53550005 -3.10975003 7.20100021 185 179 191 4521
-2.53399992 -3.10774994 7.20825005 163 155 170 671
-2.53324986 -3.10675001 7.20924997 126 115 131 696
-2.53324986 -3.10700011 7.21224976 126 115 131 642
-2.55574989 -3.13374996 7.13800001 112 106 120 771
-2.55299997 -3.13050008 7.14375019 202 200 214 14074
-2.55299997 -3.13074994 7.14699984 202 200 214 18242
-2.55275011 -3.13000011 7.14699984 202 200 214 18753
-2.55200005 -3.12925005 7.14799976 210 210 222 19292
-2.55200005 -3.12949991 7.14974976 210 210 222 19289
-2.55150008 -3.12849998 7.15075016 210 210 222 19992
-2.55124998 -3.12825012 7.15149975 210 210 222 20467
-2.55075002 -3.12774992 7.15175009 208 208 220 21039
-2.55075002 -3.12774992 7.15324974 208 208 220 21182
-2.55049992 -3.12750006 7.15399981 208 208 220 20889
-2.55025005 -3.12724996 7.15499973 208 208 220 20603
-2.54999995 -3.12674999 7.15549994 208 208 220 20192
-2.54999995 -3.12674999 7.15675020 205 208 217 20464
-2.54925013 -3.12599993 7.15675020 205 208 217 21035
-2.54850006 -3.12500000 7.15875006 212 215 222 20742
-2.54900002 -3.12549996 7.16125011 212 215 222 20460
-2.54824996 -3.12474990 7.16100025 212 215 222 20600
-2.54750013 -3.12374997 7.16599989 207 212 216 21028
-2.54649997 -3.12249994 7.16725016 203 208 212 20253
-2.54575014 -3.12174988 7.16825008 203 208 212 19342
-2.54600000 -3.12199998 7.17075014 203 208 212 19850
-2.54575014 -3.12150002 7.17124987 203 208 212 20385
-2.54524994 -3.12124991 7.17175007 212 217 220 20317
-2.54524994 -3.12124991 7.17325020 212 217 220 21396
-2.54474998 -3.12050009 7.17299986 212 217 220 21942
-2.54474998 -3.12050009 7.17425013 212 217 220 22264
-2.54400015 -3.11949992 7.17374992 208 214 214 22021
-2.54375005 -3.11925006 7.17449999 208 214 214 21167
-2.54349995 -3.11875010 7.17649984 208 214 214 20314
-2.54375005 -3.11925006 7.17875004 208 214 214 20107
-2.54299998 -3.11824989 7.17799997 202 208 208 20517
-2.54325008 -3.11849999 7.18025017 202 208 208 21092
-2.54274988 -3.11800003 7.18025017 202 208 208 20589
-2.54224992 -3.11724997 7.18025017 202 208 208 19975
-2.54224992 -3.11724997 7.18149996 202 208 208 20039
-2.54150009 -3.11649990 7.18400002 203 207 210 20725
-2.54099989 -3.11599994 7.18449974 203 207 210 20175
-2.54099989 -3.11575007 7.18524981 203 207 210 20035
-2.54075003 -3.11575007 7.18674994 208 211 216 19521
-2.54025006 -3.11500001 7.18674994 208 211 216 18846
-2.54025006 -3.11474991 7.18900013 208 211 216 19328
-2.53999996 -3.11474991 7.19024992 208 211 216 19900
-2.53975010 -3.11424994 7.19075012 209 210 215 20653
-2.53924990 -3.11374998 7.19075012 209 210 215 20510
-2.53900003 -3.11325002 7.19150019 209 210 215 20235
-2.53900003 -3.11350012 7.19299984 209 210 215 19900
-2.53874993 -3.11299992 7.19525003 199 198 206 18960
-2.53749990 -3.11174989 7.19799995 189 186 195 18267
-2.53725004 -3.11124992 7.19875002 189 186 195 17028
-2.53675008 -3.11074996 7.19875002 189 186 195 14960
-2.53699994 -3.11100006 7.20100021 189 186 195 12507
-2.53625011 -3.10999990 7.19999981 189 186 195 9707
-2.53600001 -3.10975003 7.20050001 185 179 191 6771
-2.53550005 -3.10925007 7.20249987 185 179 191 2689
-2.53550005 -3.10899997 7.20349979 185 179 191 1657
-2.53474998 -3.10824990 7.20450020 163 155 170 967
-2.53349996 -3.10675001 7.21000004 126 115 131 717
-2.55774999 -3.13575006 7.13075018 96 86 97 328
-2.55349994 -3.13074994 7.14375019 144 140 154 13539
-2.55299997 -3.13024998 7.14550018 202 200 214 18242
-2.55275011 -3.12975001 7.14599991 202 200 214 18932
-2.55250001 -3.12925005 7.14650011 202 200 214 18521
-2.55224991 -3.12899995 7.14725018 202 200 214 18871
-2.55224991 -3.12925005 7.15049982 210 210 222 19167
-2.55174994 -3.12849998 7.15075016 210 210 222 20125
-2.55100012 -3.12774992 7.15149975 208 208 220 20892
-2.55124998 -3.12774992 7.15324974 208 208 220 21110
-2.55124998 -3.12774992 7.15450001 208 208 220 20532
-2.55025005 -3.12674999 7.15350008 208 208 220 20678
-2.55025005 -3.12674999 7.15499973 208 208 220 20532
-2.54974985 -3.12599993 7.15525007 205 208 217 20328
-2.54974985 -3.12599993 7.15625000 205 208 217 20889
-2.54949999 -3.12549996 7.15675020 205 208 217 21182
-2.54874992 -3.12500000 7.15824986 205 208 217 20603
-2.54850006 -3.12474990 7.15899992 212 215 222 20460
-2.54900002 -3.12500000 7.16149998 212 215 222 20528
-2.54850006 -3.12450004 7.16149998 212 215 222 20814
-2.54824996 -3.12424994 7.16225004 212 215 222 20885
-2.54799986 -3.12400007 7.16324997 212 215 222 21253
-2.54824996 -3.12400007 7.16499996 207 212 216 21028
-2.54750013 -3.12325001 7.16599989 207 212 216 20739
-2.54725003 -3.12299991 7.16674995 207 212 216 20389
-2.54699993 -3.12249994 7.16750002 203 208 212 20253
-2.54699993 -3.12249994 7.16874981 203 208 212 19850
-2.54600000 -3.12150002 7.16774988 203 208 212 19657
-2.54624987 -3.12174988 7.16949987 203 208 212 19914
-2.54600000 -3.12150002 7.17049980 203 208 212 20317
-2.54550004 -3.12074995 7.17199993 212 217 220 21100
-2.54550004 -3.12074995 7.17350006 212 217 220 21625
-2.54449987 -3.11949992 7.17350006 212 217 220 22514
-2.54449987 -3.11949992 7.17474985 208 214 214 22021
-2.54449987 -3.11949992 7.17624998 208 214 214 21396
-2.54400015 -3.11899996 7.17624998 208 214 214 20664
-2.54400015 -3.11899996 7.17824984 208 214 214 20314
-2.54349995 -3.11824989 7.17799997 208 214 214 20314
-2.54325008 -3.11800003 7.17899990 202 208 208 20517
-2.54299998 -3.11774993 7.17950010 202 208 208 20660
-2.54299998 -3.11774993 7.18099976 202 208 208 20107
-2.54274988 -3.11750007 7.18200016 202 208 208 20310
-2.54250002 -3.11700010 7.18249989 202 208 208 20310
-2.54224992 -3.11675000 7.18449974 203 207 210 20942
-2.54200006 -3.11649990 7.18524981 203 207 210 21089
-2.54124999 -3.11549997 7.18475008 203 207 210 20446
-2.54099989 -3.11549997 7.18599987 208 211 216 19642
-2.54075003 -3.11500001 7.18650007 208 211 216 19521
-2.54049993 -3.11474991 7.18725014 208 211 216 19267
-2.54049993 -3.11450005 7.18849993 208 211 216 19517
-2.54049993 -3.11474991 7.19000006 208 211 216 20239
-2.53975010 -3.11374998 7.19099998 209 210 215 20653
-2.53924990 -3.11325002 7.19274998 209 210 215 20100
-2.53924990 -3.11325002 7.19400024 209 210 215 19835
-2.53874993 -3.11249995 7.19374990 199 198 206 19328
-2.53850007 -3.11225009 7.19600010 199 198 206 19450
-2.53775001 -3.11150002 7.19875002 189 186 195 18435
-2.53749990 -3.11100006 7.19925022 189 186 195 16653
-2.53675008 -3.10999990 7.19999981 189 186 195 12303
-2.53699994 -3.11025000 7.20174980 185 179 191 9539
-2.53625011 -3.10949993 7.20475006 185 179 191 2650
-2.53474998 -3.10774994 7.20900011 163 155 170 775
-2.55800009 -3.13549995 7.13150024 98 88 99 400
-2.55749989 -3.13499999 7.13299990 98 88 99 507
-2.55649996 -3.13374996 7.13500023 91 83 96 617
-2.55599999 -3.13299990 7.13600016 91 83 96 746
-2.55550003 -3.13249993 7.13749981 106 100 114 832
-2.55375004 -3.13024998 7.14424992 194 192 206 16364
-2.55299997 -3.12925005 7.14624977 194 192 206 18521
-2.55275011 -3.12925005 7.14900017 207 205 219 18635
-2.55224991 -3.12849998 7.14874983 207 205 219 18989
-2.55200005 -3.12800002 7.15075016 207 205 219 19992
-2.55150008 -3.12774992 7.15124989 207 205 219 20535
-2.55174994 -3.12800002 7.15324974 208 208 220 20889
-2.55100012 -3.12700009 7.15275002 208 208 220 20535
-2.55025005 -3.12599993 7.15474987 208 208 220 20960
-2.55049992 -3.12625003 7.15675020 203 206 215 20328
-2.55025005 -3.12599993 7.15775013 203 206 215 21560
-2.54974985 -3.12525010 7.15750027 203 206 215 20960
-2.54949999 -3.12525010 7.15875006 203 206 215 20960
-2.54949999 -3.12500000 7.15974998 208 213 219 20460
-2.54850006 -3.12400007 7.16025019 208 213 219 20675
-2.54850006 -3.12400007 7.16149998 208 213 219 20325
-2.54874992 -3.12424994 7.16375017 208 213 219 20389
-2.54824996 -3.12350011 7.16499996 208 213 219 21710
-2.54750013 -3.12249994 7.16575003 208 213 219 20596
-2.54699993 -3.12199998 7.16599989 208 213 219 20525
-2.54675007 -3.12174988 7.16674995 202 210 213 20321
-2.54649997 -3.12124991 7.16849995 202 210 213 20253
-2.54624987 -3.12124991 7.16975021 202 210 213 19850
-2.54575014 -3.12050009 7.17250013 206 214 216 21550
-2.54550004 -3.12024999 7.17374992 206 214 216 21942
-2.54524994 -3.11975002 7.17399979 206 214 216 21860
-2.54500008 -3.11949992 7.17500019 208 214 214 22182
-2.54400015 -3.11849999 7.17799997 208 214 214 19910
-2.54375005 -3.11800003 7.17824984 207 213 213 19978
-2.54299998 -3.11724997 7.17974997 207 213 213 19842
-2.54299998 -3.11724997 7.18099976 207 213 213 20310
-2.54325008 -3.11724997 7.18274975 207 213 213 20310
-2.54274988 -3.11675000 7.18324995 208 212 215 20446
-2.54250002 -3.11649990 7.18499994 208 212 215 20796
-2.54224992 -3.11625004 7.18575001 208 212 215 20867
-2.54150009 -3.11549997 7.18550014 208 212 215 20378
-2.54150009 -3.11525011 7.18650007 209 210 215 19903
-2.54150009 -3.11525011 7.18825006 209 210 215 19517
-2.54099989 -3.11474991 7.18849993 209 210 215 19707
-2.54075003 -3.11424994 7.18900013 209 210 215 19707
-2.54025006 -3.11400008 7.18949986 209 210 215 20796
-2.54025006 -3.11374998 7.19075012 205 204 212 20792
-2.53999996 -3.11350012 7.19150019 205 204 212 20935
-2.53975010 -3.11299992 7.19199991 205 204 212 20100
-2.53950000 -3.11275005 7.19400024 196 194 205 19328
-2.53900003 -3.11225009 7.19474983 196 194 205 19142
-2.53874993 -3.11199999 7.19525003 196 194 205 19514
-2.53824997 -3.11150002 7.19549990 196 194 205 19575
-2.53874993 -3.11174989 7.19775009 196 194 205 19832
-2.53800011 -3.11100006 7.19750023 187 183 197 18960
-2.53775001 -3.11074996 7.19850016 187 183 197 17996
-2.53749990 -3.11050010 7.19899988 187 183 197 16471
-2.53725004 -3.11025000 7.19999981 187 183 197 14492
-2.53675008 -3.10949993 7.19999981 187 183 197 11982
-2.53699994 -3.10975003 7.20200014 182 175 191 9460
-2.53524995 -3.10774994 7.20599985 149 140 157 925
-2.55649996 -3.13325000 7.13474989 91 83 96 660
-2.55675006 -3.13350010 7.13675022 91 83 96 739
-2.55500007 -3.13124990 7.14050007 133 129 143 3689
-2.55474997 -3.13100004 7.14125013 133 129 143 6403
-2.55425000 -3.13024998 7.14274979 133 129 143 13153
-2.55425000 -3.13024998 7.14400005 133 129 143 16103
-2.55349994 -3.12949991 7.14524984 194 192 206 18467
-2.55250001 -3.12825012 7.14825010 207 205 219 18753
-2.55224991 -3.12800002 7.14900017 207 205 219 19046
-2.55200005 -3.12774992 7.14974976 207 205 219 19864
-2.55174994 -3.12750006 7.15199995 208 208 220 20607
-2.55075002 -3.12599993 7.15450001 208 208 220 20746
-2.55025005 -3.12549996 7.15799999 203 206 215 20885
-2.54949999 -3.12450004 7.15850019 203 206 215 20257
-2.54949999 -3.12450004 7.15974998 208 213 219 20121
-2.54900002 -3.12400007 7.15999985 208 213 219 20460
-2.54874992 -3.12374997 7.16074991 208 213 219 20053
-2.54874992 -3.12350011 7.16200018 208 213 219 20050
-2.54850006 -3.12350011 7.16324997 208 213 219 20739
-2.54775000 -3.12249994 7.16400003 208 213 219 21403
-2.54775000 -3.12225008 7.16499996 208 213 219 21103
-2.54750013 -3.12225008 7.16599989 208 213 219 20253
-2.54750013 -3.12199998 7.16725016 202 210 213 20185
-2.54675007 -3.12124991 7.16849995 202 210 213 20596
-2.54675007 -3.12100005 7.17100000 202 210 213 20317
-2.54600000 -3.12024999 7.17049980 206 214 216 20182
-2.54624987 -3.12074995 7.17299986 206 214 216 21321
-2.54550004 -3.11949992 7.17325020 206 214 216 21860
-2.54524994 -3.11925006 7.17525005 208 214 214 22182
-2.54474998 -3.11875010 7.17549992 208 214 214 21550
-2.54474998 -3.11875010 7.17700005 208 214 214 21096
-2.54400015 -3.11774993 7.17799997 208 214 214 20042
-2.54375005 -3.11774993 7.17899990 207 213 213 20110
-2.54349995 -3.11700010 7.18074989 207 213 213 20107
-2.54349995 -3.11724997 7.18249989 207 213 213 20175
-2.54325008 -3.11675000 7.18300009 208 212 215 20657
-2.54299998 -3.11649990 7.18400002 208 212 215 20657
-2.54274988 -3.11625004 7.18424988 208 212 215 20796
-2.54200006 -3.11549997 7.18424988 208 212 215 20942
-2.54224992 -3.11575007 7.18650007 208 212 215 21017
-2.54150009 -3.11474991 7.18849993 209 210 215 19839
-2.54099989 -3.11400008 7.18825006 209 210 215 20103
-2.54099989 -3.11424994 7.19024992 209 210 215 20510
-2.54075003 -3.11374998 7.19050026 205 204 212 21085
-2.53975010 -3.11249995 7.19075012 205 204 212 20792
-2.53950000 -3.11249995 7.19199991 205 204 212 20303
-2.53975010 -3.11249995 7.19500017 196 194 205 19385
-2.53924990 -3.11199999 7.19525003 196 194 205 19835
-2.53874993 -3.11124992 7.19500017 196 194 205 20032
-2.53850007 -3.11100006 7.19624996 196 194 205 19703
-2.53874993 -3.11150002 7.19824982 196 194 205 19510
-2.53824997 -3.11074996 7.19850016 187 183 197 18607
-2.53800011 -3.11025000 7.19875002 187 183 197 17678
-2.53800011 -3.11025000 7.20025015 187 183 197 16075
-2.53749990 -3.10975003 7.20025015 187 183 197 13953
-2.53625011 -3.10850000 7.20300007 182 175 191 3635
-2.53600001 -3.10774994 7.20475006 149 140 157 1571
-2.55800009 -3.13450003 7.13450003 91 83 96 517
-2.55725002 -3.13350010 7.13649988 91 83 96 642
-2.55524993 -3.13124990 7.14300013 133 129 143 9771
-2.55500007 -3.13074994 7.14499998 133 129 143 15807
-2.55450010 -3.13024998 7.14475012 194 192 206 17917
-2.55325007 -3.12875009 7.14750004 194 192 206 18692
-2.55299997 -3.12849998 7.14974976 207 205 219 18867
-2.55250001 -3.12774992 7.14949989 207 205 219 19800
-2.55224991 -3.12724996 7.15000010 207 205 219 19542
-2.55200005 -3.12700009 7.15100002 207 205 219 20128
-2.55150008 -3.12649989 7.15275002 208 208 220 20467
-2.55100012 -3.12599993 7.15399981 208 208 220 20607
-2.55100012 -3.12575006 7.15675020 203 206 215 20328
-2.55075002 -3.12549996 7.15875006 203 206 215 20257
-2.54999995 -3.12474990 7.15875006 203 206 215 20814
-2.54974985 -3.12424994 7.15899992 208 213 219 20603
-2.54874992 -3.12325001 7.16249990 208 213 219 20810
-2.54850006 -3.12275004 7.16275024 208 213 219 21328
-2.54824996 -3.12275004 7.16400003 208 213 219 21478
-2.54824996 -3.12249994 7.16499996 208 213 219 21032
-2.54799986 -3.12225008 7.16725016 208 213 219 20457
-2.54775000 -3.12199998 7.16800022 202 210 213 19850
-2.54750013 -3.12174988 7.16900015 202 210 213 20667
-2.54675007 -3.12050009 7.16949987 202 210 213 20317
-2.54600000 -3.11975002 7.17199993 206 214 216 21025
-2.54575014 -3.11949992 7.17299986 206 214 216 21171
-2.54550004 -3.11899996 7.17449999 208 214 214 21942
-2.54500008 -3.11849999 7.17474985 208 214 214 22100
-2.54425001 -3.11750007 7.17700005 208 214 214 20314
-2.54449987 -3.11800003 7.17950010 207 213 213 19975
-2.54375005 -3.11700010 7.18025017 207 213 213 19710
-2.54349995 -3.11675000 7.18249989 207 213 213 20175
-2.54274988 -3.11575007 7.18324995 208 212 215 21164
-2.54299998 -3.11599994 7.18524981 208 212 215 20939
-2.54274988 -3.11575007 7.18599987 208 212 215 20939
-2.54224992 -3.11500001 7.18599987 208 212 215 20514
-2.54224992 -3.11500001 7.18725014 209 210 215 20035
-2.54150009 -3.11400008 7.18650007 209 210 215 19521
-2.54124999 -3.11400008 7.18774986 209 210 215 20035
-2.54150009 -3.11400008 7.18949986 209 210 215 20375
-2.54124999 -3.11374998 7.19050026 209 210 215 21014
-2.54049993 -3.11275005 7.19250011 205 204 212 20721
-2.54025006 -3.11249995 7.19325018 205 204 212 20100
-2.53975010 -3.11225009 7.19400024 196 194 205 19771
-2.53950000 -3.11174989 7.19449997 196 194 205 19771
-2.53924990 -3.11124992 7.19500017 196 194 205 19835
-2.53874993 -3.11074996 7.19525003 196 194 205 20167
-2.53824997 -3.11025000 7.19675016 187 183 197 19703
-2.53850007 -3.11050010 7.19850016 187 183 197 18725
-2.53800011 -3.10975003 7.19875002 187 183 197 17575
-2.53775001 -3.10949993 7.19974995 187 183 197 16075
-2.53725004 -3.10925007 7.20300007 182 175 191 8575
-2.53675008 -3.10824990 7.20275021 182 175 191 5750
-2.53649998 -3.10800004 7.20324993 182 175 191 3721
-2.53625011 -3.10774994 7.20424986 182 175 191 2217
-2.53649998 -3.10800004 7.20650005 149 140 157 1557
-2.53574991 -3.10724998 7.20599985 149 140 157 1096
-2.55649996 -3.13199997 7.14050007 106 100 114 1721
-2.55599999 -3.13124990 7.14174986 133 129 143 6375
-2.55550003 -3.13074994 7.14174986 133 129 143 10132
-2.55474997 -3.13000011 7.14274979 133 129 143 16275
-2.55450010 -3.12949991 7.14349985 133 129 143 18135
-2.55399990 -3.12899995 7.14674997 194 192 206 18521
-2.55399990 -3.12899995 7.14774990 194 192 206 18753
-2.55299997 -3.12774992 7.14949989 207 205 219 19667
-2.55224991 -3.12700009 7.15175009 208 208 220 19992
-2.55200005 -3.12649989 7.15199995 208 208 220 20467
-2.55150008 -3.12599993 7.15374994 208 208 220 20396
-2.55100012 -3.12549996 7.15724993 203 206 215 20257
-2.55075002 -3.12500000 7.15925026 203 206 215 20528
-2.54974985 -3.12374997 7.16025019 208 213 219 20189
-2.54925013 -3.12325001 7.16074991 208 213 219 20325
-2.54925013 -3.12299991 7.16174984 208 213 219 20885
-2.54900002 -3.12275004 7.16275024 208 213 219 20600
-2.54824996 -3.12199998 7.16499996 208 213 219 21175
-2.54824996 -3.12199998 7.16674995 208 213 219 20667
-2.54799986 -3.12150002 7.16725016 202 210 213 19789
-2.54750013 -3.12100005 7.16725016 202 210 213 20185
-2.54750013 -3.12100005 7.16900015 202 210 213 20385
-2.54725003 -3.12074995 7.16975021 202 210 213 19850
-2.54675007 -3.12024999 7.17124987 206 214 216 20667
-2.54675007 -3.11999989 7.17224979 206 214 216 20807
-2.54600000 -3.11925006 7.17175007 206 214 216 21246
-2.54600000 -3.11925006 7.17350006 206 214 216 21025
-2.54575014 -3.11899996 7.17449999 206 214 216 21396
-2.54575014 -3.11899996 7.17574978 208 214 214 21778
-2.54500008 -3.11800003 7.17624998 208 214 214 20875
-2.54500008 -3.11800003 7.17775011 208 214 214 20382
-2.54474998 -3.11774993 7.17875004 208 214 214 19975
-2.54449987 -3.11724997 7.17924976 207 213 213 19271
-2.54400015 -3.11675000 7.17950010 207 213 213 19585
-2.54425001 -3.11700010 7.18149996 207 213 213 20039
-2.54400015 -3.11675000 7.18225002 207 213 213 20242
-2.54349995 -3.11625004 7.18249989 208 212 215 20446
-2.54325008 -3.11599994 7.18349981 208 212 215 20446
-2.54325008 -3.11575007 7.18449974 208 212 215 20942
-2.54274988 -3.11500001 7.18424988 208 212 215 20657
-2.54274988 -3.11525011 7.18599987 208 212 215 20725
-2.54224992 -3.11450005 7.18624973 209 210 215 20307
-2.54224992 -3.11450005 7.18725014 209 210 215 19642
-2.54174995 -3.11400008 7.18800020 209 210 215 19903
-2.54150009 -3.11374998 7.18825006 209 210 215 20239
-2.54124999 -3.11350012 7.19075012 205 204 212 20864
-2.54049993 -3.11249995 7.19124985 205 204 212 20721
-2.54025006 -3.11225009 7.19374990 205 204 212 19450
-2.53999996 -3.11174989 7.19600010 196 194 205 19700
-2.53924990 -3.11100006 7.19549990 196 194 205 19703
-2.53950000 -3.11124992 7.19750023 196 194 205 19964
-2.53924990 -3.11074996 7.19799995 196 194 205 19896
-2.53850007 -3.10999990 7.19724989 187 183 197 19142
-2.53824997 -3.10949993 7.19799995 187 183 197 18050
-2.53824997 -3.10975003 7.19974995 187 183 197 16935
-2.53800011 -3.10949993 7.20050001 187 183 197 15339
-2.53675008 -3.10774994 7.20275021 182 175 191 5346
-2.55675006 -3.13175011 7.14074993 106 100 114 3228
-2.55599999 -3.13074994 7.14025021 133 129 143 5957
-2.55524993 -3.13000011 7.14249992 133 129 143 15767
-2.55500007 -3.12949991 7.14449978 194 192 206 18639
-2.55450010 -3.12899995 7.14475012 194 192 206 18871
-2.55425000 -3.12875009 7.14550018 194 192 206 18578
-2.55399990 -3.12825012 7.14599991 194 192 206 18757
-2.55375004 -3.12825012 7.14750004 194 192 206 19110
-2.55375004 -3.12800002 7.14974976 207 205 219 19732
-2.55275011 -3.12700009 7.15149975 207 205 219 20125
-2.55224991 -3.12625003 7.15299988 208 208 220 20328
-2.55174994 -3.12549996 7.15574980 208 208 220 20260
-2.55150008 -3.12549996 7.15700006 203 206 215 19792
-2.55124998 -3.12525010 7.15775013 203 206 215 19921
-2.55025005 -3.12374997 7.15899992 208 213 219 20189
-2.55025005 -3.12374997 7.16050005 208 213 219 19989
-2.54974985 -3.12325001 7.16200018 208 213 219 20528
-2.54900002 -3.12225008 7.16275024 208 213 219 21032
-2.54925013 -3.12275004 7.16499996 208 213 219 21478
-2.54850006 -3.12174988 7.16450024 208 213 219 20739
-2.54850006 -3.12174988 7.16575003 208 213 219 20389
-2.54799986 -3.12124991 7.16599989 208 213 219 19917
-2.54824996 -3.12124991 7.16774988 202 210 213 19982
-2.54775000 -3.12100005 7.16825008 202 210 213 19914
-2.54750013 -3.12050009 7.16874981 202 210 213 20114
-2.54725003 -3.12024999 7.16975021 202 210 213 20114
-2.54699993 -3.11999989 7.17049980 202 210 213 20521
-2.54675007 -3.11949992 7.17075014 206 214 216 20667
-2.54649997 -3.11949992 7.17199993 206 214 216 20664
-2.54675007 -3.11949992 7.17399979 206 214 216 20453
-2.54624987 -3.11899996 7.17399979 206 214 216 20803
-2.54600000 -3.11849999 7.17474985 208 214 214 21860
-2.54600000 -3.11875010 7.17624998 208 214 214 22178
-2.54550004 -3.11824989 7.17799997 208 214 214 21164
-2.54524994 -3.11774993 7.17875004 208 214 214 20517
-2.54474998 -3.11724997 7.17875004 207 213 213 19396
-2.54500008 -3.11724997 7.18050003 207 213 213 19582
-2.54449987 -3.11675000 7.18050003 207 213 213 19710
-2.54425001 -3.11649990 7.18149996 207 213 213 20107
-2.54400015 -3.11625004 7.18225002 207 213 213 19907
-2.54375005 -3.11575007 7.18424988 208 212 215 20242
-2.54299998 -3.11500001 7.18375015 208 212 215 20378
-2.54299998 -3.11500001 7.18524981 208 212 215 20725
-2.54224992 -3.11424994 7.18624973 209 210 215 19457
-2.54174995 -3.11350012 7.18800020 209 210 215 19642
-2.54150009 -3.11299992 7.18825006 209 210 215 20171
-2.54124999 -3.11299992 7.19075012 205 204 212 21539
-2.54124999 -3.11275005 7.19199991 205 204 212 21085
-2.54049993 -3.11199999 7.19175005 205 204 212 20442
-2.54075003 -3.11225009 7.19374990 205 204 212 20303
-2.53999996 -3.11124992 7.19274998 196 194 205 19703
-2.54025006 -3.11150002 7.19500017 196 194 205 19703
-2.54025006 -3.11150002 7.19624996 196 194 205 19700
-2.53975010 -3.11100006 7.19675016 196 194 205 19575
-2.53975010 -3.11100006 7.19775009 196 194 205 19896
-2.53924990 -3.11025000 7.19799995 187 183 197 19325
-2.53874993 -3.10975003 7.19950008 187 183 197 17889
-2.53824997 -3.10925007 7.19974995 187 183 197 16514
-2.53824997 -3.10899997 7.20100021 187 183 197 15146
-2.53749990 -3.10824990 7.20174980 182 175 191 10803
-2.53725004 -3.10800004 7.20424986 182 175 191 4692
