//X Y Z R G B Intensity
6.45625019 8.60875034 -0.00250000 88 73 96 817
6.45550013 8.60750008 0.00225000 87 74 100 1007
6.45550013 8.60750008 0.00275000 87 74 100 1000
6.45499992 8.60675049 0.00625000 79 69 94 1653
6.45424986 8.60575008 0.00675000 79 69 94 1982
6.45475006 8.60649967 0.00925000 92 84 105 5575
6.45450020 8.60624981 0.01050000 92 84 105 8571
6.45424986 8.60599995 0.01200000 92 84 105 14442
6.45375013 8.60524940 0.01250000 92 84 105 16267
6.45400000 8.60575008 0.01300000 135 133 147 17017
6.45400000 8.60550022 0.01400000 135 133 147 18625
6.45324993 8.60449982 0.01450000 135 133 147 18750
6.45300007 8.60424995 0.01500000 135 133 147 18814
6.45324993 8.60449982 0.01550000 135 133 147 18317
6.45300007 8.60424995 0.01650000 135 133 147 18439
6.45249987 8.60350037 0.01700000 135 133 147 18564
6.45275021 8.60375023 0.01750000 184 187 196 19139
6.45275021 8.60375023 0.01800000 184 187 196 19685
6.45300007 8.60400009 0.01900000 184 187 196 20642
6.45249987 8.60350037 0.01950000 184 187 196 20414
6.45174980 8.60274982 0.02000000 184 187 196 20878
6.45200014 8.60299969 0.02050000 184 187 196 21035
6.45200014 8.60274982 0.02100000 184 187 196 21778
6.45225000 8.60325050 0.02200000 207 216 223 21196
6.45174980 8.60249996 0.02300000 207 216 223 20878
6.45174980 8.60249996 0.02350000 207 216 223 20489
6.45174980 8.60249996 0.02400000 207 216 223 20642
6.45149994 8.60225010 0.02500000 207 216 223 20117
6.45200014 8.60274982 0.02600000 207 216 223 20339
6.45149994 8.60225010 0.02650000 203 218 225 19757
6.45074987 8.60124969 0.02800000 203 218 225 19010
6.45025015 8.60050011 0.02900000 203 218 225 19971
6.45050001 8.60074997 0.02950000 203 218 225 20117
6.45100021 8.60149956 0.03000000 203 218 225 20192
6.45050001 8.60074997 0.03150000 196 211 218 19757
6.45074987 8.60124969 0.03200000 196 211 218 19828
6.45074987 8.60124969 0.03250000 196 211 218 20564
6.45050001 8.60074997 0.03350000 196 211 218 21278
6.45025015 8.60050011 0.03550000 201 212 218 20046
6.44999981 8.60025024 0.03600000 201 212 218 19828
6.44999981 8.60025024 0.03650000 201 212 218 19478
6.44899988 8.59875011 0.03700000 201 212 218 19278
6.44875002 8.59850025 0.03900000 201 212 218 20878
6.44925022 8.59924984 0.03950000 214 213 219 21117
6.44850016 8.59824944 0.04050000 214 213 219 20646
6.44899988 8.59899998 0.04100000 214 213 219 19760
6.44899988 8.59899998 0.04150000 214 213 219 19482
6.44850016 8.59824944 0.04250000 214 213 219 18692
6.44824982 8.59799957 0.04300000 214 213 219 18078
6.44875002 8.59850025 0.04400000 225 205 206 14557
6.46600008 8.62050056 -0.05700000 131 122 139 14625
6.46624994 8.62075043 -0.05650000 131 122 139 16214
6.46600008 8.62075043 -0.05500000 131 122 139 19607
6.46574974 8.62024975 -0.05450000 179 168 185 19332
6.46574974 8.62024975 -0.05400000 179 168 185 19332
6.46574974 8.62024975 -0.05350000 179 168 185 19467
6.46500015 8.61925030 -0.05300000 179 168 185 19960
6.46525002 8.61975002 -0.05250000 179 168 185 20253
6.46475029 8.61899948 -0.05200000 179 168 185 20257
6.46475029 8.61899948 -0.05150000 179 168 185 20478
6.46449995 8.61849976 -0.05000000 198 189 206 21432
6.46525002 8.61975002 -0.04950000 198 189 206 21267
6.46475029 8.61899948 -0.04900000 198 189 206 21685
6.46475029 8.61874962 -0.04850000 198 189 206 21350
6.46425009 8.61824989 -0.04800000 198 189 206 21517
6.46500015 8.61925030 -0.04750000 198 189 206 20328
6.46399975 8.61775017 -0.04650000 198 189 206 20110
6.46475029 8.61899948 -0.04600000 198 189 206 19539
6.46374989 8.61775017 -0.04500000 192 188 203 20110
6.46449995 8.61849976 -0.04450000 192 188 203 20632
6.46425009 8.61824989 -0.04400000 192 188 203 20867
6.46350002 8.61725044 -0.04350000 192 188 203 20789
6.46399975 8.61775017 -0.04300000 192 188 203 20946
6.46350002 8.61725044 -0.04250000 192 188 203 20789
6.46300030 8.61649990 -0.04100000 194 196 209 21028
6.46300030 8.61674976 -0.04050000 194 196 209 20557
6.46300030 8.61674976 -0.04000000 194 196 209 20257
6.46325016 8.61700058 -0.03950000 194 196 209 20257
6.46300030 8.61649990 -0.03900000 194 196 209 20482
6.46274996 8.61625004 -0.03850000 194 196 209 20946
6.46325016 8.61700058 -0.03775000 194 196 209 21267
6.46224976 8.61575031 -0.03725000 194 196 209 21107
6.46274996 8.61649990 -0.03575000 191 197 209 20789
6.46224976 8.61549950 -0.03525000 191 197 209 20871
6.46224976 8.61549950 -0.03325000 191 197 209 20710
6.46199989 8.61524963 -0.03275000 191 197 209 20871
6.46099997 8.61400032 -0.03075000 202 210 221 19682
6.46099997 8.61400032 -0.02875000 202 210 221 19610
6.46099997 8.61400032 -0.02825000 202 210 221 18746
6.46150017 8.61450005 -0.02775000 202 210 221 18010
6.46099997 8.61400032 -0.02675000 198 206 219 13489
6.46099997 8.61400032 -0.02625000 198 206 219 10864
6.46049976 8.61324978 -0.02575000 198 206 219 8364
6.46099997 8.61375046 -0.02525000 198 206 219 6475
6.46099997 8.61400032 -0.02425000 198 206 219 3767
6.46000004 8.61275005 -0.02175000 164 167 182 1392
6.45924997 8.61174965 -0.01925000 164 167 182 1164
6.45825005 8.61025047 -0.01000000 90 83 101 1025
6.45749998 8.60949993 -0.00975000 85 72 92 1039
6.45774984 8.60974979 -0.00850000 85 72 92 1003
6.45674992 8.60824966 -0.00600000 85 72 92 899
6.45650005 8.60799980 -0.00350000 88 73 96 817
6.45674992 8.60824966 -0.00050000 87 74 100 957
6.45574999 8.60700035 0.00025000 87 74 100 907
6.45674992 8.60824966 0.00075000 87 74 100 899
6.45550013 8.60675049 0.00625000 79 69 94 1371
6.45450020 8.60524940 0.00825000 92 84 105 2450
6.45424986 8.60499954 0.00875000 92 84 105 2957
6.45424986 8.60499954 0.00975000 92 84 105 4735
6.45450020 8.60524940 0.01025000 92 84 105 6235
6.45499992 8.60599995 0.01075000 92 84 105 7835
6.45450020 8.60524940 0.01225000 92 84 105 13757
6.45450020 8.60550022 0.01275000 135 133 147 14907
6.45424986 8.60474968 0.01325000 135 133 147 16317
6.45400000 8.60449982 0.01375000 135 133 147 17446
6.45424986 8.60499954 0.01425000 135 133 147 18317
6.45400000 8.60474968 0.01525000 135 133 147 18814
6.45349979 8.60375023 0.01625000 135 133 147 18814
6.45275021 8.60299969 0.01675000 135 133 147 18750
6.45275021 8.60299969 0.01725000 184 187 196 19275
6.45275021 8.60299969 0.01775000 184 187 196 19757
6.45300007 8.60325050 0.01825000 184 187 196 20489
6.45349979 8.60400009 0.01925000 184 187 196 21275
6.45300007 8.60325050 0.01975000 184 187 196 21357
6.45275021 8.60299969 0.02250000 207 216 223 21035
6.45249987 8.60249996 0.02300000 207 216 223 21114
6.45249987 8.60274982 0.02400000 207 216 223 20189
6.45249987 8.60249996 0.02450000 207 216 223 20042
6.45174980 8.60174942 0.02500000 207 216 223 19757
6.45174980 8.60149956 0.02600000 207 216 223 19617
6.45149994 8.60124969 0.02800000 203 218 225 19142
6.45125008 8.60099983 0.02750000 203 218 225 19207
6.45149994 8.60124969 0.02850000 203 218 225 19278
6.45125008 8.60099983 0.02950000 203 218 225 19828
6.45050001 8.60000038 0.03000000 203 218 225 19828
6.45074987 8.60025024 0.03100000 196 211 218 19689
6.45074987 8.60050011 0.03150000 196 211 218 20117
6.45074987 8.60050011 0.03200000 196 211 218 20489
6.45100021 8.60050011 0.03250000 196 211 218 20878
6.45025015 8.59949970 0.03350000 196 211 218 21117
6.45074987 8.60050011 0.03450000 196 211 218 21196
6.45025015 8.59975052 0.03500000 196 211 218 21035
6.45074987 8.60025024 0.03550000 201 212 218 20117
6.44974995 8.59899998 0.03600000 201 212 218 20117
6.45050001 8.60000038 0.03650000 201 212 218 19478
6.45025015 8.59949970 0.03700000 201 212 218 19617
6.44999981 8.59924984 0.03750000 201 212 218 19410
6.44974995 8.59899998 0.03800000 201 212 218 19550
6.44925022 8.59850025 0.03900000 201 212 218 20417
6.44974995 8.59899998 0.04000000 214 213 219 20721
6.44925022 8.59824944 0.04050000 214 213 219 20567
6.44974995 8.59899998 0.04100000 214 213 219 20117
6.44950008 8.59850025 0.04150000 214 213 219 19621
6.44899988 8.59799957 0.04200000 214 213 219 19210
6.44875002 8.59749985 0.04250000 214 213 219 18950
6.44925022 8.59824944 0.04300000 214 213 219 18442
6.44824982 8.59700012 0.04350000 214 213 219 16514
6.44925022 8.59824944 0.04400000 214 213 219 14114
6.44850016 8.59724998 0.04450000 225 205 206 10889
6.44799995 8.59650040 0.04550000 225 205 206 5110
6.46675014 8.62100029 -0.05800000 122 111 127 8153
6.46724987 8.62150002 -0.05750000 122 111 127 11010
6.46624994 8.62024975 -0.05700000 122 111 127 13821
6.46600008 8.61999989 -0.05650000 122 111 127 15932
6.46600008 8.61999989 -0.05600000 122 111 127 17389
6.46574974 8.61950016 -0.05500000 122 111 127 18807
6.46549988 8.61950016 -0.05300000 161 148 166 19539
6.46549988 8.61925030 -0.05250000 161 148 166 20035
6.46574974 8.61950016 -0.05200000 161 148 166 19892
6.46500015 8.61874962 -0.05100000 161 148 166 20867
6.46574974 8.61975002 -0.05000000 189 176 194 21107
6.46475029 8.61824989 -0.04950000 189 176 194 21517
6.46475029 8.61800003 -0.04900000 189 176 194 21685
6.46525002 8.61899948 -0.04850000 189 176 194 21603
6.46449995 8.61775017 -0.04800000 189 176 194 20710
6.46500015 8.61874962 -0.04750000 189 176 194 19960
6.46500015 8.61849976 -0.04700000 189 176 194 19610
6.46425009 8.61750031 -0.04600000 189 176 194 19335
6.46425009 8.61775017 -0.04550000 197 185 205 19471
6.46475029 8.61824989 -0.04500000 197 185 205 19892
6.46425009 8.61775017 -0.04425000 197 185 205 20710
6.46475029 8.61824989 -0.04375000 197 185 205 21267
6.46425009 8.61775017 -0.04325000 197 185 205 21350
6.46399975 8.61725044 -0.04175000 197 185 205 20789
6.46374989 8.61674976 -0.04125000 197 185 205 20557
6.46325016 8.61625004 -0.04075000 205 197 218 19964
6.46350002 8.61649990 -0.04025000 205 197 218 19964
6.46350002 8.61649990 -0.03975000 205 197 218 19964
6.46399975 8.61700058 -0.03925000 205 197 218 20182
6.46300030 8.61600018 -0.03875000 205 197 218 20871
6.46274996 8.61549950 -0.03825000 205 197 218 20557
6.46274996 8.61575031 -0.03775000 205 197 218 20557
6.46325016 8.61625004 -0.03675000 205 197 218 21267
6.46250010 8.61524963 -0.03625000 199 196 215 21028
6.46250010 8.61524963 -0.03575000 199 196 215 20871
6.46274996 8.61549950 -0.03525000 199 196 215 20789
6.46325016 8.61625004 -0.03475000 199 196 215 20182
6.46250010 8.61499977 -0.03425000 199 196 215 20557
6.46224976 8.61499977 -0.03275000 199 196 215 20332
6.46199989 8.61450005 -0.03225000 199 196 215 20257
6.46199989 8.61474991 -0.03125000 198 199 217 19682
6.46124983 8.61375046 -0.02825000 198 199 217 17667
6.46099997 8.61324978 -0.02725000 170 171 189 12953
6.46175003 8.61425018 -0.02675000 170 171 189 10353
6.46175003 8.61425018 -0.02625000 170 171 189 8203
6.46124983 8.61375046 -0.02575000 170 171 189 6296
6.46150017 8.61400032 -0.02525000 170 171 189 4742
6.46124983 8.61350060 -0.02475000 170 171 189 3549
6.46024990 8.61199951 -0.02275000 119 118 136 1528
6.46099997 8.61324978 -0.02225000 119 118 136 1371
6.46024990 8.61225033 -0.02100000 119 118 136 1189
6.46000004 8.61174965 -0.01850000 84 79 99 1078
6.45975018 8.61174965 -0.01550000 84 79 99 992
6.45924997 8.61100006 -0.01200000 83 74 95 978
6.45849991 8.60999966 -0.00750000 92 77 100 917
6.45774984 8.60900021 -0.00600000 92 77 100 800
6.45825005 8.60949993 -0.00550000 92 77 100 767
6.45650005 8.60725021 -0.00150000 92 74 98 971
6.45674992 8.60750008 0.00075000 92 77 100 939
6.45574999 8.60624981 0.00225000 92 77 100 1017
6.45599985 8.60649967 0.00275000 92 77 100 967
6.45650005 8.60725021 0.00325000 92 77 100 1078
6.45625019 8.60675049 0.00475000 83 71 93 1035
6.45475006 8.60499954 0.00900000 78 70 91 2871
6.45524979 8.60575008 0.00950000 78 70 91 3603
6.45475006 8.60474968 0.01050000 78 70 91 6053
6.45475006 8.60474968 0.01100000 78 70 91 7464
6.45524979 8.60550022 0.01150000 78 70 91 9157
6.45499992 8.60524940 0.01250000 78 70 91 13046
6.45375013 8.60375023 0.01350000 94 92 113 16464
6.45450020 8.60474968 0.01400000 94 92 113 17728
6.45450020 8.60474968 0.01500000 94 92 113 18878
6.45349979 8.60325050 0.01600000 94 92 113 19546
6.45349979 8.60350037 0.01650000 94 92 113 19139
6.45424986 8.60424995 0.01700000 94 92 113 19275
6.45375013 8.60375023 0.01900000 135 140 159 21035
6.45300007 8.60249996 0.01950000 135 140 159 20796
6.45324993 8.60299969 0.02000000 135 140 159 20953
6.45349979 8.60325050 0.02050000 135 140 159 21114
6.45249987 8.60200024 0.02100000 135 140 159 21196
6.45300007 8.60249996 0.02200000 182 189 207 20878
6.45300007 8.60249996 0.02350000 182 189 207 20335
6.45275021 8.60225010 0.02450000 182 189 207 19828
6.45275021 8.60249996 0.02500000 182 189 207 19757
6.45249987 8.60174942 0.02550000 182 189 207 19828
6.45249987 8.60174942 0.02600000 182 189 207 19757
6.45249987 8.60200024 0.02700000 204 213 228 19342
6.45149994 8.60074997 0.02750000 204 213 228 19478
6.45174980 8.60074997 0.02900000 204 213 228 19278
6.45200014 8.60124969 0.02950000 204 213 228 19689
6.45149994 8.60050011 0.03050000 204 213 228 20046
6.45174980 8.60099983 0.03100000 207 213 225 20042
6.45100021 8.59975052 0.03250000 207 213 225 20957
6.45125008 8.60025024 0.03300000 207 213 225 20489
6.45125008 8.60025024 0.03350000 207 213 225 20721
6.45100021 8.60000038 0.03550000 214 211 220 19971
6.45050001 8.59899998 0.03600000 214 211 220 19760
6.44974995 8.59824944 0.03650000 201 212 218 19621
6.45074987 8.59975052 0.03700000 214 211 220 19757
6.44999981 8.59875011 0.03750000 214 211 220 19410
6.44999981 8.59875011 0.03800000 201 212 218 19342
6.44950008 8.59799957 0.03850000 201 212 218 20046
6.44999981 8.59850025 0.03900000 201 212 218 20489
6.44999981 8.59850025 0.04000000 214 213 219 20117
6.44925022 8.59774971 0.04050000 214 213 219 19828
6.44974995 8.59824944 0.04200000 214 213 219 19075
6.44899988 8.59749985 0.04250000 214 213 219 18378
6.44925022 8.59774971 0.04300000 214 213 219 17617
6.44875002 8.59700012 0.04350000 214 213 219 15542
6.44925022 8.59774971 0.04400000 225 205 206 12778
6.44950008 8.59774971 0.04500000 225 205 206 6871
6.46700001 8.62024975 -0.05750000 122 111 127 9717
6.46724987 8.62075043 -0.05650000 122 111 127 14471
6.46724987 8.62075043 -0.05600000 122 111 127 16357
6.46624994 8.61950016 -0.05550000 122 111 127 17225
6.46675014 8.61999989 -0.05500000 122 111 127 18067
6.46624994 8.61925030 -0.05400000 161 148 166 18492
6.46574974 8.61874962 -0.05350000 161 148 166 18871
6.46650028 8.61950016 -0.05250000 161 148 166 19539
6.46549988 8.61849976 -0.05200000 161 148 166 19750
6.46574974 8.61874962 -0.05100000 161 148 166 21025
6.46549988 8.61824989 -0.04950000 189 176 194 21107
6.46549988 8.61824989 -0.04850000 189 176 194 20946
6.46574974 8.61874962 -0.04800000 189 176 194 20867
6.46525002 8.61800003 -0.04750000 189 176 194 20710
6.46525002 8.61824989 -0.04700000 189 176 194 20407
6.46449995 8.61725044 -0.04650000 189 176 194 20110
6.46500015 8.61750031 -0.04550000 197 185 205 19750
6.46425009 8.61674976 -0.04500000 197 185 205 20182
6.46449995 8.61700058 -0.04450000 197 185 205 20635
6.46399975 8.61649990 -0.04350000 197 185 205 21517
6.46475029 8.61750031 -0.04300000 197 185 205 21267
6.46425009 8.61674976 -0.04250000 197 185 205 21028
6.46425009 8.61674976 -0.04200000 197 185 205 20557
6.46425009 8.61674976 -0.04150000 197 185 205 20635
6.46399975 8.61649990 -0.04100000 205 197 218 20328
6.46350002 8.61575031 -0.04000000 205 197 218 19610
6.46325016 8.61549950 -0.03875000 205 197 218 20110
6.46399975 8.61625004 -0.03775000 205 197 218 20710
6.46350002 8.61575031 -0.03725000 205 197 218 21189
6.46374989 8.61600018 -0.03625000 199 196 215 21350
6.46250010 8.61425018 -0.03425000 199 196 215 19892
6.46274996 8.61474991 -0.03375000 199 196 215 20407
6.46300030 8.61499977 -0.03325000 199 196 215 20332
6.46250010 8.61450005 -0.03225000 199 196 215 20407
6.46199989 8.61375046 -0.03175000 198 199 217 19821
6.46199989 8.61375046 -0.03125000 198 199 217 19471
6.46250010 8.61425018 -0.03025000 198 199 217 19200
6.46150017 8.61324978 -0.02925000 198 199 217 18939
6.46224976 8.61400032 -0.02825000 198 199 217 16217
6.46224976 8.61400032 -0.02675000 170 171 189 9064
6.46175003 8.61350060 -0.02575000 170 171 189 5285
6.46150017 8.61299992 -0.02525000 170 171 189 4117
6.46124983 8.61275005 -0.02475000 170 171 189 3025
6.46124983 8.61275005 -0.02175000 119 118 136 1189
6.46124983 8.61275005 -0.02125000 119 118 136 1157
6.46075010 8.61199951 -0.02025000 119 118 136 1146
6.46049976 8.61174965 -0.01925000 119 118 136 1103
6.46024990 8.61149979 -0.01675000 84 79 99 982
6.45874977 8.60925007 -0.01225000 83 74 95 921
6.45849991 8.60900021 -0.01075000 83 74 95 914
6.45774984 8.60799980 -0.00450000 92 74 98 828
6.45774984 8.60799980 -0.00350000 92 74 98 864
6.45749998 8.60774994 -0.00100000 92 74 98 1010
6.45650005 8.60649967 -0.00050000 92 77 100 950
6.45625019 8.60624981 0.00175000 92 77 100 932
6.45650005 8.60649967 0.00275000 92 77 100 946
6.45699978 8.60700035 0.00325000 92 77 100 967
6.45650005 8.60624981 0.00575000 83 71 93 1117
6.45550013 8.60499954 0.00725000 83 71 93 1439
6.45599985 8.60575008 0.00775000 83 71 93 1610
6.45550013 8.60499954 0.00875000 78 70 91 2142
6.45550013 8.60499954 0.01075000 78 70 91 5532
6.45574999 8.60524940 0.01125000 78 70 91 6928
6.45550013 8.60499954 0.01175000 78 70 91 8989
6.45475006 8.60400009 0.01275000 94 92 113 12539
6.45475006 8.60424995 0.01325000 94 92 113 14367
6.45499992 8.60449982 0.01375000 94 92 113 16560
6.45450020 8.60350037 0.01525000 94 92 113 19342
6.45424986 8.60350037 0.01625000 94 92 113 19207
6.45375013 8.60274982 0.01675000 94 92 113 19617
6.45400000 8.60299969 0.01725000 135 140 159 19757
6.45424986 8.60350037 0.01825000 135 140 159 21196
6.45349979 8.60225010 0.01875000 135 140 159 21035
6.45324993 8.60225010 0.01925000 135 140 159 21357
6.45424986 8.60325050 0.01975000 135 140 159 21035
6.45424986 8.60325050 0.02025000 135 140 159 21442
6.45349979 8.60249996 0.02200000 182 189 207 21035
6.45300007 8.60174942 0.02250000 182 189 207 20717
6.45300007 8.60174942 0.02300000 182 189 207 20642
6.45249987 8.60124969 0.02350000 182 189 207 20564
6.45349979 8.60249996 0.02400000 182 189 207 20335
6.45275021 8.60149956 0.02450000 182 189 207 20117
6.45275021 8.60124969 0.02500000 182 189 207 19689
6.45225000 8.60050011 0.02550000 182 189 207 19689
6.45225000 8.60074997 0.02600000 182 189 207 19550
6.45275021 8.60124969 0.02650000 204 213 228 19410
6.45249987 8.60099983 0.02700000 204 213 228 19478
6.45275021 8.60124969 0.02750000 204 213 228 19617
6.45249987 8.60099983 0.02800000 204 213 228 19478
6.45149994 8.59975052 0.02900000 204 213 228 19142
6.45200014 8.60050011 0.03000000 204 213 228 19900
6.45225000 8.60074997 0.03050000 204 213 228 20117
6.45149994 8.59975052 0.03100000 207 213 225 20192
6.45149994 8.59949970 0.03150000 207 213 225 20117
6.45125008 8.59949970 0.03250000 207 213 225 20339
6.45149994 8.59975052 0.03400000 207 213 225 20796
6.45100021 8.59924984 0.03450000 207 213 225 20721
6.45149994 8.59949970 0.03500000 207 213 225 20796
6.45149994 8.59949970 0.03550000 214 211 220 20046
6.45100021 8.59899998 0.03600000 214 211 220 19760
6.45125008 8.59949970 0.03700000 214 211 220 20117
6.45100021 8.59899998 0.03750000 214 211 220 19971
6.45074987 8.59850025 0.03800000 214 211 220 19760
6.45050001 8.59850025 0.03900000 214 211 220 20567
6.45074987 8.59875011 0.03950000 214 211 220 20339
6.45050001 8.59850025 0.04000000 229 210 212 19689
6.45050001 8.59824944 0.04050000 229 210 212 19410
6.44950008 8.59700012 0.04100000 229 210 212 19482
6.44974995 8.59724998 0.04300000 229 210 212 16814
6.44974995 8.59724998 0.04400000 230 192 189 11600
6.44875002 8.59599972 0.04500000 230 192 189 5689
6.46749973 8.62024975 -0.05750000 122 111 127 8775
6.46775007 8.62050056 -0.05700000 122 111 127 11567
6.46775007 8.62050056 -0.05650000 122 111 127 13650
6.46700001 8.61975002 -0.05600000 122 111 127 15442
6.46775007 8.62050056 -0.05550000 122 111 127 16603
6.46675014 8.61925030 -0.05500000 122 111 127 17439
6.46650028 8.61874962 -0.05400000 161 148 166 18807
6.46600008 8.61824989 -0.05250000 161 148 166 19471
6.46624994 8.61849976 -0.05150000 161 148 166 20632
6.46600008 8.61824989 -0.05100000 161 148 166 20946
6.46650028 8.61899948 -0.05050000 161 148 166 21025
6.46549988 8.61775017 -0.04900000 189 176 194 21350
6.46574974 8.61800003 -0.04850000 189 176 194 21432
6.46549988 8.61750031 -0.04750000 189 176 194 20867
6.46600008 8.61824989 -0.04650000 189 176 194 20785
6.46600008 8.61824989 -0.04600000 189 176 194 19892
6.46475029 8.61674976 -0.04525000 197 185 205 19817
6.46500015 8.61700058 -0.04475000 197 185 205 20182
6.46574974 8.61800003 -0.04425000 197 185 205 20789
6.46500015 8.61674976 -0.04375000 197 185 205 21267
6.46475029 8.61674976 -0.04325000 197 185 205 21189
6.46500015 8.61700058 -0.04225000 197 185 205 20946
6.46500015 8.61674976 -0.04175000 197 185 205 20257
6.46425009 8.61575031 -0.04125000 197 185 205 20035
6.46500015 8.61674976 -0.04075000 205 197 218 19750
6.46475029 8.61674976 -0.03925000 205 197 218 19817
6.46374989 8.61524963 -0.03875000 205 197 218 20035
6.46374989 8.61524963 -0.03825000 205 197 218 20635
6.46374989 8.61499977 -0.03775000 205 197 218 21028
6.46425009 8.61575031 -0.03675000 205 197 218 21857
6.46300030 8.61425018 -0.03425000 199 196 215 20035
6.46274996 8.61400032 -0.03375000 199 196 215 20557
6.46300030 8.61425018 -0.03325000 199 196 215 20185
6.46300030 8.61400032 -0.03225000 199 196 215 19542
6.46274996 8.61375046 -0.03175000 198 199 217 19821
6.46250010 8.61350060 -0.03075000 198 199 217 19471
6.46274996 8.61400032 -0.03025000 198 199 217 19542
6.46274996 8.61375046 -0.02925000 198 199 217 17392
6.46250010 8.61350060 -0.02875000 198 199 217 15842
6.46199989 8.61299992 -0.02825000 198 199 217 13585
6.46274996 8.61375046 -0.02775000 198 199 217 10671
6.46224976 8.61324978 -0.02425000 170 171 189 1767
6.46124983 8.61199951 -0.02200000 119 118 136 1192
6.46049976 8.61075020 -0.01700000 84 79 99 1003
6.45874977 8.60875034 -0.00950000 92 77 100 964
6.45900011 8.60900021 -0.00900000 92 77 100 878
6.45825005 8.60799980 -0.00700000 92 77 100 871
6.45800018 8.60750008 -0.00400000 92 74 98 896
6.45774984 8.60725021 -0.00150000 92 74 98 975
6.45725012 8.60649967 -0.00050000 92 77 100 925
6.45800018 8.60750008 0.00000000 92 77 100 914
6.45749998 8.60700035 0.00175000 92 77 100 960
6.45699978 8.60599995 0.00225000 92 77 100 957
6.45725012 8.60675049 0.00425000 83 71 93 975
6.45650005 8.60575008 0.00475000 83 71 93 1050
6.45625019 8.60524940 0.00600000 83 71 93 1089
6.45599985 8.60474968 0.00775000 83 71 93 1507
6.45625019 8.60524940 0.00825000 78 70 91 1632
6.45625019 8.60524940 0.01075000 78 70 91 4821
6.45574999 8.60449982 0.01175000 78 70 91 7932
6.45550013 8.60424995 0.01225000 78 70 91 9421
6.45550013 8.60424995 0.01275000 94 92 113 11017
6.45574999 8.60449982 0.01350000 94 92 113 13139
6.45499992 8.60350037 0.01400000 94 92 113 14989
6.45524979 8.60375023 0.01450000 94 92 113 16814
6.45450020 8.60299969 0.01500000 94 92 113 18317
6.45524979 8.60375023 0.01550000 94 92 113 18689
6.45499992 8.60350037 0.01700000 94 92 113 20042
6.45475006 8.60325050 0.01800000 135 140 159 21610
6.45450020 8.60274982 0.01850000 135 140 159 21275
6.45450020 8.60299969 0.01900000 135 140 159 21357
6.45400000 8.60249996 0.01950000 135 140 159 21114
6.45450020 8.60299969 0.02000000 135 140 159 21357
6.45400000 8.60225010 0.02200000 182 189 207 20717
6.45375013 8.60174942 0.02250000 182 189 207 21035
6.45375013 8.60174942 0.02300000 182 189 207 21442
6.45375013 8.60200024 0.02350000 182 189 207 20953
6.45300007 8.60074997 0.02400000 182 189 207 20564
6.45300007 8.60099983 0.02450000 182 189 207 20189
6.45324993 8.60124969 0.02550000 182 189 207 20189
6.45275021 8.60050011 0.02600000 182 189 207 20042
6.45225000 8.59975052 0.02750000 204 213 228 20046
6.45225000 8.60000038 0.02800000 204 213 228 19828
6.45249987 8.60025024 0.02850000 204 213 228 19971
6.45225000 8.59975052 0.02900000 204 213 228 20046
6.45300007 8.60074997 0.02950000 204 213 228 20192
6.45174980 8.59924984 0.03000000 204 213 228 20721
6.45225000 8.60000038 0.03050000 204 213 228 20564
6.45200014 8.59949970 0.03100000 207 213 225 20642
6.45200014 8.59949970 0.03150000 207 213 225 20796
6.45174980 8.59924984 0.03250000 207 213 225 20339
6.45125008 8.59875011 0.03350000 207 213 225 20339
6.45149994 8.59875011 0.03400000 207 213 225 20417
6.45149994 8.59875011 0.03450000 207 213 225 20192
6.45149994 8.59899998 0.03500000 207 213 225 19971
6.45174980 8.59899998 0.03600000 214 211 220 19971
6.45149994 8.59899998 0.03700000 214 211 220 20567
6.45074987 8.59799957 0.03850000 214 211 220 20264
6.45100021 8.59824944 0.03900000 214 211 220 20339
6.45074987 8.59799957 0.04000000 229 210 212 20117
6.45074987 8.59799957 0.04100000 229 210 212 19689
6.45074987 8.59774971 0.04150000 229 210 212 18946
6.45025015 8.59724998 0.04200000 229 210 212 17907
6.44974995 8.59650040 0.04250000 229 210 212 17564
6.44974995 8.59650040 0.04350000 229 210 212 13332
6.44974995 8.59675026 0.04450000 230 192 189 7325
6.44925022 8.59574986 0.04500000 230 192 189 4953
6.46749973 8.61950016 -0.05650000 122 111 127 12371
6.46775007 8.61975002 -0.05550000 122 111 127 15839
6.46700001 8.61874962 -0.05450000 161 148 166 17335
6.46650028 8.61824989 -0.05350000 161 148 166 18432
6.46724987 8.61899948 -0.05250000 161 148 166 19064
6.46700001 8.61874962 -0.05100000 161 148 166 20407
6.46675014 8.61824989 -0.05000000 189 176 194 20946
6.46624994 8.61750031 -0.04900000 189 176 194 21025
6.46600008 8.61725044 -0.04850000 189 176 194 21025
6.46600008 8.61725044 -0.04800000 189 176 194 20257
6.46574974 8.61700058 -0.04700000 189 176 194 20110
6.46624994 8.61750031 -0.04650000 189 176 194 19817
6.46549988 8.61674976 -0.04600000 189 176 194 20110
6.46525002 8.61649990 -0.04550000 197 185 205 19750
6.46525002 8.61625004 -0.04500000 197 185 205 20035
6.46574974 8.61700058 -0.04350000 197 185 205 20710
6.46574974 8.61725044 -0.04300000 197 185 205 20789
6.46500015 8.61600018 -0.04250000 197 185 205 20478
6.46525002 8.61649990 -0.04200000 197 185 205 19817
6.46500015 8.61575031 -0.04125000 197 185 205 19132
6.46525002 8.61649990 -0.04075000 205 197 218 19000
