//X Y Z R G B Intensity
6.47224998 8.60900021 -0.04025000 201 173 196 16860
6.47300005 8.60999966 -0.03975000 201 173 196 15982
6.47224998 8.60900021 -0.03925000 201 173 196 15107
6.47350025 8.61050034 -0.03875000 201 173 196 13892
6.47375011 8.61100006 -0.03825000 201 173 196 12042
6.47300005 8.60974979 -0.03775000 201 173 196 9750
6.47350025 8.61025047 -0.03725000 201 173 196 8000
6.47249985 8.60925007 -0.03675000 201 173 196 6100
6.47399998 8.61124992 -0.03625000 176 152 178 4703
6.47224998 8.60875034 -0.03575000 176 152 178 3514
6.47099972 8.60725021 -0.03525000 176 152 178 2589
6.47099972 8.60725021 -0.03475000 176 152 178 2050
6.47175026 8.60824966 -0.03425000 176 152 178 1742
6.47175026 8.60824966 -0.03375000 176 152 178 1560
6.47274971 8.60949993 -0.03325000 176 152 178 1425
6.47350025 8.61050034 -0.03225000 176 152 178 1153
6.47074986 8.60700035 -0.03125000 130 112 136 1025
6.47200012 8.60849953 -0.03025000 130 112 136 978
6.47200012 8.60849953 -0.02725000 92 76 102 960
6.46924973 8.60474968 -0.02625000 92 76 102 875
6.47074986 8.60700035 -0.02475000 92 76 102 942
6.46924973 8.60474968 -0.02325000 92 76 102 928
6.47025013 8.60599995 -0.02275000 84 70 95 917
6.46875000 8.60424995 -0.02175000 84 70 95 846
6.46974993 8.60550022 -0.02025000 84 70 95 914
6.47025013 8.60599995 -0.01925000 84 70 95 889
6.47099972 8.60725021 -0.01725000 90 74 100 939
6.46799994 8.60325050 -0.01675000 90 74 100 960
6.47000027 8.60575008 -0.01625000 90 74 100 917
6.46950006 8.60524940 -0.01425000 88 72 98 1057
6.46799994 8.60325050 -0.01375000 88 72 98 1003
6.47000027 8.60575008 -0.01325000 88 72 98 1010
6.46974993 8.60550022 -0.01250000 88 72 98 903
6.46899986 8.60449982 -0.01150000 88 72 98 860
6.46875000 8.60424995 -0.01050000 88 72 98 860
6.46624994 8.60099983 -0.00950000 86 68 92 899
6.46899986 8.60449982 -0.00900000 86 68 92 882
6.46924973 8.60499954 -0.00800000 86 68 92 821
6.46850014 8.60400009 -0.00700000 86 68 92 839
6.46650028 8.60124969 -0.00650000 86 68 92 832
6.46700001 8.60200024 -0.00300000 89 70 90 875
6.46525002 8.59975052 -0.00150000 89 70 90 817
6.46624994 8.60074997 0.00075000 86 65 80 775
6.46574974 8.60025024 0.00175000 86 65 80 778
6.46650028 8.60099983 0.00325000 86 65 80 853
6.46525002 8.59949970 0.00425000 90 72 86 932
6.46600008 8.60050011 0.00525000 90 72 86 875
6.46600008 8.60074997 0.00575000 90 72 86 935
6.46675014 8.60149956 0.00625000 90 72 86 957
6.46700001 8.60200024 0.00675000 90 72 86 885
6.46350002 8.59700012 0.00775000 90 72 86 910
6.46500015 8.59924984 0.00925000 89 77 97 942
6.46525002 8.59975052 0.00975000 89 77 97 1014
6.46624994 8.60099983 0.01075000 89 77 97 1014
6.46449995 8.59850025 0.01125000 89 77 97 1032
6.46300030 8.59650040 0.01175000 89 77 97 1010
6.46300030 8.59650040 0.01225000 89 77 97 992
6.46475029 8.59899998 0.01275000 78 74 99 982
6.46199989 8.59549999 0.01375000 78 74 99 985
6.46574974 8.60000038 0.01425000 78 74 99 1003
6.46224976 8.59549999 0.01625000 78 74 99 1142
6.46274996 8.59599972 0.01675000 78 74 99 1200
6.46274996 8.59625053 0.01775000 75 74 105 1417
6.46374989 8.59749985 0.01825000 75 74 105 1657
6.46300030 8.59650040 0.01900000 75 74 105 1864
6.46274996 8.59625053 0.02000000 75 74 105 2667
6.46449995 8.59850025 0.02050000 75 74 105 3221
6.46274996 8.59625053 0.02100000 75 74 105 4328
6.46199989 8.59525013 0.02150000 75 74 105 5317
6.46300030 8.59650040 0.02200000 97 97 125 6664
6.46325016 8.59700012 0.02250000 97 97 125 8378
6.46224976 8.59549999 0.02300000 97 97 125 10035
6.46274996 8.59625053 0.02350000 97 97 125 11596
6.46250010 8.59599972 0.02400000 97 97 125 13657
6.46374989 8.59749985 0.02450000 97 97 125 15671
6.46350002 8.59724998 0.02500000 97 97 125 17232
6.46350002 8.59724998 0.02550000 97 97 125 17957
6.46274996 8.59625053 0.02600000 97 97 125 18946
6.46250010 8.59574986 0.02650000 148 140 164 20042
6.46300030 8.59650040 0.02700000 148 140 164 20117
6.46175003 8.59500027 0.02750000 148 140 164 20042
6.46024990 8.59300041 0.02800000 148 140 164 19903
6.46199989 8.59525013 0.02850000 148 140 164 20042
6.46250010 8.59599972 0.02900000 148 140 164 19828
6.46075010 8.59350014 0.02950000 148 140 164 20339
6.46224976 8.59574986 0.03000000 148 140 164 20335
6.46175003 8.59500027 0.03050000 148 140 164 20564
6.46150017 8.59449959 0.03100000 194 176 192 19900
6.46049976 8.59300041 0.03150000 194 176 192 19971
6.46099997 8.59399986 0.03200000 194 176 192 19478
6.46124983 8.59449959 0.03250000 194 176 192 19550
6.46000004 8.59275055 0.03300000 194 176 192 19410
6.46099997 8.59399986 0.03350000 194 176 192 19010
6.46000004 8.59275055 0.03400000 194 176 192 18628
6.46049976 8.59300041 0.03450000 194 176 192 18882
6.46075010 8.59350014 0.03500000 194 176 192 18689
6.46049976 8.59325027 0.03550000 236 199 206 19342
6.46049976 8.59325027 0.03600000 236 199 206 19207
6.45975018 8.59224987 0.03650000 236 199 206 19410
6.46000004 8.59249973 0.03700000 236 199 206 18882
6.46024990 8.59300041 0.03750000 236 199 206 18078
6.46099997 8.59399986 0.03800000 236 199 206 16367
6.46099997 8.59375000 0.03850000 236 199 206 13932
6.46049976 8.59325027 0.03900000 236 199 206 10357
6.46024990 8.59300041 0.03950000 234 179 174 7464
6.46049976 8.59325027 0.04000000 234 179 174 5196
6.47525024 8.61199951 -0.05200000 131 107 121 7467
6.47449970 8.61100006 -0.05150000 131 107 121 9767
6.47525024 8.61225033 -0.05100000 131 107 121 12125
6.47625017 8.61350060 -0.05050000 131 107 121 14360
6.47599983 8.61324978 -0.05000000 162 133 153 16028
6.47525024 8.61199951 -0.04950000 162 133 153 17664
6.47599983 8.61299992 -0.04900000 162 133 153 18617
6.47499990 8.61174965 -0.04825000 162 133 153 19067
6.47525024 8.61199951 -0.04775000 162 133 153 19750
6.47550011 8.61250019 -0.04725000 162 133 153 20557
6.47550011 8.61225033 -0.04675000 162 133 153 20785
6.47449970 8.61100006 -0.04625000 162 133 153 20557
6.47475004 8.61149979 -0.04600000 162 133 153 20182
6.47375011 8.61025047 -0.04500000 194 165 187 20110
6.47499990 8.61149979 -0.04550000 194 165 187 20035
6.47475004 8.61149979 -0.04450000 194 165 187 20328
6.47475004 8.61124992 -0.04375000 194 165 187 20107
6.47424984 8.61075020 -0.04325000 194 165 187 19960
6.47399998 8.61050034 -0.04275000 194 165 187 19400
6.47424984 8.61075020 -0.04225000 194 165 187 18682
6.47300005 8.60925007 -0.04175000 194 165 187 18071
6.47350025 8.60974979 -0.04125000 194 165 187 17500
6.47424984 8.61075020 -0.04075000 201 173 196 16407
6.47399998 8.61050034 -0.04025000 201 173 196 15575
6.47375011 8.61025047 -0.03975000 201 173 196 14071
6.47449970 8.61100006 -0.03925000 201 173 196 12710
6.47375011 8.60999966 -0.03875000 201 173 196 10817
6.47274971 8.60900021 -0.03825000 201 173 196 8503
6.47399998 8.61050034 -0.03775000 201 173 196 6782
6.47399998 8.61050034 -0.03725000 201 173 196 5553
6.47350025 8.60974979 -0.03675000 201 173 196 4217
6.47300005 8.60900021 -0.03625000 176 152 178 3171
6.47274971 8.60900021 -0.03475000 176 152 178 1639
6.47175026 8.60725021 -0.03375000 176 152 178 1450
6.47175026 8.60725021 -0.03325000 176 152 178 1253
6.47375011 8.61025047 -0.03125000 130 112 136 982
6.47049999 8.60575008 -0.02800000 130 112 136 985
6.47324991 8.60925007 -0.02775000 92 76 102 957
6.47049999 8.60575008 -0.02725000 92 76 102 914
6.47149992 8.60700035 -0.02575000 92 76 102 910
6.47224998 8.60824966 -0.02525000 92 76 102 903
6.46974993 8.60474968 -0.02475000 92 76 102 967
6.46924973 8.60400009 -0.02425000 92 76 102 928
6.46974993 8.60499954 -0.02325000 92 76 102 939
6.47200012 8.60774994 -0.02275000 84 70 95 896
6.47000027 8.60499954 -0.01950000 84 70 95 878
6.47149992 8.60700035 -0.01900000 84 70 95 914
6.47000027 8.60499954 -0.01850000 90 74 100 935
6.46974993 8.60449982 -0.01800000 90 74 100 910
6.46974993 8.60449982 -0.01750000 90 74 100 942
6.47025013 8.60524940 -0.01600000 90 74 100 899
6.46924973 8.60424995 -0.01450000 90 74 100 1000
6.46974993 8.60474968 -0.01400000 88 72 98 982
6.46850014 8.60325050 -0.01250000 88 72 98 921
6.47000027 8.60499954 -0.01150000 88 72 98 885
6.46799994 8.60249996 -0.01100000 88 72 98 871
6.46675014 8.60074997 -0.01050000 88 72 98 878
6.46749973 8.60174942 -0.00950000 86 68 92 942
6.46650028 8.60050011 -0.00900000 86 68 92 935
6.46924973 8.60424995 -0.00850000 86 68 92 878
6.46924973 8.60424995 -0.00800000 86 68 92 850
6.46825027 8.60249996 -0.00750000 86 68 92 839
6.46799994 8.60249996 -0.00700000 86 68 92 875
6.46875000 8.60350037 -0.00650000 86 68 92 828
6.46700001 8.60099983 -0.00550000 86 68 92 860
6.46724987 8.60124969 -0.00350000 89 70 90 878
6.46675014 8.60074997 -0.00200000 89 70 90 835
6.46899986 8.60375023 -0.00250000 89 70 90 846
6.46724987 8.60149956 -0.00150000 89 70 90 785
6.46675014 8.60074997 0.00000000 86 65 80 732
6.46600008 8.59975052 0.00025000 86 65 80 764
6.46425009 8.59724998 0.00625000 90 72 86 903
6.46700001 8.60099983 0.00775000 90 72 86 875
6.46399975 8.59724998 0.00900000 89 77 97 978
6.46500015 8.59850025 0.01000000 89 77 97 957
6.46475029 8.59799957 0.01100000 89 77 97 996
6.46500015 8.59850025 0.01200000 89 77 97 964
6.46525002 8.59875011 0.01300000 78 74 99 1014
6.46549988 8.59924984 0.01450000 78 74 99 1060
6.46325016 8.59625053 0.01550000 78 74 99 1035
6.46500015 8.59850025 0.01850000 75 74 105 1496
6.46449995 8.59774971 0.01900000 75 74 105 1660
6.46399975 8.59700012 0.01950000 75 74 105 1989
6.46350002 8.59625053 0.02050000 75 74 105 2850
6.46374989 8.59675026 0.02100000 75 74 105 3653
6.46274996 8.59549999 0.02150000 75 74 105 4742
6.46374989 8.59675026 0.02200000 97 97 125 5821
6.46350002 8.59650040 0.02250000 97 97 125 7335
6.46374989 8.59675026 0.02300000 97 97 125 8950
6.46274996 8.59549999 0.02350000 97 97 125 10414
6.46300030 8.59574986 0.02400000 97 97 125 12514
6.46325016 8.59599972 0.02450000 97 97 125 14710
6.46274996 8.59525013 0.02500000 97 97 125 16128
6.46300030 8.59574986 0.02550000 97 97 125 17785
6.46199989 8.59449959 0.02600000 97 97 125 18689
6.46274996 8.59549999 0.02650000 148 140 164 19546
6.46250010 8.59525013 0.02700000 148 140 164 19478
6.46175003 8.59424973 0.02750000 148 140 164 19342
6.46150017 8.59399986 0.02800000 148 140 164 19689
6.46224976 8.59474945 0.02850000 148 140 164 19757
6.46150017 8.59375000 0.02900000 148 140 164 20264
6.46250010 8.59500027 0.02950000 148 140 164 20117
6.46175003 8.59399986 0.03000000 148 140 164 20339
6.46224976 8.59474945 0.03050000 148 140 164 20117
6.46175003 8.59424973 0.03100000 194 176 192 19900
6.46199989 8.59449959 0.03150000 194 176 192 19689
6.46124983 8.59350014 0.03200000 194 176 192 19010
6.45975018 8.59150028 0.03250000 194 176 192 19410
6.46175003 8.59399986 0.03300000 194 176 192 19478
6.46049976 8.59249973 0.03350000 194 176 192 18753
6.46150017 8.59350014 0.03400000 194 176 192 18689
6.46099997 8.59300041 0.03450000 194 176 192 18439
6.46075010 8.59275055 0.03500000 236 199 206 18753
6.46049976 8.59224987 0.03550000 236 199 206 18689
6.46150017 8.59350014 0.03600000 236 199 206 18882
6.46224976 8.59474945 0.03650000 236 199 206 18564
6.46150017 8.59399986 0.03700000 236 199 206 17671
6.46199989 8.59424973 0.03750000 236 199 206 16221
6.45975018 8.59150028 0.03800000 236 199 206 14292
6.46124983 8.59325027 0.03850000 236 199 206 11175
6.46075010 8.59275055 0.03900000 236 199 206 8157
6.46024990 8.59200001 0.03950000 234 179 174 5725
6.47674990 8.61299992 -0.05150000 131 107 121 7821
6.47650003 8.61275005 -0.05100000 131 107 121 10032
6.47650003 8.61275005 -0.05050000 131 107 121 12592
6.47650003 8.61275005 -0.05000000 162 133 153 14742
6.47475004 8.61075020 -0.04950000 162 133 153 16553
6.47599983 8.61225033 -0.04900000 162 133 153 17725
6.47550011 8.61149979 -0.04850000 162 133 153 18742
6.47550011 8.61174965 -0.04800000 162 133 153 20107
6.47599983 8.61199951 -0.04750000 162 133 153 20407
6.47424984 8.60999966 -0.04700000 162 133 153 20867
6.47550011 8.61174965 -0.04650000 162 133 153 20407
6.47449970 8.61025047 -0.04600000 162 133 153 19960
6.47449970 8.61025047 -0.04550000 194 165 187 19892
6.47475004 8.61050034 -0.04500000 194 165 187 19817
6.47550011 8.61149979 -0.04450000 194 165 187 20557
6.47424984 8.60974979 -0.04400000 194 165 187 20035
6.47550011 8.61149979 -0.04350000 194 165 187 20107
6.47449970 8.61050034 -0.04300000 194 165 187 19750
6.47399998 8.60949993 -0.04250000 194 165 187 18496
6.47499990 8.61100006 -0.04200000 194 165 187 17725
6.47499990 8.61075020 -0.04150000 194 165 187 16910
6.47449970 8.61025047 -0.04100000 201 173 196 15796
6.47424984 8.60999966 -0.04050000 201 173 196 14285
6.47424984 8.60974979 -0.04000000 201 173 196 12889
6.47324991 8.60875034 -0.03950000 201 173 196 11214
6.47424984 8.60999966 -0.03900000 201 173 196 9200
6.47375011 8.60925007 -0.03850000 201 173 196 7603
6.47399998 8.60949993 -0.03800000 201 173 196 5889
6.47249985 8.60750008 -0.03725000 201 173 196 4564
6.47224998 8.60725021 -0.03675000 201 173 196 3421
6.47300005 8.60824966 -0.03625000 176 152 178 2700
6.47375011 8.60925007 -0.03575000 176 152 178 2053
6.47200012 8.60700035 -0.03475000 176 152 178 1578
6.47300005 8.60799980 -0.03325000 176 152 178 1228
6.47200012 8.60675049 -0.03275000 176 152 178 1078
6.47350025 8.60875034 -0.03175000 130 112 136 1014
6.47200012 8.60700035 -0.03125000 130 112 136 1000
6.47224998 8.60750008 -0.02925000 130 112 136 953
6.47224998 8.60700035 -0.02875000 130 112 136 953
6.47300005 8.60824966 -0.02825000 130 112 136 964
6.47025013 8.60474968 -0.02775000 130 112 136 892
6.47175026 8.60649967 -0.02675000 92 76 102 921
6.47000027 8.60424995 -0.02575000 92 76 102 899
6.47224998 8.60725021 -0.02475000 92 76 102 885
6.47200012 8.60675049 -0.02425000 92 76 102 910
6.47274971 8.60774994 -0.02275000 84 70 95 917
6.46924973 8.60299969 -0.02125000 84 70 95 917
6.46974993 8.60400009 -0.01975000 84 70 95 942
6.47175026 8.60649967 -0.01925000 84 70 95 921
6.46974993 8.60400009 -0.01875000 84 70 95 892
6.47074986 8.60499954 -0.01725000 90 74 100 946
6.47000027 8.60449982 -0.01675000 90 74 100 935
6.47025013 8.60474968 -0.01625000 90 74 100 914
6.47049999 8.60499954 -0.01575000 90 74 100 875
6.46899986 8.60299969 -0.01475000 90 74 100 925
6.47125006 8.60599995 -0.01350000 88 72 98 950
6.46825027 8.60174942 -0.01200000 88 72 98 899
6.46950006 8.60350037 -0.01075000 88 72 98 917
6.46850014 8.60225010 -0.00975000 86 68 92 878
6.46675014 8.59975052 -0.00750000 86 68 92 878
6.46899986 8.60274982 -0.00700000 86 68 92 835
6.46650028 8.59975052 -0.00550000 86 68 92 853
6.46799994 8.60149956 -0.00400000 89 70 90 803
6.46799994 8.60149956 -0.00350000 89 70 90 814
6.46775007 8.60124969 -0.00300000 89 70 90 792
6.46724987 8.60074997 -0.00250000 89 70 90 775
6.46624994 8.59899998 -0.00100000 89 70 90 789
6.46574974 8.59875011 -0.00050000 86 65 80 771
6.46700001 8.60025024 0.00000000 86 65 80 728
6.46549988 8.59824944 0.00125000 86 65 80 735
6.46775007 8.60099983 0.00175000 86 65 80 792
6.46549988 8.59824944 0.00325000 86 65 80 892
6.46500015 8.59749985 0.00375000 90 72 86 914
6.46449995 8.59700012 0.00475000 90 72 86 967
6.46650028 8.59975052 0.00525000 90 72 86 889
6.46700001 8.60050011 0.00775000 90 72 86 892
6.46399975 8.59625053 0.00875000 89 77 97 946
6.46525002 8.59799957 0.00925000 89 77 97 939
6.46624994 8.59899998 0.00975000 89 77 97 928
6.46525002 8.59799957 0.01075000 89 77 97 1000
6.46525002 8.59799957 0.01275000 78 74 99 1050
6.46350002 8.59574986 0.01325000 78 74 99 1042
6.46500015 8.59774971 0.01425000 78 74 99 1075
6.46475029 8.59724998 0.01625000 78 74 99 1103
6.46525002 8.59799957 0.01825000 75 74 105 1328
6.46374989 8.59599972 0.01875000 75 74 105 1457
6.46274996 8.59449959 0.01925000 75 74 105 1610
6.46549988 8.59824944 0.01975000 75 74 105 1889
6.46350002 8.59549999 0.02025000 75 74 105 2389
6.46250010 8.59424973 0.02075000 75 74 105 2864
6.46350002 8.59549999 0.02125000 75 74 105 3500
6.46449995 8.59675026 0.02175000 97 97 125 4275
6.46449995 8.59700012 0.02225000 97 97 125 5400
6.46350002 8.59574986 0.02275000 97 97 125 6685
6.46500015 8.59749985 0.02325000 97 97 125 8303
6.46399975 8.59625053 0.02400000 97 97 125 10575
6.46449995 8.59675026 0.02450000 97 97 125 12153
6.46300030 8.59500027 0.02500000 97 97 125 14789
6.46350002 8.59574986 0.02600000 97 97 125 18017
6.46274996 8.59449959 0.02650000 148 140 164 18017
6.46325016 8.59525013 0.02700000 148 140 164 18625
6.46300030 8.59500027 0.02750000 148 140 164 18750
6.46224976 8.59375000 0.02800000 148 140 164 19410
6.46325016 8.59525013 0.02850000 148 140 164 19546
6.46325016 8.59525013 0.02900000 148 140 164 20117
6.46325016 8.59525013 0.02950000 148 140 164 19900
6.46274996 8.59449959 0.03000000 148 140 164 20042
6.46325016 8.59525013 0.03050000 148 140 164 20189
6.46175003 8.59325027 0.03150000 194 176 192 19971
6.46099997 8.59224987 0.03200000 194 176 192 19757
6.46150017 8.59275055 0.03250000 194 176 192 19010
6.46224976 8.59399986 0.03300000 194 176 192 19478
6.46199989 8.59350014 0.03350000 194 176 192 19410
6.46175003 8.59350014 0.03400000 194 176 192 19207
6.46099997 8.59200001 0.03450000 194 176 192 19142
6.46175003 8.59325027 0.03500000 194 176 192 18946
6.46075010 8.59200001 0.03550000 236 199 206 18689
6.46150017 8.59300041 0.03600000 236 199 206 18200
6.46175003 8.59325027 0.03650000 236 199 206 17342
6.46175003 8.59325027 0.03700000 236 199 206 16414
6.46124983 8.59249973 0.03750000 236 199 206 14675
6.46049976 8.59175014 0.03800000 236 199 206 12185
6.46099997 8.59224987 0.03900000 236 199 206 6371
6.47674990 8.61225033 -0.05100000 131 107 121 9153
6.47725010 8.61299992 -0.05050000 131 107 121 11375
6.47800016 8.61400032 -0.05000000 162 133 153 13785
6.47625017 8.61174965 -0.04950000 162 133 153 15271
6.47599983 8.61149979 -0.04900000 162 133 153 17225
6.47674990 8.61250019 -0.04850000 162 133 153 18432
6.47550011 8.61075020 -0.04800000 162 133 153 19678
6.47650003 8.61225033 -0.04750000 162 133 153 20632
6.47475004 8.60974979 -0.04700000 162 133 153 20035
6.47499990 8.60999966 -0.04650000 162 133 153 19610
6.47550011 8.61050034 -0.04600000 162 133 153 19471
6.47499990 8.60999966 -0.04550000 194 165 187 19610
6.47550011 8.61075020 -0.04500000 194 165 187 19892
6.47550011 8.61075020 -0.04450000 194 165 187 19817
6.47525024 8.61050034 -0.04375000 194 165 187 20035
6.47424984 8.60925007 -0.04325000 194 165 187 19335
6.47449970 8.60925007 -0.04275000 194 165 187 18432
6.47525024 8.61050034 -0.04225000 194 165 187 17553
6.47499990 8.61025047 -0.04175000 194 165 187 17175
6.47525024 8.61025047 -0.04125000 194 165 187 15889
6.47599983 8.61124992 -0.04075000 201 173 196 14514
6.47525024 8.61050034 -0.04025000 201 173 196 12260
6.47525024 8.61025047 -0.03975000 201 173 196 10450
6.47424984 8.60925007 -0.03925000 201 173 196 8532
6.47499990 8.61025047 -0.03875000 201 173 196 6642
6.47324991 8.60774994 -0.03825000 201 173 196 5096
6.47399998 8.60875034 -0.03775000 201 173 196 3925
6.47300005 8.60750008 -0.03725000 201 173 196 2960
6.47399998 8.60875034 -0.03675000 201 173 196 2332
6.47274971 8.60700035 -0.03575000 176 152 178 1646
6.47424984 8.60925007 -0.03475000 176 152 178 1292
6.47350025 8.60824966 -0.03375000 176 152 178 1125
6.47200012 8.60599995 -0.03275000 176 152 178 1085
6.47350025 8.60799980 -0.03125000 130 112 136 1003
6.47324991 8.60774994 -0.03075000 130 112 136 975
6.47350025 8.60824966 -0.02975000 130 112 136 978
6.47125006 8.60524940 -0.02925000 130 112 136 957
6.47324991 8.60774994 -0.02875000 130 112 136 914
6.47424984 8.60900021 -0.02825000 130 112 136 921
6.47375011 8.60824966 -0.02675000 92 76 102 899
6.47200012 8.60599995 -0.02625000 92 76 102 857
6.47074986 8.60449982 -0.02575000 92 76 102 810
6.47125006 8.60524940 -0.02425000 92 76 102 935
6.47175026 8.60575008 -0.02275000 84 70 95 946
6.46950006 8.60274982 -0.02100000 84 70 95 885
6.47149992 8.60524940 -0.01950000 84 70 95 928
6.46974993 8.60299969 -0.01900000 84 70 95 910
6.47099972 8.60474968 -0.01850000 90 74 100 850
6.47000027 8.60325050 -0.01700000 90 74 100 875
6.47175026 8.60575008 -0.01625000 90 74 100 864
6.46974993 8.60325050 -0.01500000 90 74 100 935
6.47125006 8.60499954 -0.01450000 90 74 100 942
6.46875000 8.60174942 -0.01400000 88 72 98 967
6.46775007 8.60050011 -0.01150000 88 72 98 946
6.47074986 8.60424995 -0.00950000 86 68 92 964
6.46950006 8.60299969 -0.00700000 86 68 92 853
6.46799994 8.60074997 -0.00750000 86 68 92 882
6.46775007 8.60025024 -0.00550000 86 68 92 792
6.46749973 8.60000038 -0.00450000 89 70 90 810
6.46899986 8.60200024 -0.00400000 89 70 90 778
6.46825027 8.60124969 -0.00300000 89 70 90 742
6.46775007 8.60025024 -0.00100000 89 70 90 696
6.46825027 8.60124969 0.00025000 86 65 80 732
6.46675014 8.59899998 0.00125000 86 65 80 782
6.46850014 8.60124969 0.00225000 86 65 80 807
6.46600008 8.59824944 0.00525000 90 72 86 914
6.46600008 8.59799957 0.00575000 90 72 86 878
6.46525002 8.59724998 0.00775000 90 72 86 910
6.46675014 8.59924984 0.01100000 89 77 97 921
6.46624994 8.59850025 0.01150000 89 77 97 950
6.46399975 8.59525013 0.01250000 89 77 97 1007
6.46675014 8.59899998 0.01300000 78 74 99 1017
6.46425009 8.59574986 0.01400000 78 74 99 1042
6.46449995 8.59625053 0.01450000 78 74 99 1089
6.46574974 8.59774971 0.01500000 78 74 99 992
6.46374989 8.59525013 0.01600000 78 74 99 1025
6.46374989 8.59500027 0.01650000 78 74 99 1096
6.46274996 8.59375000 0.01800000 75 74 105 1150
6.46399975 8.59549999 0.01850000 75 74 105 1267
6.46374989 8.59525013 0.01950000 75 74 105 1500
6.46224976 8.59300041 0.02050000 75 74 105 2017
6.46374989 8.59525013 0.02100000 75 74 105 2460
6.46399975 8.59525013 0.02150000 75 74 105 2821
6.46475029 8.59650040 0.02200000 97 97 125 3574
6.46374989 8.59500027 0.02250000 97 97 125 4535
6.46449995 8.59625053 0.02300000 97 97 125 5585
6.46475029 8.59650040 0.02350000 97 97 125 7124
6.46425009 8.59574986 0.02400000 97 97 125 8921
6.46500015 8.59675026 0.02450000 97 97 125 11175
6.46475029 8.59650040 0.02500000 97 97 125 13075
6.46425009 8.59549999 0.02600000 97 97 125 16510
6.46425009 8.59599972 0.02650000 148 140 164 17396
6.46374989 8.59500027 0.02700000 148 140 164 17903
6.46325016 8.59449959 0.02750000 148 140 164 18317
6.46374989 8.59500027 0.02800000 148 140 164 18750
6.46274996 8.59375000 0.02850000 148 140 164 18882
6.46224976 8.59300041 0.02900000 148 140 164 19342
6.46300030 8.59399986 0.02950000 148 140 164 19971
6.46300030 8.59424973 0.03000000 148 140 164 20339
6.46325016 8.59449959 0.03050000 148 140 164 20117
6.46099997 8.59150028 0.03100000 194 176 192 20117
6.46199989 8.59249973 0.03150000 194 176 192 19828
6.46250010 8.59350014 0.03200000 194 176 192 20192
6.46224976 8.59325027 0.03250000 194 176 192 19900
6.46099997 8.59124947 0.03300000 194 176 192 20046
6.46250010 8.59325027 0.03350000 194 176 192 19757
6.46274996 8.59375000 0.03400000 194 176 192 19478
6.46224976 8.59300041 0.03450000 194 176 192 19207
6.46224976 8.59325027 0.03500000 236 199 206 19207
6.46150017 8.59224987 0.03550000 236 199 206 18564
6.46124983 8.59175014 0.03600000 236 199 206 17564
6.46124983 8.59200001 0.03650000 236 199 206 16414
6.46175003 8.59249973 0.03750000 236 199 206 12835
6.46250010 8.59325027 0.03700000 236 199 206 15075
6.46274996 8.59375000 0.03800000 236 199 206 10000
6.46250010 8.59350014 0.03850000 236 199 206 7432
6.47674990 8.61149979 -0.05050000 125 93 104 8567
6.47674990 8.61149979 -0.05000000 147 110 127 10550
6.47625017 8.61075020 -0.04950000 147 110 127 12592
6.47774982 8.61275005 -0.04900000 147 110 127 14982
6.47550011 8.60974979 -0.04850000 147 110 127 16960
6.47674990 8.61149979 -0.04800000 147 110 127 18557
6.47674990 8.61149979 -0.04750000 147 110 127 19132
6.47650003 8.61124992 -0.04700000 147 110 127 19610
6.47574997 8.61025047 -0.04650000 147 110 127 19400
6.47499990 8.60925007 -0.04600000 147 110 127 19750
6.47625017 8.61075020 -0.04550000 182 140 160 20182
6.47574997 8.60999966 -0.04500000 182 140 160 19610
6.47599983 8.61050034 -0.04450000 182 140 160 19539
6.47525024 8.60949993 -0.04400000 182 140 160 19400
6.47574997 8.60999966 -0.04350000 182 140 160 18492
6.47499990 8.60925007 -0.04300000 182 140 160 17896
6.47499990 8.60925007 -0.04250000 182 140 160 17389
6.47599983 8.61050034 -0.04200000 182 140 160 16807
6.47650003 8.61100006 -0.04150000 182 140 160 15664
6.47599983 8.61050034 -0.04100000 181 142 163 13585
6.47525024 8.60949993 -0.04050000 181 142 163 11471
6.47574997 8.60999966 -0.04000000 181 142 163 9417
6.47449970 8.60849953 -0.03950000 181 142 163 6892
6.47424984 8.60824966 -0.03875000 181 142 163 5425
6.47424984 8.60799980 -0.03825000 181 142 163 4235
6.47424984 8.60799980 -0.03775000 181 142 163 2982
6.47574997 8.60999966 -0.03725000 181 142 163 2285
6.47249985 8.60575008 -0.03575000 130 95 119 1417
6.47475004 8.60875034 -0.03525000 130 95 119 1350
6.47525024 8.60925007 -0.03475000 130 95 119 1221
6.47424984 8.60824966 -0.03375000 130 95 119 1050
6.47274971 8.60599995 -0.03275000 130 95 119 1071
6.47525024 8.60925007 -0.03175000 113 81 105 985
6.47399998 8.60774994 -0.03125000 113 81 105 1050
6.47350025 8.60725021 -0.03075000 113 81 105 953
6.47525024 8.60925007 -0.03025000 113 81 105 971
6.47475004 8.60900021 -0.02975000 113 81 105 928
6.47125006 8.60424995 -0.02875000 113 81 105 914
6.47324991 8.60675049 -0.02825000 113 81 105 889
6.47125006 8.60400009 -0.02775000 113 81 105 871
6.47175026 8.60499954 -0.02675000 94 68 93 864
6.47424984 8.60824966 -0.02625000 94 68 93 860
6.47200012 8.60499954 -0.02525000 94 68 93 903
6.47350025 8.60700035 -0.02575000 94 68 93 903
6.47049999 8.60299969 -0.02425000 94 68 93 925
6.47175026 8.60474968 -0.02375000 94 68 93 925
