//X Y Z R G B Intensity
-0.03950000 5.31075001 0.06725000 91 79 99 7099
-0.03950000 5.31024981 0.06825000 89 80 99 6835
-0.03950000 5.31199980 0.06925000 89 80 99 7428
-0.03950000 5.31125021 0.07025000 89 80 99 7325
-0.03950000 5.31075001 0.07125000 89 80 101 7871
-0.03950000 5.31099987 0.07225000 89 80 101 7853
-0.03950000 5.31174994 0.07325000 93 85 106 7189
-0.03950000 5.31250000 0.07425000 93 85 106 7221
-0.03950000 5.31225014 0.07525000 89 81 102 7439
-0.03950000 5.31250000 0.07625000 89 81 102 7246
-0.03950000 5.31099987 0.07725000 89 84 106 7249
-0.03950000 5.31250000 0.07825000 89 84 106 6546
-0.03950000 5.31125021 0.07925000 92 87 109 6792
-0.03950000 5.31174994 0.08025000 92 87 109 7025
-0.03950000 5.31274986 0.08125000 92 87 109 7257
-0.03950000 5.31274986 0.08225000 86 83 104 7342
-0.03950000 5.31325006 0.08625000 103 101 122 16867
-0.03950000 5.31325006 0.08725000 103 101 122 23503
-0.03950000 5.31174994 0.08825000 128 126 147 29028
-0.03950000 5.31325006 0.08925000 128 126 147 34064
-0.03950000 5.31250000 0.09025000 128 126 147 36253
-0.03950000 5.31274986 0.09125000 180 181 201 36996
-0.03950000 5.31274986 0.09425000 214 215 233 37300
-0.03950000 5.31349993 0.09525000 235 236 254 37450
-0.03950000 5.31349993 0.09725000 227 230 245 37450
-0.03950000 5.31374979 0.09825000 227 230 245 36246
-0.03950000 5.31300020 0.10025000 220 224 236 37607
-0.03950000 5.31424999 0.10125000 220 224 236 37600
-0.03950000 5.31475019 0.10250000 227 231 242 36528
-0.03950000 5.31374979 0.10325000 227 231 242 34978
-0.03950000 5.31374979 0.10450000 229 234 240 26003
-0.03950000 5.31449986 0.10550000 229 234 240 15721
-0.03850000 5.30625010 0.01075000 186 188 200 29835
-0.03850000 5.30625010 0.01175000 186 188 200 34117
-0.03850000 5.30625010 0.01275000 186 188 200 34903
-0.03850000 5.30800009 0.01475000 210 217 227 34496
-0.03850000 5.30674982 0.01575000 219 230 236 35035
-0.03850000 5.30725002 0.01675000 219 230 236 33600
-0.03850000 5.30775023 0.01875000 219 230 236 34107
-0.03850000 5.30775023 0.01975000 225 232 238 37346
-0.03850000 5.30824995 0.02175000 225 232 238 36735
-0.03850000 5.30824995 0.02275000 223 226 231 34492
-0.03850000 5.30775023 0.02375000 223 226 231 35307
-0.03850000 5.30824995 0.02475000 224 227 234 33846
-0.03850000 5.30749989 0.02575000 224 227 234 27303
-0.03850000 5.30775023 0.02675000 224 224 234 23228
-0.03850000 5.30775023 0.02775000 224 224 234 15935
-0.03850000 5.30749989 0.02875000 199 199 211 10360
-0.03850000 5.30849981 0.02975000 199 199 211 8021
-0.03850000 5.30849981 0.03075000 152 149 166 8332
-0.03850000 5.30900002 0.03175000 152 149 166 9271
-0.03850000 5.30800009 0.03575000 89 84 104 8164
-0.03850000 5.30824995 0.03675000 89 84 104 8314
-0.03850000 5.30900002 0.03975000 87 79 102 7049
-0.03850000 5.30875015 0.04175000 90 82 105 6425
-0.03850000 5.31024981 0.04275000 90 82 105 6825
-0.03850000 5.30924988 0.04375000 90 82 105 7114
-0.03850000 5.30849981 0.04475000 92 82 106 7164
-0.03850000 5.30975008 0.04675000 88 78 102 7628
-0.03850000 5.30975008 0.04775000 88 78 102 8389
-0.03850000 5.31050014 0.05175000 93 81 103 8300
-0.03850000 5.31050014 0.05375000 91 79 101 6307
-0.03850000 5.31075001 0.05475000 91 79 101 6085
-0.03850000 5.30999994 0.05575000 92 79 99 5560
-0.03850000 5.31099987 0.05775000 93 78 97 5000
-0.03850000 5.30950022 0.05875000 93 78 97 5817
-0.03850000 5.31024981 0.05975000 92 79 97 6650
-0.03850000 5.31099987 0.06075000 92 79 97 6953
-0.03850000 5.31150007 0.06175000 92 79 97 7392
-0.03850000 5.31024981 0.06475000 91 79 99 6739
-0.03850000 5.31050014 0.06675000 91 79 99 7367
-0.03850000 5.31150007 0.06775000 91 79 99 7039
-0.03850000 5.31174994 0.06875000 89 80 99 7600
-0.03850000 5.31075001 0.06975000 89 80 99 7314
-0.03850000 5.31099987 0.07075000 89 80 101 6582
-0.03850000 5.31150007 0.07275000 93 85 106 7189
-0.03850000 5.31250000 0.07575000 89 81 102 6810
-0.03850000 5.31250000 0.07675000 89 81 102 6803
-0.03850000 5.31225014 0.07775000 89 84 106 6625
-0.03850000 5.31300020 0.07975000 92 87 109 6221
-0.03850000 5.31274986 0.08075000 92 87 109 7167
-0.03850000 5.31300020 0.08275000 86 83 104 7953
-0.03850000 5.31225014 0.08375000 86 83 104 7653
-0.03850000 5.31225014 0.08475000 84 81 102 8378
-0.03850000 5.31349993 0.08575000 84 81 102 10239
-0.03850000 5.31225014 0.08675000 103 101 122 13289
-0.03850000 5.31325006 0.08775000 103 101 122 18685
-0.03850000 5.31374979 0.08975000 128 126 147 33675
-0.03850000 5.31349993 0.09075000 180 181 201 37921
-0.03850000 5.31325006 0.09175000 180 181 201 36992
-0.03850000 5.31274986 0.09275000 214 215 233 36546
-0.03850000 5.31274986 0.09375000 214 215 233 38092
-0.03850000 5.31274986 0.09475000 214 215 233 39421
-0.03850000 5.31250000 0.09575000 235 236 254 38092
-0.03850000 5.31274986 0.09675000 235 236 254 36396
-0.03850000 5.31374979 0.09875000 227 230 245 37757
-0.03850000 5.31325006 0.09975000 220 224 236 36989
-0.03850000 5.31374979 0.10075000 220 224 236 38903
-0.03850000 5.31300020 0.10175000 227 231 242 39417
-0.03850000 5.31300020 0.10275000 227 231 242 34064
-0.03850000 5.31300020 0.10375000 229 234 240 24200
-0.03850000 5.31500006 0.10475000 229 234 240 13921
-0.03750000 5.30649996 0.01025000 137 130 138 9553
-0.03750000 5.30649996 0.01125000 168 166 177 27392
-0.03750000 5.30725002 0.01225000 168 166 177 33978
-0.03750000 5.30674982 0.01325000 195 199 210 35175
-0.03750000 5.30700016 0.01425000 195 199 210 33603
-0.03750000 5.30700016 0.01625000 213 220 230 36746
-0.03750000 5.30674982 0.01725000 220 227 235 36446
-0.03750000 5.30674982 0.01825000 220 227 235 34371
-0.03750000 5.30700016 0.01925000 220 227 235 36014
-0.03750000 5.30849981 0.02125000 220 223 228 37807
-0.03750000 5.30849981 0.02225000 225 226 231 37339
-0.03750000 5.30875015 0.02325000 225 226 231 35710
-0.03750000 5.30849981 0.02625000 205 203 214 17439
-0.03750000 5.30775023 0.02725000 205 203 214 11464
-0.03750000 5.30800009 0.02825000 205 203 214 8553
-0.03750000 5.30900002 0.02925000 156 154 167 7328
-0.03750000 5.30900002 0.03125000 107 103 118 8207
-0.03750000 5.30849981 0.03225000 107 103 118 8978
-0.03750000 5.30875015 0.03325000 89 85 102 8271
-0.03750000 5.30824995 0.03425000 89 85 102 7653
-0.03750000 5.30875015 0.03525000 97 89 110 7032
-0.03750000 5.30924988 0.03725000 88 80 103 8014
-0.03750000 5.30924988 0.03925000 88 80 103 7353
-0.03750000 5.30875015 0.04025000 86 76 100 6850
-0.03750000 5.30950022 0.04325000 87 77 101 7160
-0.03750000 5.30999994 0.04625000 88 76 98 7425
-0.03750000 5.31024981 0.04725000 88 76 98 7914
-0.03750000 5.30975008 0.04825000 93 81 103 7557
-0.03750000 5.30924988 0.04925000 93 81 103 7289
-0.03750000 5.31075001 0.05025000 93 81 103 7721
-0.03750000 5.30975008 0.05225000 95 83 105 6550
-0.03750000 5.31075001 0.05325000 90 77 97 6535
-0.03750000 5.31050014 0.05425000 90 77 97 6510
-0.03750000 5.30975008 0.05525000 92 79 99 5889
-0.03750000 5.31050014 0.05625000 92 79 99 5278
-0.03750000 5.31075001 0.05725000 93 78 97 5560
-0.03750000 5.31125021 0.06025000 92 79 97 6792
-0.03750000 5.31125021 0.06125000 92 79 97 6996
-0.03750000 5.31125021 0.06425000 91 79 99 7871
-0.03750000 5.31150007 0.06525000 91 79 99 8175
-0.03750000 5.31050014 0.06625000 91 79 99 6614
-0.03750000 5.31075001 0.06725000 91 79 99 7099
-0.03750000 5.31199980 0.06825000 89 80 99 7778
-0.03750000 5.31125021 0.07125000 89 80 99 7235
-0.03750000 5.31150007 0.07225000 89 80 99 7314
-0.03750000 5.31125021 0.07325000 93 85 106 7207
-0.03750000 5.31174994 0.07425000 93 85 106 6660
-0.03750000 5.31225014 0.07525000 86 78 99 6867
-0.03750000 5.31274986 0.07625000 86 78 99 7864
-0.03750000 5.31250000 0.07725000 81 76 96 7325
-0.03750000 5.31274986 0.07825000 81 76 96 6882
-0.03750000 5.31274986 0.08025000 84 79 101 6582
-0.03750000 5.31174994 0.08125000 84 79 101 7271
-0.03750000 5.31150007 0.08225000 85 82 103 6982
-0.03750000 5.31274986 0.08325000 85 82 103 6903
-0.03750000 5.31199980 0.08425000 85 82 103 7714
-0.03750000 5.31349993 0.08525000 85 82 103 8035
-0.03750000 5.31250000 0.08625000 91 88 109 8864
-0.03750000 5.31225014 0.09225000 133 131 152 36110
-0.03750000 5.31374979 0.09325000 179 180 200 35392
-0.03750000 5.31274986 0.09425000 179 180 200 35821
-0.03750000 5.31274986 0.09525000 220 221 239 35125
-0.03750000 5.31349993 0.09625000 220 221 239 35814
-0.03750000 5.31300020 0.09825000 230 232 247 38242
-0.03750000 5.31424999 0.09925000 229 231 244 35810
-0.03750000 5.31325006 0.10025000 229 231 244 36246
-0.03750000 5.31449986 0.10150000 229 231 244 37753
-0.03750000 5.31475019 0.10250000 231 235 246 34571
-0.03775000 5.31475019 0.10450000 222 226 235 12110
-0.03650000 5.30749989 0.01075000 168 166 177 18146
-0.03650000 5.30725002 0.01175000 168 166 177 27896
-0.03650000 5.30674982 0.01275000 168 166 177 34371
-0.03650000 5.30625010 0.01475000 195 199 210 34507
-0.03650000 5.30725002 0.01675000 213 220 230 36153
-0.03650000 5.30824995 0.01775000 220 227 235 38289
-0.03650000 5.30700016 0.01875000 220 227 235 36157
-0.03650000 5.30775023 0.01975000 220 223 228 34628
-0.03650000 5.30725002 0.02075000 220 223 228 35446
-0.03650000 5.30725002 0.02175000 220 223 228 35725
-0.03650000 5.30775023 0.02275000 225 226 231 32164
-0.03650000 5.30725002 0.02350000 225 226 231 24832
-0.03650000 5.30725002 0.02450000 226 225 233 18632
-0.03650000 5.30849981 0.02550000 226 225 233 13667
-0.03650000 5.30849981 0.02650000 205 203 214 9507
-0.03650000 5.30824995 0.02775000 205 203 214 7800
-0.03650000 5.30875015 0.02975000 156 154 167 7828
-0.03650000 5.30924988 0.03075000 107 103 118 7417
-0.03650000 5.30849981 0.03175000 107 103 118 8110
-0.03650000 5.30875015 0.03375000 89 85 102 7960
-0.03650000 5.30900002 0.03575000 97 89 110 7310
-0.03650000 5.30975008 0.03675000 97 89 110 7046
-0.03650000 5.30999994 0.03775000 88 80 103 7299
-0.03650000 5.30975008 0.03975000 86 76 100 8160
-0.03650000 5.30875015 0.04275000 87 77 101 7803
-0.03650000 5.30950022 0.04375000 87 77 101 7382
-0.03650000 5.30924988 0.04475000 89 77 101 7089
-0.03650000 5.31024981 0.04575000 89 77 101 7503
-0.03650000 5.30999994 0.04675000 88 76 98 8282
-0.03650000 5.30950022 0.04775000 88 76 98 7335
-0.03650000 5.31024981 0.04875000 93 81 103 7082
-0.03650000 5.30975008 0.05175000 95 83 105 6728
-0.03650000 5.30975008 0.05275000 90 77 97 6728
-0.03650000 5.30975008 0.05675000 92 79 99 5514
-0.03650000 5.31050014 0.05850000 93 78 97 5996
-0.03650000 5.31024981 0.05975000 92 79 97 6828
-0.03650000 5.31125021 0.06075000 92 79 97 6996
-0.03650000 5.31075001 0.06175000 92 79 97 7067
-0.03650000 5.31075001 0.06375000 92 79 97 7514
-0.03650000 5.31174994 0.06475000 91 79 99 8260
-0.03650000 5.31125021 0.06575000 91 79 99 7025
-0.03650000 5.31099987 0.06675000 91 79 99 6157
-0.03650000 5.31125021 0.06775000 91 79 99 6764
-0.03650000 5.31050014 0.06875000 89 80 99 7717
-0.03650000 5.31199980 0.06975000 89 80 99 7260
-0.03650000 5.31150007 0.07175000 89 80 99 6421
-0.03650000 5.31250000 0.07275000 93 85 106 6310
-0.03650000 5.31250000 0.07375000 93 85 106 6017
-0.03650000 5.31274986 0.07475000 93 85 106 6700
-0.03650000 5.31274986 0.07575000 86 78 99 6910
-0.03650000 5.31199980 0.07675000 86 78 99 6864
-0.03650000 5.31174994 0.07775000 81 76 96 6989
-0.03650000 5.31225014 0.07875000 81 76 96 7078
-0.03650000 5.31250000 0.07975000 84 79 101 7060
-0.03650000 5.31300020 0.08175000 85 82 103 6842
-0.03650000 5.31274986 0.08275000 85 82 103 7096
-0.03650000 5.31325006 0.08675000 91 88 109 7885
-0.03650000 5.31199980 0.08875000 99 97 118 13471
-0.03650000 5.31225014 0.09175000 133 131 152 30092
-0.03650000 5.31274986 0.09375000 179 180 200 35264
-0.03650000 5.31325006 0.09575000 220 221 239 35675
-0.03650000 5.31325006 0.09675000 220 221 239 36842
-0.03650000 5.31374979 0.09775000 230 232 247 38567
-0.03650000 5.31349993 0.09875000 230 232 247 38407
-0.03650000 5.31424999 0.09975000 229 231 244 37442
-0.03650000 5.31325006 0.10075000 229 231 244 36246
-0.03550000 5.30749989 0.01125000 150 145 151 3603
-0.03550000 5.30749989 0.01225000 150 145 151 28967
-0.03550000 5.30649996 0.01325000 178 177 185 34903
-0.03550000 5.30800009 0.01425000 178 177 185 34892
-0.03550000 5.30700016 0.01925000 220 220 228 35310
-0.03550000 5.30749989 0.02125000 220 219 225 35307
-0.03550000 5.30700016 0.02225000 219 216 223 33475
-0.03550000 5.30824995 0.02325000 219 216 223 25239
-0.03550000 5.30775023 0.02425000 197 194 203 15907
-0.03550000 5.30849981 0.02625000 153 150 161 7750
-0.03550000 5.30875015 0.02925000 111 107 121 8450
-0.03550000 5.30849981 0.03025000 111 107 121 8021
-0.03550000 5.30800009 0.03125000 93 86 102 8217
-0.03550000 5.30900002 0.03225000 93 86 102 7539
-0.03550000 5.30875015 0.03425000 90 83 101 8235
-0.03550000 5.30849981 0.03525000 93 84 105 7932
-0.03550000 5.30975008 0.03825000 87 77 101 7789
-0.03550000 5.30875015 0.03925000 87 77 101 8314
-0.03550000 5.30900002 0.04125000 89 77 101 8264
-0.03550000 5.30999994 0.04225000 91 79 103 8364
-0.03550000 5.31050014 0.04325000 91 79 103 7982
-0.03550000 5.30999994 0.04525000 90 76 101 7639
-0.03550000 5.30950022 0.04725000 88 74 97 7935
-0.03550000 5.30924988 0.04825000 95 81 104 6839
-0.03550000 5.30975008 0.05025000 95 81 104 6482
-0.03550000 5.31075001 0.05125000 97 84 104 6489
-0.03550000 5.31075001 0.05325000 89 76 96 7460
-0.03550000 5.31125021 0.05425000 89 76 96 7064
-0.03550000 5.30999994 0.05625000 90 77 97 6367
-0.03550000 5.31050014 0.05725000 90 77 97 6117
-0.03550000 5.31075001 0.05825000 90 77 97 6332
-0.03550000 5.31099987 0.05925000 90 77 97 6746
-0.03550000 5.31150007 0.06025000 90 77 97 7199
-0.03550000 5.31174994 0.06125000 90 77 97 8157
-0.03550000 5.31024981 0.06525000 89 77 97 6417
-0.03550000 5.31225014 0.06825000 87 78 97 7628
-0.03550000 5.31125021 0.06925000 87 78 97 7199
-0.03550000 5.31199980 0.07225000 87 78 97 6635
-0.03550000 5.31174994 0.07325000 90 81 100 6571
-0.03550000 5.31274986 0.07425000 90 81 100 7160
-0.03550000 5.31274986 0.07525000 88 79 98 7467
-0.03550000 5.31274986 0.07625000 88 79 98 6892
-0.03550000 5.31174994 0.07725000 84 77 95 6900
-0.03550000 5.31300020 0.07825000 84 77 95 6946
-0.03550000 5.31325006 0.07925000 84 76 97 6982
-0.03550000 5.31199980 0.08025000 84 76 97 7335
-0.03550000 5.31274986 0.08125000 84 76 97 7389
-0.03550000 5.31199980 0.08325000 84 79 99 7960
-0.03550000 5.31225014 0.08425000 87 82 102 7742
-0.03550000 5.31349993 0.08525000 87 82 102 6789
-0.03550000 5.31199980 0.08625000 89 84 104 6564
-0.03550000 5.31199980 0.08725000 89 84 104 7342
-0.03550000 5.31199980 0.08825000 88 85 106 8960
-0.03550000 5.31250000 0.09025000 88 85 106 16117
-0.03550000 5.31349993 0.09225000 100 97 118 29396
-0.03550000 5.31300020 0.09325000 132 129 150 32707
-0.03550000 5.31300020 0.09425000 132 129 150 35125
-0.03550000 5.31274986 0.09525000 177 174 193 32239
-0.03550000 5.31274986 0.09625000 177 174 193 33557
-0.03550000 5.31349993 0.09725000 213 212 230 36103
-0.03550000 5.31374979 0.09825000 213 212 230 36100
-0.03550000 5.31400013 0.09925000 230 229 245 36835
-0.03550000 5.31449986 0.10050000 230 229 245 36096
-0.03550000 5.31424999 0.10150000 230 229 245 28828
-0.03550000 5.31449986 0.10350000 224 226 238 10475
-0.03450000 5.30700016 0.01275000 150 145 151 23600
-0.03450000 5.30749989 0.01375000 178 177 185 29253
-0.03450000 5.30824995 0.01475000 178 177 185 31932
-0.03450000 5.30700016 0.01575000 205 205 213 34767
-0.03450000 5.30775023 0.01675000 205 205 213 36296
-0.03450000 5.30725002 0.02075000 220 219 225 32282
-0.03450000 5.30800009 0.02175000 220 219 225 27053
-0.03450000 5.30800009 0.02275000 219 216 223 22150
-0.03450000 5.30849981 0.02475000 197 194 203 9667
-0.03450000 5.30824995 0.02575000 197 194 203 7110
-0.03450000 5.30749989 0.02675000 153 150 161 7117
-0.03450000 5.30824995 0.02775000 153 150 161 7410
-0.03450000 5.30950022 0.02975000 111 107 121 7700
-0.03450000 5.30775023 0.03175000 93 86 102 7960
-0.03450000 5.30875015 0.03375000 90 83 101 7482
-0.03450000 5.30900002 0.03575000 93 84 105 7035
-0.03450000 5.30999994 0.03675000 93 84 105 7303
-0.03450000 5.30924988 0.03775000 87 77 101 7742
-0.03450000 5.30975008 0.03975000 89 77 101 7832
-0.03450000 5.30900002 0.04075000 89 77 101 7635
-0.03450000 5.30950022 0.04175000 91 79 103 7292
-0.03450000 5.30999994 0.04275000 91 79 103 7914
-0.03450000 5.30999994 0.04475000 90 76 101 6757
-0.03450000 5.30999994 0.04575000 90 76 101 6967
-0.03450000 5.30924988 0.04975000 95 81 104 6485
-0.03450000 5.31125021 0.05275000 97 84 104 6764
-0.03450000 5.31050014 0.05375000 89 76 96 6721
-0.03450000 5.31075001 0.05475000 89 76 96 6321
-0.03450000 5.30999994 0.05775000 90 77 97 6482
-0.03450000 5.31050014 0.05875000 90 77 97 6753
-0.03450000 5.31174994 0.06275000 90 77 97 7882
-0.03450000 5.31174994 0.06375000 90 77 97 6792
-0.03450000 5.31150007 0.06475000 89 77 97 6510
-0.03450000 5.31174994 0.06575000 89 77 97 6650
-0.03450000 5.31225014 0.06775000 89 77 97 7653
-0.03450000 5.31250000 0.06975000 87 78 97 6839
-0.03450000 5.31250000 0.07075000 87 78 97 7124
-0.03450000 5.31225014 0.07275000 90 81 100 7128
-0.03450000 5.31300020 0.07775000 84 77 95 6910
-0.03450000 5.31150007 0.07875000 84 77 95 6839
-0.03450000 5.31199980 0.07975000 84 76 97 6742
-0.03450000 5.31174994 0.08075000 84 76 97 7653
-0.03450000 5.31325006 0.08175000 84 79 99 8371
-0.03450000 5.31225014 0.08275000 84 79 99 8307
-0.03450000 5.31349993 0.08475000 87 82 102 7167
-0.03450000 5.31325006 0.08575000 87 82 102 6885
-0.03450000 5.31250000 0.08675000 89 84 104 7185
-0.03450000 5.31424999 0.09075000 100 97 118 14621
-0.03450000 5.31325006 0.09275000 132 129 150 26467
-0.03450000 5.31325006 0.09375000 132 129 150 31667
-0.03450000 5.31325006 0.09475000 132 129 150 35535
-0.03450000 5.31424999 0.09575000 177 174 193 35810
-0.03450000 5.31300020 0.09775000 213 212 230 33932
-0.03450000 5.31300020 0.09875000 213 212 230 35125
-0.03450000 5.31349993 0.09975000 230 229 245 33803
-0.03450000 5.31374979 0.10075000 230 229 245 26700
-0.03350000 5.30775023 0.01450000 168 162 166 30125
-0.03350000 5.30775023 0.01525000 199 194 200 37500
-0.03350000 5.30800009 0.01725000 219 214 220 41839
-0.03350000 5.30749989 0.01825000 219 214 220 37192
-0.03350000 5.30824995 0.01925000 219 214 220 34625
-0.03350000 5.30725002 0.02125000 224 219 225 23292
-0.03350000 5.30849981 0.02225000 209 204 210 16396
-0.03350000 5.30875015 0.02325000 209 204 210 12060
-0.03350000 5.30900002 0.02525000 160 155 162 7664
-0.03350000 5.30849981 0.02625000 103 97 107 7485
-0.03350000 5.30824995 0.02725000 103 97 107 7589
-0.03350000 5.30849981 0.02825000 103 97 107 7350
-0.03350000 5.30900002 0.02900000 84 78 90 7367
-0.03350000 5.30924988 0.03025000 84 78 90 6728
-0.03350000 5.30800009 0.03125000 99 91 106 6725
-0.03350000 5.30849981 0.03325000 98 89 106 8296
-0.03350000 5.30875015 0.03525000 80 68 88 6964
-0.03350000 5.30924988 0.03625000 80 68 88 7846
-0.03350000 5.30849981 0.03725000 91 79 101 7739
-0.03350000 5.30975008 0.03825000 91 79 101 7124
-0.03350000 5.30975008 0.03925000 91 79 101 6621
-0.03350000 5.31024981 0.04250000 99 85 110 8210
-0.03350000 5.30924988 0.04350000 99 85 110 7625
-0.03350000 5.31024981 0.04450000 94 80 103 7335
-0.03350000 5.31050014 0.04550000 94 80 103 6589
-0.03350000 5.30999994 0.04650000 89 75 98 7603
-0.03350000 5.31024981 0.04750000 89 75 98 7435
-0.03350000 5.31050014 0.04850000 94 80 103 7392
-0.03350000 5.30999994 0.05025000 94 80 103 6967
-0.03350000 5.31125021 0.05125000 97 82 103 6357
-0.03350000 5.31125021 0.05225000 97 82 103 6650
-0.03350000 5.31075001 0.05325000 89 74 95 6589
-0.03350000 5.31125021 0.05525000 89 76 96 5614
-0.03350000 5.30999994 0.05625000 89 76 96 5871
-0.03350000 5.31099987 0.05825000 89 76 96 6589
-0.03350000 5.31125021 0.05925000 89 76 96 6614
-0.03350000 5.31024981 0.06025000 89 76 96 6296
-0.03350000 5.31099987 0.06225000 89 76 96 6764
-0.03350000 5.31099987 0.06325000 89 76 96 6978
-0.03350000 5.31150007 0.06525000 88 76 96 7360
-0.03350000 5.31250000 0.06725000 88 76 96 7575
-0.03350000 5.31225014 0.06825000 86 77 96 7721
-0.03350000 5.31225014 0.06950000 86 77 96 7646
-0.03350000 5.31250000 0.07450000 87 78 97 7389
-0.03350000 5.31199980 0.07550000 93 84 103 7078
-0.03350000 5.31174994 0.07750000 93 86 104 7246
-0.03350000 5.31225014 0.07850000 93 86 104 6903
-0.03350000 5.31300020 0.07950000 89 82 100 6760
-0.03350000 5.31225014 0.08125000 89 82 100 7625
-0.03350000 5.31325006 0.08225000 88 81 99 7417
-0.03350000 5.31274986 0.08325000 88 81 99 7064
-0.03350000 5.31374979 0.08450000 88 84 101 6517
-0.03350000 5.31349993 0.08650000 88 84 101 6921
-0.03350000 5.31349993 0.08750000 88 84 101 7614
-0.03350000 5.31374979 0.08850000 83 78 98 7339
-0.03350000 5.31274986 0.08950000 83 78 98 8239
-0.03350000 5.31325006 0.09050000 88 83 105 10592
-0.03350000 5.31400013 0.09250000 88 83 105 15914
-0.03350000 5.31349993 0.09325000 95 90 112 22964
-0.03350000 5.31424999 0.09425000 95 90 112 30385
-0.03350000 5.31400013 0.09625000 131 126 146 34710
-0.03350000 5.31374979 0.09825000 188 185 202 34842
-0.03350000 5.31374979 0.09925000 222 220 234 30800
-0.03350000 5.31325006 0.10025000 222 220 234 22121
-0.03350000 5.31400013 0.10250000 213 213 225 5464
-0.03250000 5.30800009 0.01475000 168 162 166 25746
-0.03250000 5.30700016 0.01575000 199 194 200 31167
-0.03250000 5.30700016 0.01675000 199 194 200 33853
-0.03250000 5.30700016 0.01775000 219 214 220 34503
-0.03250000 5.30700016 0.01875000 219 214 220 32396
-0.03250000 5.30800009 0.02075000 224 219 225 20582
-0.03250000 5.30775023 0.02275000 209 204 210 9864
-0.03250000 5.30775023 0.02375000 209 204 210 8507
-0.03250000 5.30900002 0.02475000 160 155 162 7396
-0.03250000 5.30775023 0.02675000 103 97 107 6803
-0.03250000 5.30875015 0.02875000 84 78 90 8146
-0.03250000 5.30800009 0.03075000 99 91 106 7321
-0.03250000 5.30849981 0.03175000 99 91 106 6528
-0.03250000 5.30900002 0.03575000 80 68 88 7742
-0.03250000 5.30950022 0.03675000 80 68 88 7521
-0.03250000 5.30849981 0.03775000 91 79 101 6946
-0.03250000 5.31024981 0.03975000 94 82 106 5889
-0.03250000 5.30950022 0.04175000 99 85 110 7232
-0.03250000 5.30999994 0.04275000 99 85 110 7903
-0.03250000 5.31075001 0.04375000 99 85 110 7675
-0.03250000 5.31024981 0.04575000 94 80 103 7221
-0.03250000 5.31024981 0.04675000 89 75 98 7725
-0.03250000 5.31099987 0.04775000 89 75 98 7121
-0.03250000 5.31099987 0.04875000 94 80 103 7792
-0.03250000 5.31024981 0.05275000 89 74 95 6553
-0.03250000 5.30999994 0.05475000 89 74 95 7028
-0.03250000 5.31150007 0.05675000 89 76 96 6057
-0.03250000 5.31024981 0.05875000 89 76 96 6253
-0.03250000 5.31099987 0.05975000 89 76 96 5971
-0.03250000 5.31024981 0.06075000 89 76 96 5685
-0.03250000 5.31150007 0.06175000 89 76 96 5996
-0.03250000 5.31075001 0.06275000 89 76 96 6489
-0.03250000 5.31050014 0.06375000 89 76 96 7392
-0.03250000 5.31150007 0.06675000 88 76 96 6428
-0.03250000 5.31199980 0.07075000 86 77 96 7182
-0.03250000 5.31199980 0.07175000 86 77 96 7057
-0.03250000 5.31225014 0.07275000 87 78 97 7274
-0.03250000 5.31199980 0.07375000 87 78 97 7025
-0.03250000 5.31150007 0.07675000 93 84 103 6482
-0.03250000 5.31250000 0.07775000 93 86 104 6921
-0.03250000 5.31250000 0.07875000 93 86 104 5975
-0.03250000 5.31325006 0.08075000 89 82 100 6735
-0.03250000 5.31225014 0.08275000 88 81 99 7721
-0.03250000 5.31374979 0.08475000 88 84 101 6292
-0.03250000 5.31400013 0.08575000 88 84 101 6100
-0.03250000 5.31300020 0.08875000 83 78 98 7025
-0.03250000 5.31325006 0.09175000 88 83 105 9567
-0.03250000 5.31349993 0.09275000 95 90 112 13135
-0.03250000 5.31349993 0.09375000 95 90 112 19575
-0.03250000 5.31274986 0.09475000 95 90 112 25717
-0.03250000 5.31400013 0.09575000 131 126 146 31889
-0.03250000 5.31424999 0.09675000 131 126 146 34575
-0.03250000 5.31400013 0.09775000 188 185 202 34057
-0.03250000 5.31374979 0.09875000 188 185 202 28464
-0.03250000 5.31400013 0.09975000 222 220 234 18800
-0.03250000 5.31325006 0.10075000 222 220 234 4082
-0.03150000 5.30749989 0.01425000 165 150 153 13042
-0.03150000 5.30749989 0.01525000 200 188 190 15267
-0.03150000 5.30875015 0.01725000 215 204 208 29817
-0.03150000 5.30749989 0.01825000 215 204 208 28785
-0.03150000 5.30725002 0.02125000 205 196 201 11464
-0.03150000 5.30849981 0.02225000 159 149 157 9171
-0.03150000 5.30924988 0.02425000 116 106 115 7307
-0.03150000 5.30775023 0.02525000 116 106 115 7921
-0.03150000 5.30775023 0.02625000 102 92 103 7932
-0.03150000 5.30900002 0.02825000 102 92 103 7235
-0.03150000 5.30875015 0.02925000 97 86 100 8282
-0.03150000 5.30824995 0.03125000 88 77 93 6325
-0.03150000 5.30900002 0.03325000 88 77 94 6514
-0.03150000 5.30950022 0.03425000 88 77 94 7139
-0.03150000 5.30924988 0.03525000 97 84 104 7832
-0.03150000 5.30924988 0.03625000 97 84 104 7546
-0.03150000 5.31024981 0.03825000 94 80 103 6746
-0.03150000 5.30924988 0.04025000 92 78 101 6375
-0.03150000 5.30999994 0.04125000 92 78 101 7321
-0.03150000 5.30900002 0.04225000 91 77 100 7828
