//X Y Z R G B Intensity
-0.03050000 5.31099987 0.03775000 94 80 103 6675.000000
-0.03050000 5.30849981 0.03875000 94 80 103 7989.000000
-0.03050000 5.31199980 0.03975000 92 78 101 7978.000000
-0.03050000 5.31075001 0.04075000 92 78 101 8521.000000
-0.03050000 5.30950022 0.04175000 91 77 100 8450.000000
-0.03050000 5.31300020 0.04275000 91 77 100 7485.000000
-0.03050000 5.31075001 0.04375000 91 77 100 7303.000000
-0.03050000 5.31075001 0.04475000 92 78 101 7957.000000
-0.03050000 5.31075001 0.04575000 92 78 101 7896.000000
-0.03050000 5.30875015 0.04675000 91 76 99 7839.000000
-0.03050000 5.30950022 0.04775000 91 76 99 7753.000000
-0.03050000 5.31050014 0.04875000 89 74 95 7514.000000
-0.03050000 5.31050014 0.04975000 89 74 95 7099.000000
-0.03050000 5.30900002 0.05075000 91 76 97 6735.000000
-0.03050000 5.30950022 0.05175000 91 76 97 7203.000000
-0.03050000 5.31325006 0.05275000 94 79 100 7653.000000
-0.03050000 5.31150007 0.05375000 94 79 100 7632.000000
-0.03050000 5.30950022 0.05475000 94 79 100 6850.000000
-0.03050000 5.31199980 0.05575000 94 81 101 6289.000000
-0.03050000 5.31174994 0.05675000 94 81 101 6800.000000
-0.03050000 5.31349993 0.05775000 94 81 101 6664.000000
-0.03050000 5.31075001 0.05875000 94 81 101 6375.000000
-0.03050000 5.30999994 0.05975000 92 79 99 6092.000000
-0.03050000 5.31174994 0.06075000 92 79 99 6967.000000
-0.03050000 5.30999994 0.06175000 91 78 98 7089.000000
-0.03050000 5.31300020 0.06275000 91 78 98 7467.000000
-0.03050000 5.31500006 0.06375000 91 78 98 7953.000000
-0.03050000 5.31150007 0.06475000 89 77 97 7871.000000
-0.03050000 5.31099987 0.06575000 89 77 97 6989.000000
-0.03050000 5.31300020 0.06675000 90 78 98 6378.000000
-0.03050000 5.31099987 0.06775000 90 78 98 6582.000000
-0.03050000 5.31150007 0.06875000 90 78 98 6296.000000
-0.03050000 5.31050014 0.06975000 90 78 98 6667.000000
-0.03050000 5.31199980 0.07075000 91 79 99 6850.000000
-0.03050000 5.31225014 0.07175000 91 79 99 6385.000000
-0.03050000 5.31250000 0.07275000 95 86 103 6750.000000
-0.03050000 5.31274986 0.07375000 95 86 103 6957.000000
-0.03050000 5.31225014 0.07475000 95 86 103 7017.000000
-0.03050000 5.31150007 0.07575000 92 83 100 6864.000000
-0.03050000 5.31099987 0.07675000 92 83 100 6835.000000
-0.03050000 5.31500006 0.07775000 90 81 98 6785.000000
-0.03050000 5.31400013 0.07875000 90 81 98 6817.000000
-0.03050000 5.31300020 0.07975000 90 81 98 6582.000000
-0.03050000 5.31449986 0.08075000 90 81 98 6757.000000
-0.03050000 5.31250000 0.08175000 90 81 98 7025.000000
-0.03050000 5.31449986 0.08275000 90 81 98 7571.000000
-0.03050000 5.31325006 0.08375000 89 80 99 7371.000000
-0.03050000 5.31325006 0.08475000 89 80 99 7346.000000
-0.03050000 5.31250000 0.08575000 89 80 99 6885.000000
-0.03050000 5.31325006 0.08675000 90 81 100 7232.000000
-0.03050000 5.31349993 0.08775000 90 81 100 6717.000000
-0.03050000 5.31349993 0.08875000 91 84 102 6496.000000
-0.03050000 5.31300020 0.08975000 91 84 102 6746.000000
-0.03050000 5.31424999 0.09075000 93 86 104 6532.000000
-0.03050000 5.31400013 0.09175000 93 86 104 6646.000000
-0.03050000 5.31274986 0.09275000 92 85 103 8125.000000
-0.03050000 5.31424999 0.09375000 92 85 103 10357.000000
-0.03050000 5.31349993 0.09475000 92 85 103 11853.000000
-0.03050000 5.31374979 0.09575000 108 101 119 15746.000000
-0.03050000 5.31424999 0.09675000 108 101 119 19200.000000
-0.03050000 5.31300020 0.09775000 126 122 137 17389.000000
-0.03050000 5.31374979 0.09875000 126 122 137 5357.000000
-0.02950000 5.30074978 0.00625000 129 110 96 2700.000000
-0.02950000 5.29524994 0.00725000 129 110 96 3835.000000
-0.02950000 5.29600000 0.00825000 129 110 96 3128.000000
-0.02950000 5.30000019 0.00925000 109 92 85 2317.000000
-0.02950000 5.30649996 0.01625000 200 188 190 4185.000000
-0.02950000 5.30749989 0.01725000 215 204 208 15607.000000
-0.02950000 5.30950022 0.01825000 215 204 208 14635.000000
-0.02950000 5.30674982 0.01925000 215 204 208 9960.000000
-0.02950000 5.30849981 0.02025000 205 196 201 8775.000000
-0.02950000 5.30849981 0.02125000 205 196 201 9117.000000
-0.02950000 5.30749989 0.02225000 159 149 157 9460.000000
-0.02950000 5.30950022 0.02325000 159 149 157 9260.000000
-0.02950000 5.30700016 0.02425000 116 106 115 7703.000000
-0.02950000 5.30875015 0.02525000 116 106 115 7575.000000
-0.02950000 5.30725002 0.02625000 102 92 103 8317.000000
-0.02950000 5.31075001 0.02725000 102 92 103 8446.000000
-0.02950000 5.30900002 0.02825000 102 92 103 8246.000000
-0.02950000 5.30975008 0.02925000 97 86 100 7435.000000
-0.02950000 5.30999994 0.03025000 97 86 100 7671.000000
-0.02950000 5.30975008 0.03125000 88 77 93 8503.000000
-0.02950000 5.30900002 0.03225000 88 77 93 8378.000000
-0.02950000 5.30975008 0.03325000 88 77 94 8178.000000
-0.02950000 5.31050014 0.03425000 88 77 94 8210.000000
-0.02950000 5.30900002 0.03525000 97 84 104 8075.000000
-0.02950000 5.30950022 0.03625000 97 84 104 7850.000000
-0.02950000 5.30950022 0.03725000 94 80 103 7928.000000
-0.02950000 5.30849981 0.03825000 94 80 103 8014.000000
-0.02950000 5.30849981 0.03925000 94 80 103 7882.000000
-0.02950000 5.30999994 0.04025000 92 78 101 7564.000000
-0.02950000 5.30999994 0.04125000 92 78 101 8017.000000
-0.02950000 5.30875015 0.04225000 91 77 100 7978.000000
-0.02950000 5.31024981 0.04325000 91 77 100 8221.000000
-0.02950000 5.30950022 0.04425000 92 78 101 8760.000000
-0.02950000 5.30875015 0.04525000 92 78 101 8639.000000
-0.02950000 5.31150007 0.04625000 91 76 99 7967.000000
-0.02975000 5.31199980 0.04725000 91 76 99 8475.000000
-0.02950000 5.30924988 0.04825000 89 74 95 7514.000000
-0.02950000 5.30975008 0.04925000 89 74 95 6957.000000
-0.02950000 5.31075001 0.05025000 89 74 95 6553.000000
-0.02950000 5.31199980 0.05125000 91 76 97 6564.000000
-0.02950000 5.30924988 0.05225000 91 76 97 6657.000000
-0.02950000 5.31024981 0.05325000 94 79 100 6721.000000
-0.02950000 5.31225014 0.05425000 94 79 100 6521.000000
-0.02950000 5.31225014 0.05525000 94 81 101 6864.000000
-0.02950000 5.31099987 0.05625000 94 81 101 7621.000000
-0.02950000 5.31325006 0.05725000 94 81 101 8142.000000
-0.02950000 5.31099987 0.05825000 94 81 101 7342.000000
-0.02950000 5.30950022 0.05925000 94 81 101 6525.000000
-0.02950000 5.31125021 0.06025000 92 79 99 7110.000000
-0.02950000 5.31075001 0.06125000 92 79 99 7189.000000
-0.02950000 5.30950022 0.06225000 91 78 98 6639.000000
-0.02950000 5.31024981 0.06325000 91 78 98 6685.000000
-0.02950000 5.31099987 0.06425000 89 77 97 6842.000000
-0.02975000 5.31374979 0.06525000 89 77 97 7353.000000
-0.02950000 5.31075001 0.06625000 90 78 98 6360.000000
-0.02975000 5.31250000 0.06725000 90 78 98 5953.000000
-0.02975000 5.31475019 0.06825000 90 78 98 6214.000000
-0.02975000 5.31274986 0.06925000 90 78 98 6264.000000
-0.02975000 5.31374979 0.07025000 90 78 98 6239.000000
-0.02975000 5.31325006 0.07125000 91 79 99 6282.000000
-0.02975000 5.31349993 0.07225000 91 79 99 6246.000000
-0.02975000 5.31274986 0.07325000 95 86 103 6882.000000
-0.02975000 5.31250000 0.07425000 95 86 103 7139.000000
-0.02975000 5.31250000 0.07525000 92 83 100 6625.000000
-0.02950000 5.30999994 0.07625000 92 83 100 6907.000000
-0.02975000 5.31225014 0.07750000 90 81 98 6310.000000
-0.02975000 5.31225014 0.07850000 90 81 98 6346.000000
-0.02975000 5.31325006 0.07950000 90 81 98 6214.000000
-0.02950000 5.31174994 0.08025000 90 81 98 5971.000000
-0.02975000 5.31225014 0.08150000 90 81 98 6442.000000
-0.02975000 5.31300020 0.08250000 90 81 98 7867.000000
-0.02950000 5.31174994 0.08350000 90 81 98 7742.000000
-0.02950000 5.31274986 0.08450000 89 80 99 7371.000000
-0.02975000 5.31325006 0.08550000 89 80 99 7357.000000
-0.02950000 5.31125021 0.08650000 90 81 100 7067.000000
-0.02950000 5.31300020 0.08750000 90 81 100 6867.000000
-0.02950000 5.31300020 0.08850000 91 84 102 6617.000000
-0.02950000 5.31325006 0.08950000 91 84 102 6400.000000
-0.02950000 5.31199980 0.09050000 93 86 104 6642.000000
-0.02950000 5.31424999 0.09150000 93 86 104 6710.000000
-0.02950000 5.31349993 0.09250000 93 86 104 7303.000000
-0.02975000 5.31400013 0.09350000 92 85 103 7446.000000
-0.02975000 5.31475019 0.09450000 92 85 103 8064.000000
-0.02975000 5.31599998 0.09550000 108 101 119 9728.000000
-0.02975000 5.31524992 0.09650000 108 101 119 11492.000000
-0.02975000 5.31524992 0.09750000 126 122 137 11521.000000
-0.02975000 5.31549978 0.09850000 126 122 137 7892.000000
-0.02850000 5.29400015 0.00775000 147 125 111 3442.000000
-0.02850000 5.29425001 0.00875000 121 101 94 3185.000000
-0.02850000 5.29825020 0.00975000 121 101 94 1657.000000
-0.02850000 5.30875015 0.01775000 212 198 198 8350.000000
-0.02850000 5.30900002 0.01875000 212 198 198 7707.000000
-0.02850000 5.30775023 0.01975000 191 180 184 7003.000000
-0.02850000 5.30875015 0.02075000 191 180 184 7396.000000
-0.02850000 5.30600023 0.02175000 191 180 184 8300.000000
-0.02850000 5.30674982 0.02275000 144 135 140 9075.000000
-0.02850000 5.30875015 0.02375000 144 135 140 8489.000000
-0.02850000 5.30824995 0.02475000 100 90 98 7296.000000
-0.02850000 5.31050014 0.02575000 100 90 98 7089.000000
-0.02850000 5.31050014 0.02675000 90 80 89 6850.000000
-0.02850000 5.30849981 0.02775000 90 80 89 7396.000000
-0.02850000 5.30875015 0.02875000 97 87 98 7385.000000
-0.02850000 5.30749989 0.02975000 97 87 98 7735.000000
-0.02850000 5.30824995 0.03075000 96 85 101 7978.000000
-0.02850000 5.30824995 0.03175000 96 85 101 7785.000000
-0.02850000 5.30775023 0.03275000 96 85 101 6989.000000
-0.02850000 5.30875015 0.03375000 90 77 95 7157.000000
-0.02850000 5.30875015 0.03475000 90 77 95 7007.000000
-0.02850000 5.30824995 0.03575000 86 73 93 6935.000000
-0.02850000 5.31150007 0.03675000 86 73 93 7117.000000
-0.02850000 5.30950022 0.03775000 91 78 98 7582.000000
-0.02850000 5.30875015 0.03875000 91 78 98 7503.000000
-0.02850000 5.30924988 0.03975000 90 76 99 7282.000000
-0.02850000 5.30975008 0.04075000 90 76 99 7885.000000
-0.02850000 5.30900002 0.04175000 91 77 100 7964.000000
-0.02850000 5.30999994 0.04275000 91 77 100 7746.000000
-0.02875000 5.31225014 0.04375000 91 77 100 7557.000000
-0.02850000 5.30975008 0.04475000 94 80 103 7789.000000
-0.02850000 5.30975008 0.04575000 94 80 103 7971.000000
-0.02850000 5.30875015 0.04675000 95 80 101 7707.000000
-0.02850000 5.30924988 0.04775000 95 80 101 7900.000000
-0.02850000 5.30900002 0.04875000 94 79 100 7971.000000
-0.02850000 5.31075001 0.04975000 94 79 100 6967.000000
-0.02850000 5.31150007 0.05075000 95 80 101 7296.000000
-0.02850000 5.30999994 0.05175000 95 80 101 7560.000000
-0.02850000 5.30950022 0.05275000 95 80 101 6857.000000
-0.02875000 5.31225014 0.05375000 97 84 104 5732.000000
-0.02875000 5.31199980 0.05475000 97 84 104 6378.000000
-0.02875000 5.31300020 0.05575000 94 81 101 6707.000000
-0.02850000 5.31125021 0.05675000 94 81 101 7232.000000
-0.02850000 5.31024981 0.05775000 93 80 100 7407.000000
-0.02850000 5.30975008 0.05875000 93 80 100 7039.000000
-0.02850000 5.30924988 0.05975000 92 79 99 6392.000000
-0.02875000 5.31174994 0.06075000 92 79 99 6114.000000
-0.02850000 5.31099987 0.06175000 90 77 97 6057.000000
-0.02875000 5.31250000 0.06275000 90 77 97 6275.000000
-0.02875000 5.31225014 0.06375000 90 77 97 6828.000000
-0.02850000 5.31099987 0.06475000 89 77 97 7046.000000
-0.02875000 5.31250000 0.06575000 89 77 97 7310.000000
-0.02875000 5.31250000 0.06675000 89 77 97 7160.000000
-0.02850000 5.31099987 0.06775000 89 77 97 7214.000000
-0.02850000 5.31174994 0.06875000 90 78 98 7392.000000
-0.02875000 5.31250000 0.06975000 90 78 98 7325.000000
-0.02850000 5.31174994 0.07075000 90 78 98 7060.000000
-0.02850000 5.31024981 0.07175000 90 78 98 7146.000000
-0.02850000 5.31225014 0.07275000 88 79 96 6971.000000
-0.02875000 5.31325006 0.07375000 88 79 96 7017.000000
-0.02875000 5.31374979 0.07475000 88 79 96 6928.000000
-0.02875000 5.31400013 0.07575000 88 79 96 7021.000000
-0.02850000 5.31225014 0.07675000 88 79 96 6946.000000
-0.02850000 5.31150007 0.07775000 90 81 98 6635.000000
-0.02850000 5.31250000 0.07875000 90 81 98 7124.000000
-0.02850000 5.31274986 0.07975000 92 83 100 6310.000000
-0.02850000 5.31199980 0.08075000 92 83 100 6182.000000
-0.02875000 5.31449986 0.08175000 92 83 100 6828.000000
-0.02850000 5.31225014 0.08275000 92 83 100 6964.000000
-0.02850000 5.31274986 0.08375000 91 82 99 6785.000000
-0.02850000 5.31125021 0.08475000 91 82 99 6632.000000
-0.02875000 5.31374979 0.08575000 91 82 99 6242.000000
-0.02875000 5.31524992 0.08675000 91 82 99 6432.000000
-0.02875000 5.31449986 0.08775000 91 82 99 7039.000000
-0.02875000 5.31449986 0.08875000 93 84 101 7032.000000
-0.02875000 5.31400013 0.08975000 93 84 101 7242.000000
-0.02875000 5.31575012 0.09075000 90 81 98 7421.000000
-0.02875000 5.31449986 0.09175000 90 81 98 7692.000000
-0.02875000 5.31400013 0.09275000 86 77 94 7489.000000
-0.02875000 5.31400013 0.09375000 86 77 94 6639.000000
-0.02875000 5.31300020 0.09475000 86 77 94 5557.000000
-0.02875000 5.31349993 0.09575000 95 87 102 6257.000000
-0.02875000 5.31349993 0.09675000 95 87 102 4407.000000
-0.02750000 5.29949999 0.00825000 147 125 111 3267.000000
-0.02750000 5.29825020 0.00925000 121 101 94 3482.000000
-0.02750000 5.29675007 0.01025000 121 101 94 3346.000000
-0.02750000 5.30600023 0.01925000 212 198 198 3357.000000
-0.02750000 5.30749989 0.02025000 191 180 184 6296.000000
-0.02750000 5.30924988 0.02125000 191 180 184 6460.000000
-0.02750000 5.30975008 0.02225000 144 135 140 7567.000000
-0.02750000 5.30900002 0.02325000 144 135 140 7425.000000
-0.02750000 5.30849981 0.02425000 100 90 98 7925.000000
-0.02750000 5.30800009 0.02525000 100 90 98 7775.000000
-0.02750000 5.30950022 0.02625000 90 80 89 7867.000000
-0.02750000 5.30950022 0.02725000 90 80 89 7267.000000
-0.02750000 5.30824995 0.02825000 90 80 89 6989.000000
-0.02750000 5.30849981 0.02925000 97 87 98 7146.000000
-0.02750000 5.30924988 0.03025000 97 87 98 7664.000000
-0.02750000 5.30975008 0.03125000 96 85 101 7592.000000
-0.02750000 5.30950022 0.03225000 96 85 101 7346.000000
-0.02750000 5.30900002 0.03325000 90 77 95 6328.000000
-0.02750000 5.30924988 0.03425000 90 77 95 6735.000000
-0.02750000 5.31125021 0.03550000 86 73 93 7189.000000
-0.02750000 5.30975008 0.03650000 86 73 93 7400.000000
-0.02750000 5.30999994 0.03750000 91 78 98 7239.000000
-0.02750000 5.31075001 0.03850000 91 78 98 6403.000000
-0.02750000 5.30999994 0.03950000 91 78 98 5867.000000
-0.02750000 5.30950022 0.04050000 90 76 99 6857.000000
-0.02750000 5.30950022 0.04125000 90 76 99 7567.000000
-0.02750000 5.30975008 0.04225000 91 77 100 8364.000000
-0.02750000 5.30975008 0.04325000 91 77 100 8346.000000
-0.02750000 5.31174994 0.04450000 94 80 103 7553.000000
-0.02750000 5.30875015 0.04525000 94 80 103 7660.000000
-0.02750000 5.31099987 0.04625000 95 80 101 6960.000000
-0.02750000 5.30924988 0.04725000 95 80 101 7317.000000
-0.02750000 5.31150007 0.04825000 94 79 100 6978.000000
-0.02750000 5.30849981 0.04925000 94 79 100 6600.000000
-0.02750000 5.31150007 0.05025000 94 79 100 6578.000000
-0.02750000 5.31099987 0.05125000 95 80 101 7682.000000
-0.02750000 5.31099987 0.05225000 95 80 101 7578.000000
-0.02775000 5.31125021 0.05325000 97 84 104 6189.000000
-0.02775000 5.31125021 0.05425000 97 84 104 6164.000000
-0.02750000 5.31024981 0.05525000 94 81 101 7196.000000
-0.02750000 5.31174994 0.05625000 94 81 101 7553.000000
-0.02750000 5.31099987 0.05725000 93 80 100 7500.000000
-0.02750000 5.31374979 0.05825000 93 80 100 6946.000000
-0.02750000 5.31174994 0.05925000 93 80 100 6875.000000
-0.02750000 5.31274986 0.06025000 92 79 99 6910.000000
-0.02750000 5.31400013 0.06125000 92 79 99 6796.000000
-0.02750000 5.31199980 0.06225000 90 77 97 7017.000000
-0.02750000 5.30999994 0.06325000 90 77 97 7389.000000
-0.02750000 5.31225014 0.06425000 89 77 97 7760.000000
-0.02750000 5.31225014 0.06525000 89 77 97 7900.000000
-0.02750000 5.31125021 0.06625000 89 77 97 7128.000000
-0.02750000 5.31125021 0.06725000 89 77 97 6546.000000
-0.02750000 5.31075001 0.06850000 90 78 98 7142.000000
-0.02750000 5.31199980 0.06950000 90 78 98 7596.000000
-0.02750000 5.31325006 0.07050000 90 78 98 8196.000000
-0.02750000 5.31349993 0.07150000 90 78 98 8078.000000
-0.02750000 5.31225014 0.07250000 90 78 98 7071.000000
-0.02750000 5.31250000 0.07350000 88 79 96 6496.000000
-0.02750000 5.31250000 0.07450000 88 79 96 6689.000000
-0.02750000 5.31250000 0.07550000 88 79 96 7571.000000
-0.02750000 5.31274986 0.07650000 88 79 96 7532.000000
-0.02750000 5.31449986 0.07750000 90 81 98 7339.000000
-0.02750000 5.31325006 0.07850000 90 81 98 7149.000000
-0.02750000 5.31174994 0.07925000 92 83 100 7132.000000
-0.02750000 5.31174994 0.08025000 92 83 100 7289.000000
-0.02750000 5.31300020 0.08150000 92 83 100 7185.000000
-0.02750000 5.31349993 0.08250000 92 83 100 7728.000000
-0.02750000 5.31349993 0.08350000 92 83 100 7339.000000
-0.02750000 5.31349993 0.08450000 91 82 99 7057.000000
-0.02750000 5.31325006 0.08550000 91 82 99 6160.000000
-0.02750000 5.31400013 0.08625000 91 82 99 6867.000000
-0.02750000 5.31475019 0.08725000 91 82 99 7382.000000
-0.02750000 5.31400013 0.08825000 93 84 101 6985.000000
-0.02750000 5.31400013 0.08925000 93 84 101 6728.000000
-0.02750000 5.31449986 0.09025000 93 84 101 7375.000000
-0.02750000 5.31349993 0.09125000 90 81 98 7764.000000
-0.02750000 5.31400013 0.09225000 90 81 98 7207.000000
-0.02750000 5.31424999 0.09325000 86 77 94 6507.000000
-0.02750000 5.31424999 0.09450000 86 77 94 4382.000000
-0.02650000 5.29750013 0.00875000 136 116 109 3507.000000
-0.02650000 5.29775000 0.00975000 136 116 109 3303.000000
-0.02650000 5.29925013 0.01075000 136 116 109 3032.000000
-0.02650000 5.29799986 0.01175000 113 94 90 1735.000000
-0.02650000 5.30824995 0.02075000 199 187 191 4217.000000
-0.02650000 5.31050014 0.02175000 165 154 160 5642.000000
-0.02650000 5.30900002 0.02275000 165 154 160 6832.000000
-0.02675000 5.31099987 0.02375000 165 154 160 7567.000000
-0.02650000 5.30900002 0.02475000 125 114 122 7174.000000
-0.02650000 5.30749989 0.02575000 125 114 122 7375.000000
-0.02650000 5.30999994 0.02675000 104 92 102 7600.000000
-0.02650000 5.30950022 0.02775000 104 92 102 7160.000000
-0.02650000 5.30950022 0.02875000 100 88 100 6982.000000
-0.02650000 5.30950022 0.02975000 100 88 100 7099.000000
-0.02650000 5.30800009 0.03075000 99 86 103 7042.000000
-0.02650000 5.30875015 0.03175000 99 86 103 6735.000000
-0.02650000 5.30999994 0.03275000 99 86 103 6514.000000
-0.02675000 5.31075001 0.03375000 95 82 100 6867.000000
-0.02650000 5.31050014 0.03475000 95 82 100 7700.000000
-0.02675000 5.31075001 0.03575000 91 78 98 8303.000000
-0.02650000 5.30875015 0.03675000 91 78 98 7292.000000
-0.02650000 5.30975008 0.03775000 86 73 93 6875.000000
-0.02650000 5.30950022 0.03875000 86 73 93 6125.000000
-0.02650000 5.30649996 0.03975000 85 72 92 5917.000000
-0.02650000 5.31075001 0.04075000 85 72 92 6271.000000
-0.02650000 5.30849981 0.04175000 88 75 95 8050.000000
-0.02650000 5.31075001 0.04275000 88 75 95 8160.000000
-0.02650000 5.30950022 0.04375000 88 75 95 6839.000000
-0.02650000 5.30924988 0.04475000 92 79 99 6221.000000
-0.02650000 5.30975008 0.04575000 92 79 99 6878.000000
-0.02650000 5.30975008 0.04675000 93 80 100 7267.000000
-0.02675000 5.31274986 0.04775000 93 80 100 7121.000000
-0.02675000 5.31174994 0.04875000 91 78 98 6821.000000
-0.02650000 5.30900002 0.04975000 91 78 98 6982.000000
-0.02650000 5.30975008 0.05075000 90 77 95 7292.000000
-0.02675000 5.31150007 0.05175000 90 77 95 7432.000000
-0.02650000 5.31024981 0.05275000 91 78 96 7857.000000
-0.02650000 5.31099987 0.05375000 91 78 96 7375.000000
-0.02650000 5.30999994 0.05475000 91 78 96 7328.000000
-0.02675000 5.31150007 0.05575000 93 80 100 7146.000000
-0.02675000 5.31325006 0.05675000 93 80 100 7310.000000
-0.02650000 5.31075001 0.05775000 91 79 99 6846.000000
-0.02650000 5.31125021 0.05875000 91 79 99 6482.000000
-0.02675000 5.31325006 0.05975000 90 78 98 6635.000000
-0.02650000 5.31075001 0.06075000 90 78 98 6817.000000
-0.02675000 5.31199980 0.06175000 89 77 97 6925.000000
-0.02675000 5.31199980 0.06275000 89 77 97 7149.000000
-0.02675000 5.31125021 0.06375000 89 77 97 7578.000000
-0.02650000 5.30975008 0.06475000 88 76 96 8000.000000
-0.02650000 5.31099987 0.06575000 88 76 96 7921.000000
-0.02650000 5.30975008 0.06675000 89 77 97 6685.000000
-0.02675000 5.31150007 0.06775000 89 77 97 5775.000000
-0.02675000 5.31325006 0.06875000 89 78 95 6514.000000
-0.02675000 5.31274986 0.06975000 89 78 95 7371.000000
-0.02675000 5.31400013 0.07075000 90 79 96 7760.000000
-0.02675000 5.31274986 0.07175000 90 79 96 7378.000000
-0.02675000 5.31349993 0.07275000 86 75 92 7328.000000
-0.02675000 5.31300020 0.07375000 86 75 92 7353.000000
-0.02675000 5.31325006 0.07475000 86 75 92 7196.000000
-0.02675000 5.31400013 0.07575000 90 79 96 7585.000000
-0.02675000 5.31125021 0.07675000 90 79 96 8178.000000
-0.02675000 5.31300020 0.07775000 94 83 99 7539.000000
-0.02675000 5.31150007 0.07875000 94 83 99 6821.000000
-0.02675000 5.31549978 0.07975000 95 84 100 7296.000000
-0.02675000 5.31274986 0.08075000 95 84 100 7103.000000
-0.02675000 5.31300020 0.08175000 93 82 98 7592.000000
-0.02650000 5.31050014 0.08275000 93 82 98 7710.000000
-0.02675000 5.31199980 0.08375000 91 80 96 7335.000000
-0.02675000 5.31199980 0.08475000 91 80 96 6235.000000
-0.02675000 5.31325006 0.08575000 91 80 96 6453.000000
-0.02675000 5.31500006 0.08675000 91 80 96 7457.000000
-0.02675000 5.31300020 0.08775000 91 80 96 7299.000000
-0.02675000 5.31374979 0.08875000 92 81 97 6628.000000
-0.02675000 5.31599998 0.08975000 92 81 97 6828.000000
-0.02675000 5.31400013 0.09075000 96 85 99 6850.000000
-0.02675000 5.31549978 0.09175000 96 85 99 6342.000000
-0.02675000 5.31624985 0.09275000 91 81 92 5060.000000
-0.02675000 5.31374979 0.09375000 91 81 92 2278.000000
-0.02550000 5.29899979 0.01025000 136 116 109 2407.000000
-0.02550000 5.29750013 0.01125000 113 94 90 3082.000000
-0.02550000 5.29425001 0.01225000 113 94 90 2482.000000
-0.02550000 5.30875015 0.02225000 165 154 160 2164.000000
-0.02550000 5.30775023 0.02325000 165 154 160 6325.000000
-0.02550000 5.30775023 0.02425000 125 114 122 6485.000000
-0.02550000 5.30849981 0.02525000 125 114 122 6607.000000
-0.02550000 5.30849981 0.02625000 104 92 102 6564.000000
-0.02550000 5.30924988 0.02725000 104 92 102 7124.000000
-0.02550000 5.30975008 0.02825000 104 92 102 7310.000000
-0.02550000 5.30849981 0.02925000 100 88 100 7810.000000
-0.02550000 5.30775023 0.03025000 100 88 100 7199.000000
-0.02550000 5.30800009 0.03125000 99 86 103 7703.000000
-0.02550000 5.30975008 0.03225000 99 86 103 7675.000000
-0.02550000 5.30824995 0.03325000 95 82 100 7032.000000
-0.02550000 5.31174994 0.03425000 95 82 100 6985.000000
-0.02550000 5.30975008 0.03525000 91 78 98 7807.000000
-0.02550000 5.30950022 0.03625000 91 78 98 7653.000000
-0.02550000 5.30975008 0.03725000 86 73 93 8114.000000
-0.02550000 5.30999994 0.03825000 86 73 93 7957.000000
-0.02550000 5.31099987 0.03925000 86 73 93 6967.000000
-0.02550000 5.31099987 0.04025000 85 72 92 5878.000000
-0.02550000 5.30950022 0.04125000 85 72 92 7160.000000
-0.02550000 5.30999994 0.04225000 88 75 95 7357.000000
-0.02550000 5.30950022 0.04325000 88 75 95 6339.000000
-0.02550000 5.31099987 0.04425000 92 79 99 5660.000000
-0.02550000 5.31075001 0.04525000 92 79 99 6003.000000
-0.02550000 5.30999994 0.04625000 93 80 100 6957.000000
-0.02550000 5.31075001 0.04725000 93 80 100 6525.000000
-0.02550000 5.31075001 0.04825000 91 78 98 6435.000000
-0.02550000 5.31150007 0.04925000 91 78 98 6385.000000
-0.02550000 5.31225014 0.05025000 91 78 98 6253.000000
-0.02550000 5.31225014 0.05125000 90 77 95 6378.000000
-0.02550000 5.31349993 0.05225000 90 77 95 7185.000000
-0.02550000 5.31174994 0.05325000 91 78 96 7492.000000
-0.02550000 5.31024981 0.05425000 91 78 96 7946.000000
-0.02550000 5.31125021 0.05525000 93 80 100 7360.000000
-0.02550000 5.31050014 0.05625000 93 80 100 7675.000000
-0.02550000 5.30975008 0.05725000 91 79 99 7407.000000
-0.02550000 5.31050014 0.05825000 91 79 99 6921.000000
-0.02550000 5.31174994 0.05925000 90 78 98 6421.000000
-0.02550000 5.31300020 0.06025000 90 78 98 6435.000000
-0.02550000 5.31325006 0.06125000 90 78 98 5796.000000
-0.02550000 5.31125021 0.06225000 89 77 97 6914.000000
-0.02550000 5.31199980 0.06325000 89 77 97 7564.000000
-0.02550000 5.31174994 0.06425000 88 76 96 7421.000000
-0.02550000 5.31024981 0.06525000 88 76 96 7389.000000
-0.02550000 5.31125021 0.06625000 89 77 97 7249.000000
-0.02550000 5.31125021 0.06725000 89 77 97 6571.000000
-0.02550000 5.31325006 0.06825000 89 78 95 6285.000000
-0.02550000 5.31250000 0.06925000 89 78 95 6735.000000
-0.02550000 5.31125021 0.07025000 89 78 95 7139.000000
-0.02550000 5.31174994 0.07125000 90 79 96 7367.000000
-0.02550000 5.31325006 0.07250000 90 79 96 6767.000000
-0.02550000 5.31125021 0.07325000 86 75 92 6764.000000
-0.02550000 5.31475019 0.07450000 86 75 92 6589.000000
-0.02550000 5.31325006 0.07525000 90 79 96 6603.000000
-0.02550000 5.31250000 0.07625000 90 79 96 7114.000000
-0.02550000 5.31150007 0.07725000 94 83 99 8021.000000
-0.02550000 5.31150007 0.07825000 94 83 99 7564.000000
-0.02550000 5.31250000 0.07925000 95 84 100 7282.000000
-0.02550000 5.31225014 0.08025000 95 84 100 6989.000000
