//X Y Z R G B Intensity
-0.05250000 5.30649996 0.02550000 237 242 245 36303.000000
-0.05250000 5.30700016 0.02650000 237 242 245 36014.000000
-0.05250000 5.30700016 0.02750000 241 246 249 36596.000000
-0.05250000 5.30775023 0.02850000 241 246 249 37657.000000
-0.05250000 5.30775023 0.02950000 241 246 249 41264.000000
-0.05250000 5.30749989 0.03050000 239 244 248 41267.000000
-0.05250000 5.30775023 0.03150000 239 244 248 36589.000000
-0.05250000 5.30674982 0.03250000 235 238 245 37046.000000
-0.05250000 5.30800009 0.03350000 235 238 245 37035.000000
-0.05250000 5.30649996 0.03450000 232 235 244 34114.000000
-0.05250000 5.30749989 0.03550000 232 235 244 33107.000000
-0.05250000 5.30775023 0.03650000 241 243 255 33975.000000
-0.05250000 5.30674982 0.03750000 241 243 255 33603.000000
-0.05250000 5.30749989 0.03850000 225 227 240 33725.000000
-0.05250000 5.30649996 0.03950000 225 227 240 29442.000000
-0.05250000 5.30749989 0.04050000 225 227 240 22882.000000
-0.05250000 5.30749989 0.04150000 200 199 215 17150.000000
-0.05250000 5.30725002 0.04250000 200 199 215 11996.000000
-0.05250000 5.30800009 0.04350000 157 156 174 9178.000000
-0.05275000 5.30975008 0.04450000 157 156 174 9032.000000
-0.05250000 5.30700016 0.04550000 112 110 131 9035.000000
-0.05250000 5.30775023 0.04650000 112 110 131 8460.000000
-0.05275000 5.30950022 0.04750000 89 87 109 8221.000000
-0.05250000 5.30775023 0.04850000 89 87 109 8014.000000
-0.05275000 5.30875015 0.04950000 89 87 109 7217.000000
-0.05275000 5.30900002 0.05050000 86 84 108 6671.000000
-0.05275000 5.30900002 0.05150000 86 84 108 7585.000000
-0.05275000 5.30950022 0.05250000 87 83 106 8353.000000
-0.05275000 5.30849981 0.05350000 87 83 106 8114.000000
-0.05275000 5.30900002 0.05450000 92 84 105 7742.000000
-0.05275000 5.30900002 0.05550000 92 84 105 7478.000000
-0.05275000 5.31024981 0.05650000 91 84 102 6464.000000
-0.05275000 5.30950022 0.05750000 91 84 102 6346.000000
-0.05275000 5.30875015 0.05850000 90 80 104 6185.000000
-0.05275000 5.30999994 0.05950000 90 80 104 6357.000000
-0.05275000 5.30924988 0.06050000 90 80 104 6796.000000
-0.05275000 5.31150007 0.06150000 89 79 104 7217.000000
-0.05275000 5.30950022 0.06250000 89 79 104 7239.000000
-0.05275000 5.31050014 0.06350000 89 78 108 6842.000000
-0.05275000 5.30950022 0.06450000 89 78 108 7060.000000
-0.05275000 5.31099987 0.06550000 90 79 111 7703.000000
-0.05275000 5.31050014 0.06650000 90 79 111 7028.000000
-0.05275000 5.31099987 0.06750000 92 81 115 7046.000000
-0.05275000 5.30924988 0.06850000 92 81 115 6107.000000
-0.05275000 5.30875015 0.06950000 94 83 117 6778.000000
-0.05275000 5.31199980 0.07050000 94 83 117 8114.000000
-0.05275000 5.31099987 0.07150000 94 83 117 9717.000000
-0.05275000 5.31250000 0.07250000 98 89 120 13060.000000
-0.05275000 5.31199980 0.07350000 98 89 120 18017.000000
-0.05275000 5.31099987 0.07450000 106 100 128 25728.000000
-0.05275000 5.31125021 0.07550000 106 100 128 30710.000000
-0.05275000 5.31150007 0.07650000 143 141 163 33692.000000
-0.05275000 5.31050014 0.07750000 143 141 163 34342.000000
-0.05275000 5.31150007 0.07850000 198 199 217 38100.000000
-0.05275000 5.31150007 0.07950000 198 199 217 35975.000000
-0.05275000 5.31174994 0.08050000 229 235 247 35971.000000
-0.05275000 5.31024981 0.08150000 229 235 247 35421.000000
-0.05275000 5.31050014 0.08250000 229 235 247 34867.000000
-0.05275000 5.31199980 0.08350000 231 240 247 37000.000000
-0.05275000 5.31099987 0.08450000 231 240 247 37007.000000
-0.05275000 5.31024981 0.08550000 229 239 241 35421.000000
-0.05275000 5.31075001 0.08650000 229 239 241 36267.000000
-0.05275000 5.31099987 0.08750000 235 244 243 38428.000000
-0.05275000 5.31125021 0.08850000 235 244 243 38589.000000
-0.05275000 5.31024981 0.08950000 241 246 242 37164.000000
-0.05275000 5.31099987 0.09050000 241 246 242 35689.000000
-0.05275000 5.31075001 0.09150000 241 246 242 36121.000000
-0.05275000 5.31174994 0.09250000 238 240 235 37464.000000
-0.05275000 5.31274986 0.09350000 238 240 235 37457.000000
-0.05275000 5.31274986 0.09450000 242 244 241 36842.000000
-0.05275000 5.31199980 0.09550000 242 244 241 36700.000000
-0.05275000 5.31150007 0.09650000 238 242 241 36403.000000
-0.05275000 5.31150007 0.09750000 238 242 241 37003.000000
-0.05275000 5.31225014 0.09850000 228 234 234 38414.000000
-0.05275000 5.31199980 0.09950000 228 234 234 38250.000000
-0.05275000 5.31250000 0.10050000 233 238 241 37142.000000
-0.05275000 5.31250000 0.10150000 233 238 241 35964.000000
-0.05275000 5.31225014 0.10250000 233 238 241 36696.000000
-0.05275000 5.31174994 0.10350000 239 247 250 34853.000000
-0.05275000 5.31325006 0.10450000 239 247 250 35535.000000
-0.05275000 5.31424999 0.10550000 235 243 246 37914.000000
-0.05275000 5.31424999 0.10650000 235 243 246 37753.000000
-0.05275000 5.31374979 0.10750000 231 238 244 36685.000000
-0.05275000 5.31300020 0.10850000 231 238 244 35960.000000
-0.05275000 5.31374979 0.10950000 235 240 244 33675.000000
-0.05275000 5.31325006 0.11050000 235 240 244 24657.000000
-0.05275000 5.31274986 0.11150000 229 234 237 13796.000000
-0.05275000 5.31400013 0.11250000 229 234 237 4578.000000
-0.05150000 5.29624987 -0.00475000 130 113 106 2167.000000
-0.05150000 5.29449987 -0.00375000 130 113 106 4032.000000
-0.05150000 5.29449987 -0.00275000 115 99 100 4542.000000
-0.05150000 5.29475021 -0.00175000 115 99 100 4653.000000
-0.05150000 5.29500008 -0.00075000 101 88 97 3714.000000
-0.05150000 5.29624987 0.00000000 101 88 97 2564.000000
-0.05175000 5.30600023 0.00200000 117 106 122 2578.000000
-0.05150000 5.30474997 0.00300000 147 139 160 18796.000000
-0.05150000 5.30399990 0.00400000 147 139 160 28892.000000
-0.05150000 5.30474997 0.00500000 147 139 160 33871.000000
-0.05150000 5.30525017 0.00600000 197 195 216 35325.000000
-0.05150000 5.30499983 0.00700000 197 195 216 33371.000000
-0.05175000 5.30625010 0.00800000 227 230 249 34639.000000
-0.05175000 5.30625010 0.00900000 227 230 249 36900.000000
-0.05150000 5.30499983 0.01000000 225 233 244 38810.000000
-0.05175000 5.30649996 0.01100000 225 233 244 37821.000000
-0.05175000 5.30574989 0.01200000 228 239 243 35457.000000
-0.05175000 5.30574989 0.01300000 228 239 243 36603.000000
-0.05175000 5.30600023 0.01400000 232 247 242 37825.000000
-0.05150000 5.30525017 0.01500000 232 247 242 36457.000000
-0.05175000 5.30625010 0.01600000 232 247 242 36164.000000
-0.05175000 5.30625010 0.01700000 225 240 233 34903.000000
-0.05150000 5.30525017 0.01800000 225 240 233 34125.000000
-0.05175000 5.30700016 0.01900000 233 242 241 36300.000000
-0.05175000 5.30674982 0.02000000 233 242 241 38467.000000
-0.05175000 5.30700016 0.02100000 232 237 240 38296.000000
-0.05175000 5.30749989 0.02200000 232 237 240 37657.000000
-0.05175000 5.30574989 0.02300000 232 237 240 35735.000000
-0.05175000 5.30625010 0.02400000 232 237 240 35732.000000
-0.05175000 5.30574989 0.02500000 232 237 240 36453.000000
-0.05175000 5.30550003 0.02600000 237 242 245 35878.000000
-0.05175000 5.30700016 0.02700000 237 242 245 33728.000000
-0.05175000 5.30924988 0.02800000 241 246 249 36728.000000
-0.05175000 5.30824995 0.02900000 241 246 249 41835.000000
-0.05175000 5.30800009 0.03000000 239 244 248 42032.000000
-0.05175000 5.30749989 0.03100000 239 244 248 39642.000000
-0.05175000 5.30725002 0.03200000 235 238 245 36442.000000
-0.05175000 5.30849981 0.03300000 235 238 245 36000.000000
-0.05175000 5.30824995 0.03400000 232 235 244 35303.000000
-0.05175000 5.30800009 0.03500000 232 235 244 33467.000000
-0.05175000 5.30725002 0.03600000 232 235 244 35032.000000
-0.05175000 5.30775023 0.03700000 241 243 255 35028.000000
-0.05150000 5.30574989 0.03800000 241 243 255 29739.000000
-0.05175000 5.30725002 0.03900000 225 227 240 23975.000000
-0.05175000 5.30849981 0.04000000 225 227 240 18782.000000
-0.05175000 5.30824995 0.04100000 200 199 215 12800.000000
-0.05175000 5.30975008 0.04200000 200 199 215 9889.000000
-0.05175000 5.31024981 0.04300000 157 156 174 8021.000000
-0.05175000 5.30849981 0.04400000 157 156 174 7925.000000
-0.05175000 5.30725002 0.04500000 112 110 131 7421.000000
-0.05175000 5.30875015 0.04600000 112 110 131 7371.000000
-0.05175000 5.30975008 0.04700000 112 110 131 7700.000000
-0.05175000 5.31075001 0.04800000 89 87 109 7639.000000
-0.05175000 5.30999994 0.04900000 89 87 109 6975.000000
-0.05175000 5.30875015 0.05000000 86 84 108 6982.000000
-0.05175000 5.30849981 0.05100000 86 84 108 7610.000000
-0.05175000 5.30950022 0.05200000 87 83 106 8478.000000
-0.05175000 5.30999994 0.05300000 87 83 106 8042.000000
-0.05175000 5.31099987 0.05400000 92 84 105 7678.000000
-0.05175000 5.30975008 0.05500000 92 84 105 7896.000000
-0.05175000 5.31075001 0.05600000 91 84 102 7235.000000
-0.05175000 5.30900002 0.05700000 91 84 102 6671.000000
-0.05175000 5.30824995 0.05800000 91 84 102 5753.000000
-0.05175000 5.30824995 0.05900000 90 80 104 5903.000000
-0.05175000 5.30775023 0.06000000 90 80 104 5935.000000
-0.05175000 5.30924988 0.06100000 89 79 104 6875.000000
-0.05175000 5.30900002 0.06200000 89 79 104 7107.000000
-0.05175000 5.30950022 0.06300000 89 78 108 6832.000000
-0.05175000 5.30999994 0.06400000 89 78 108 7010.000000
-0.05175000 5.31125021 0.06500000 90 79 111 7307.000000
-0.05175000 5.31050014 0.06600000 90 79 111 7896.000000
-0.05175000 5.30875015 0.06700000 90 79 111 7299.000000
-0.05175000 5.31024981 0.06800000 92 81 115 6939.000000
-0.05175000 5.31099987 0.06900000 92 81 115 7660.000000
-0.05175000 5.31024981 0.07000000 94 83 117 7946.000000
-0.05175000 5.31250000 0.07100000 94 83 117 8617.000000
-0.05175000 5.31050014 0.07200000 98 89 120 9921.000000
-0.05175000 5.31199980 0.07325000 98 89 120 12771.000000
-0.05175000 5.31125021 0.07400000 106 100 128 17135.000000
-0.05175000 5.31099987 0.07500000 106 100 128 21760.000000
-0.05175000 5.30924988 0.07600000 143 141 163 25957.000000
-0.05175000 5.31075001 0.07700000 143 141 163 30103.000000
-0.05175000 5.31099987 0.07800000 143 141 163 35003.000000
-0.05175000 5.31274986 0.07925000 198 199 217 36846.000000
-0.05175000 5.31199980 0.08025000 198 199 217 35971.000000
-0.05175000 5.31050014 0.08100000 229 235 247 36125.000000
-0.05175000 5.30999994 0.08200000 229 235 247 36275.000000
-0.05175000 5.31099987 0.08300000 231 240 247 37942.000000
-0.05175000 5.31199980 0.08425000 231 240 247 38421.000000
-0.05175000 5.31250000 0.08525000 229 239 241 37460.000000
-0.05175000 5.31099987 0.08625000 229 239 241 37314.000000
-0.05175000 5.31174994 0.08725000 235 244 243 36703.000000
-0.05175000 5.31150007 0.08825000 235 244 243 38257.000000
-0.05175000 5.31199980 0.08925000 235 244 243 37150.000000
-0.05175000 5.31325006 0.09025000 241 246 242 34321.000000
-0.05175000 5.31199980 0.09125000 241 246 242 34592.000000
-0.05175000 5.31274986 0.09225000 238 240 235 37300.000000
-0.05175000 5.31300020 0.09325000 238 240 235 36992.000000
-0.05175000 5.31225014 0.09425000 242 244 241 36400.000000
-0.05175000 5.31225014 0.09525000 242 244 241 37771.000000
-0.05175000 5.31250000 0.09625000 238 242 241 38092.000000
-0.05175000 5.31300020 0.09725000 238 242 241 36992.000000
-0.05175000 5.31199980 0.09825000 238 242 241 38096.000000
-0.05175000 5.31274986 0.09925000 228 234 234 37767.000000
-0.05175000 5.31349993 0.10025000 228 234 234 37921.000000
-0.05175000 5.31374979 0.10125000 233 238 241 41021.000000
-0.05175000 5.31300020 0.10225000 233 238 241 40657.000000
-0.05175000 5.31374979 0.10325000 239 247 250 37135.000000
-0.05175000 5.31225014 0.10425000 239 247 250 35264.000000
-0.05175000 5.31325006 0.10525000 235 243 246 36839.000000
-0.05175000 5.31300020 0.10625000 235 243 246 38907.000000
-0.05175000 5.31300020 0.10725000 231 238 244 38085.000000
-0.05175000 5.31349993 0.10825000 231 238 244 36100.000000
-0.05175000 5.31199980 0.10925000 231 238 244 34325.000000
-0.05175000 5.31449986 0.11025000 235 240 244 27507.000000
-0.05175000 5.31274986 0.11125000 235 240 244 15478.000000
-0.05050000 5.29374981 -0.00325000 130 113 106 4260.000000
-0.05050000 5.29475021 -0.00225000 115 99 100 4750.000000
-0.05050000 5.29250002 -0.00125000 115 99 100 4000.000000
-0.05075000 5.30550003 -0.00025000 101 88 97 2639.000000
-0.05075000 5.30574989 0.00250000 117 106 122 7400.000000
-0.05075000 5.30600023 0.00350000 147 139 160 17760.000000
-0.05075000 5.30574989 0.00450000 147 139 160 28078.000000
-0.05075000 5.30525017 0.00550000 197 195 216 33992.000000
-0.05075000 5.30499983 0.00650000 197 195 216 33742.000000
-0.05075000 5.30574989 0.00750000 227 230 249 35735.000000
-0.05075000 5.30725002 0.00850000 227 230 249 38625.000000
-0.05075000 5.30674982 0.00950000 227 230 249 37510.000000
-0.05050000 5.30375004 0.01050000 225 233 244 34921.000000
-0.05075000 5.30525017 0.01150000 225 233 244 34646.000000
-0.05075000 5.30525017 0.01250000 228 239 243 36757.000000
-0.05075000 5.30625010 0.01350000 228 239 243 36450.000000
-0.05075000 5.30625010 0.01450000 232 247 242 38150.000000
-0.05075000 5.30674982 0.01550000 232 247 242 36596.000000
-0.05075000 5.30674982 0.01650000 225 240 233 35314.000000
-0.05075000 5.30625010 0.01750000 225 240 233 35039.000000
-0.05075000 5.30700016 0.01850000 225 240 233 37507.000000
-0.05075000 5.30649996 0.01950000 233 242 241 40717.000000
-0.05075000 5.30775023 0.02050000 233 242 241 39125.000000
-0.05075000 5.30649996 0.02150000 232 237 240 38303.000000
-0.05075000 5.30674982 0.02250000 232 237 240 37507.000000
-0.05075000 5.30700016 0.02350000 232 237 240 39300.000000
-0.05075000 5.30574989 0.02450000 232 237 240 36164.000000
-0.05050000 5.30450010 0.02550000 237 242 245 34782.000000
-0.05075000 5.30574989 0.02650000 237 242 245 35042.000000
-0.05075000 5.30824995 0.02750000 241 246 249 34625.000000
-0.05075000 5.30849981 0.02850000 241 246 249 38617.000000
-0.05075000 5.30700016 0.02950000 241 246 249 40900.000000
-0.05075000 5.30800009 0.03050000 239 244 248 41457.000000
-0.05075000 5.30849981 0.03150000 239 244 248 37032.000000
-0.05075000 5.30749989 0.03250000 235 238 245 35307.000000
-0.05075000 5.30725002 0.03350000 235 238 245 34892.000000
-0.05075000 5.30725002 0.03450000 232 235 244 34896.000000
-0.05075000 5.30900002 0.03550000 232 235 244 35853.000000
-0.05075000 5.30749989 0.03650000 241 243 255 35442.000000
-0.05075000 5.30775023 0.03750000 241 243 255 29925.000000
-0.05075000 5.30800009 0.03850000 225 227 240 22878.000000
-0.05075000 5.30674982 0.03950000 225 227 240 16432.000000
-0.05075000 5.30800009 0.04050000 225 227 240 10900.000000
-0.05075000 5.30775023 0.04150000 200 199 215 8692.000000
-0.05075000 5.30900002 0.04250000 200 199 215 8389.000000
-0.05075000 5.30775023 0.04350000 157 156 174 7925.000000
-0.05075000 5.30800009 0.04450000 157 156 174 7210.000000
-0.05075000 5.30849981 0.04550000 112 110 131 7325.000000
-0.05075000 5.31099987 0.04650000 112 110 131 7178.000000
-0.05075000 5.30824995 0.04750000 89 87 109 6610.000000
-0.05075000 5.30975008 0.04850000 89 87 109 6142.000000
-0.05075000 5.31075001 0.04950000 88 82 108 6278.000000
-0.05075000 5.30800009 0.05050000 86 84 108 6300.000000
-0.05075000 5.31199980 0.05150000 88 82 108 7289.000000
-0.05075000 5.30900002 0.05250000 87 83 106 7810.000000
-0.05075000 5.31099987 0.05350000 88 83 106 7753.000000
-0.05075000 5.30900002 0.05450000 92 84 105 7846.000000
-0.05075000 5.30975008 0.05550000 92 84 105 7725.000000
-0.05075000 5.30800009 0.05650000 91 84 102 6485.000000
-0.05075000 5.30975008 0.05750000 91 84 102 5721.000000
-0.05075000 5.30800009 0.05850000 90 80 104 5357.000000
-0.05075000 5.31150007 0.05950000 91 79 101 5714.000000
-0.05075000 5.31174994 0.06050000 91 79 101 6217.000000
-0.05075000 5.31075001 0.06150000 90 78 102 7028.000000
-0.05075000 5.30900002 0.06250000 89 79 104 7185.000000
-0.05075000 5.30999994 0.06350000 89 78 108 7257.000000
-0.05075000 5.31075001 0.06450000 90 77 105 6739.000000
-0.05075000 5.30975008 0.06550000 90 79 111 7117.000000
-0.05075000 5.31099987 0.06650000 91 77 110 6571.000000
-0.05075000 5.31125021 0.06750000 92 78 113 6800.000000
-0.05075000 5.31075001 0.06850000 92 78 113 7392.000000
-0.05075000 5.31050014 0.06950000 92 81 115 7182.000000
-0.05075000 5.30924988 0.07050000 94 83 117 7264.000000
-0.05075000 5.31150007 0.07150000 92 81 115 7114.000000
-0.05075000 5.30924988 0.07250000 98 89 120 8292.000000
-0.05075000 5.30999994 0.07350000 91 82 113 10292.000000
-0.05075000 5.30950022 0.07450000 106 100 128 12153.000000
-0.05075000 5.30924988 0.07550000 106 100 128 15875.000000
-0.05075000 5.31050014 0.07650000 98 94 119 22746.000000
-0.05075000 5.31174994 0.07750000 98 94 119 28939.000000
-0.05075000 5.31150007 0.07850000 149 147 168 34200.000000
-0.05075000 5.31225014 0.07950000 149 147 168 36700.000000
-0.05075000 5.31075001 0.08050000 149 147 168 38928.000000
-0.05075000 5.31225014 0.08150000 199 202 217 39946.000000
-0.05075000 5.31125021 0.08250000 199 202 217 39607.000000
-0.05075000 5.31174994 0.08350000 225 232 242 38421.000000
-0.05075000 5.31199980 0.08450000 225 232 242 38917.000000
-0.05075000 5.31325006 0.08550000 232 239 245 39242.000000
-0.05075000 5.31050014 0.08650000 232 239 245 38264.000000
-0.05075000 5.30975008 0.08750000 234 242 244 37167.000000
-0.05075000 5.31274986 0.08850000 234 242 244 38746.000000
-0.05075000 5.31199980 0.08950000 241 245 244 39253.000000
-0.05075000 5.31174994 0.09050000 241 245 244 37150.000000
-0.05075000 5.31199980 0.09150000 241 245 244 39085.000000
-0.05075000 5.31225014 0.09250000 237 239 238 39942.000000
-0.05075000 5.31400013 0.09350000 237 239 238 40289.000000
-0.05075000 5.31250000 0.09450000 239 240 242 38250.000000
-0.05075000 5.31400013 0.09550000 239 240 242 38403.000000
-0.05075000 5.31274986 0.09650000 239 243 246 37300.000000
-0.05075000 5.31274986 0.09750000 239 243 246 35817.000000
-0.05075000 5.31225014 0.09850000 232 237 240 35267.000000
-0.05075000 5.31225014 0.09950000 232 237 240 36110.000000
-0.05075000 5.31225014 0.10050000 232 237 241 36253.000000
-0.05075000 5.31250000 0.10150000 232 237 241 36546.000000
-0.05075000 5.31250000 0.10250000 232 237 241 36546.000000
-0.05075000 5.31400013 0.10350000 236 244 247 36382.000000
-0.05075000 5.31325006 0.10450000 236 244 247 36539.000000
-0.05075000 5.31374979 0.10550000 238 245 251 37292.000000
-0.05075000 5.31349993 0.10650000 238 245 251 37760.000000
-0.05075000 5.31449986 0.10750000 233 238 244 37753.000000
-0.05075000 5.31424999 0.10850000 233 238 244 35950.000000
-0.05075000 5.31274986 0.10950000 236 241 247 30085.000000
-0.05075000 5.31349993 0.11050000 236 241 247 18453.000000
-0.05075000 5.31699991 0.11150000 218 221 226 1703.000000
-0.05050000 5.39524984 -0.00275000 124 108 108 150.000000
-0.04950000 5.29524994 -0.00175000 124 108 108 4200.000000
-0.04950000 5.29650021 -0.00075000 107 92 99 3996.000000
-0.04950000 5.29600000 0.00000000 107 92 99 2996.000000
-0.04950000 5.29949999 0.00300000 138 129 148 2328.000000
-0.04950000 5.30525017 0.00400000 138 129 148 22717.000000
-0.04950000 5.30574989 0.00500000 138 129 148 33735.000000
-0.04950000 5.30550003 0.00600000 175 172 193 37057.000000
-0.04950000 5.30600023 0.00700000 175 172 193 37828.000000
-0.04950000 5.30574989 0.00800000 211 212 232 37203.000000
-0.04950000 5.30600023 0.00900000 211 212 232 34771.000000
-0.04950000 5.30600023 0.01000000 228 234 246 34507.000000
-0.04950000 5.30550003 0.01100000 228 234 246 35878.000000
-0.04950000 5.30700016 0.01200000 229 240 244 38796.000000
-0.04950000 5.30625010 0.01300000 229 240 244 38632.000000
-0.04950000 5.30649996 0.01400000 225 239 239 38800.000000
-0.04950000 5.30600023 0.01500000 225 239 239 36164.000000
-0.04950000 5.30600023 0.01600000 225 239 239 35457.000000
-0.04950000 5.30674982 0.01700000 226 241 238 35314.000000
-0.04950000 5.30674982 0.01800000 226 241 238 37046.000000
-0.04950000 5.30649996 0.01900000 233 243 244 39135.000000
-0.04950000 5.30700016 0.02000000 233 243 244 38464.000000
-0.04950000 5.30725002 0.02100000 228 236 239 37978.000000
-0.04950000 5.30674982 0.02200000 228 236 239 37664.000000
-0.04950000 5.30775023 0.02300000 229 237 240 39467.000000
-0.04950000 5.30725002 0.02400000 229 237 240 34367.000000
-0.04950000 5.30550003 0.02500000 229 237 240 33000.000000
-0.04950000 5.30499983 0.02600000 236 244 247 35050.000000
-0.04950000 5.30625010 0.02700000 236 244 247 33360.000000
-0.04950000 5.30700016 0.02800000 241 246 250 34896.000000
-0.04950000 5.30700016 0.02900000 241 246 250 36300.000000
-0.04950000 5.30649996 0.03000000 236 241 247 37664.000000
-0.04975000 5.30775023 0.03100000 236 241 247 35864.000000
-0.04950000 5.30725002 0.03200000 234 237 246 33107.000000
-0.04950000 5.30749989 0.03300000 234 237 246 34364.000000
-0.04950000 5.30749989 0.03400000 236 238 250 34496.000000
-0.04975000 5.30775023 0.03500000 236 238 250 35303.000000
-0.04950000 5.30700016 0.03600000 236 238 250 29439.000000
-0.04975000 5.30775023 0.03700000 238 238 250 23592.000000
-0.04975000 5.30800009 0.03800000 238 238 250 18178.000000
-0.04975000 5.30875015 0.03900000 199 198 212 12671.000000
-0.04975000 5.31075001 0.04000000 199 198 212 9167.000000
-0.04975000 5.30800009 0.04100000 152 149 166 7692.000000
-0.04975000 5.30924988 0.04200000 152 149 166 7946.000000
-0.04975000 5.30950022 0.04300000 111 108 129 8085.000000
-0.04950000 5.30700016 0.04400000 111 108 129 7271.000000
-0.04975000 5.30824995 0.04500000 86 82 105 6335.000000
-0.04975000 5.30900002 0.04600000 86 82 105 6425.000000
-0.04975000 5.30950022 0.04700000 86 82 105 6567.000000
-0.04975000 5.30875015 0.04800000 83 78 101 6635.000000
-0.04975000 5.30849981 0.04900000 83 78 101 6585.000000
-0.04975000 5.30975008 0.05000000 88 82 108 6539.000000
-0.04975000 5.30924988 0.05100000 88 82 108 6635.000000
-0.04975000 5.31024981 0.05200000 88 83 106 7000.000000
-0.04975000 5.31099987 0.05300000 88 83 106 7696.000000
-0.04975000 5.30950022 0.05400000 91 83 104 7460.000000
-0.04975000 5.30849981 0.05500000 91 83 104 7000.000000
-0.04975000 5.30924988 0.05600000 91 82 101 6592.000000
-0.04975000 5.30999994 0.05700000 91 82 101 5992.000000
-0.04975000 5.31050014 0.05800000 91 82 101 5989.000000
-0.04975000 5.31050014 0.05900000 91 79 101 6175.000000
-0.04975000 5.31099987 0.06000000 91 79 101 6617.000000
-0.04975000 5.30875015 0.06100000 90 78 102 7060.000000
-0.04975000 5.31125021 0.06200000 90 78 102 7117.000000
-0.04975000 5.30950022 0.06300000 90 77 105 6921.000000
-0.04975000 5.31075001 0.06400000 90 77 105 6696.000000
-0.04975000 5.31150007 0.06500000 91 77 110 6800.000000
-0.04975000 5.31024981 0.06600000 91 77 110 6217.000000
-0.04975000 5.31050014 0.06700000 91 77 110 6332.000000
-0.04975000 5.31274986 0.06800000 92 78 113 6396.000000
-0.04975000 5.31199980 0.06900000 92 78 113 7164.000000
-0.04975000 5.31050014 0.07000000 92 81 115 7074.000000
-0.04975000 5.31125021 0.07100000 92 81 115 7085.000000
-0.04975000 5.31050014 0.07200000 91 82 113 7249.000000
-0.04975000 5.31199980 0.07325000 91 82 113 6964.000000
-0.04975000 5.31024981 0.07400000 82 76 104 7985.000000
-0.04975000 5.31099987 0.07500000 82 76 104 10596.000000
-0.04975000 5.31125021 0.07600000 98 94 119 15646.000000
-0.04975000 5.31225014 0.07700000 98 94 119 23089.000000
-0.04975000 5.31150007 0.07800000 98 94 119 31132.000000
-0.04975000 5.31125021 0.07900000 149 147 168 38428.000000
-0.04975000 5.31199980 0.08025000 149 147 168 39950.000000
-0.04975000 5.31125021 0.08125000 199 202 217 42392.000000
-0.04975000 5.31125021 0.08225000 199 202 217 39260.000000
-0.04975000 5.31174994 0.08325000 225 232 242 39603.000000
-0.04975000 5.31225014 0.08425000 225 232 242 37303.000000
-0.04975000 5.31225014 0.08525000 232 239 245 37150.000000
-0.04975000 5.31199980 0.08625000 232 239 245 40489.000000
-0.04975000 5.31075001 0.08725000 234 242 244 41046.000000
-0.04975000 5.31300020 0.08825000 234 242 244 41982.000000
-0.04975000 5.31225014 0.08925000 234 242 244 43610.000000
-0.04975000 5.31199980 0.09025000 241 245 244 40485.000000
-0.04975000 5.31199980 0.09125000 241 245 244 39253.000000
-0.04975000 5.31225014 0.09225000 237 239 238 38250.000000
-0.04975000 5.31349993 0.09325000 237 239 238 39414.000000
-0.04975000 5.31274986 0.09425000 239 240 242 38742.000000
-0.04975000 5.31274986 0.09525000 239 240 242 37610.000000
-0.04975000 5.31250000 0.09625000 239 243 246 37457.000000
-0.04975000 5.31199980 0.09725000 239 243 246 36850.000000
-0.04975000 5.31300020 0.09825000 239 243 246 35960.000000
-0.04975000 5.31274986 0.09925000 232 237 240 35125.000000
-0.04975000 5.31174994 0.10025000 232 237 240 35682.000000
-0.04975000 5.31225014 0.10125000 232 237 241 35678.000000
-0.04975000 5.31250000 0.10225000 232 237 241 35125.000000
-0.04975000 5.31374979 0.10325000 236 244 247 37292.000000
-0.04975000 5.31374979 0.10425000 236 244 247 35392.000000
-0.04975000 5.31274986 0.10525000 238 245 251 35260.000000
-0.04975000 5.31424999 0.10625000 238 245 251 35807.000000
-0.04975000 5.31400013 0.10725000 233 238 244 38235.000000
-0.04975000 5.31300020 0.10825000 233 238 244 37139.000000
-0.04975000 5.31300020 0.10925000 233 238 244 28928.000000
-0.04975000 5.31225014 0.11025000 236 241 247 16746.000000
-0.04975000 5.31250000 0.11125000 236 241 247 5967.000000
-0.04850000 5.29575014 -0.00225000 124 108 108 4060.000000
-0.04850000 5.29699993 -0.00125000 124 108 108 4703.000000
-0.04850000 5.29750013 -0.00025000 107 92 99 3928.000000
-0.04875000 5.30924988 0.00050000 107 92 99 3139.000000
-0.04875000 5.30775023 0.00350000 138 129 148 9432.000000
-0.04875000 5.30674982 0.00450000 138 129 148 21321.000000
-0.04875000 5.30649996 0.00550000 175 172 193 29539.000000
-0.04875000 5.30649996 0.00650000 175 172 193 35314.000000
-0.04875000 5.30550003 0.00750000 175 172 193 36757.000000
-0.04875000 5.30649996 0.00850000 211 212 232 37357.000000
-0.04875000 5.30574989 0.00950000 211 212 232 36603.000000
-0.04875000 5.30625010 0.01050000 228 234 246 36017.000000
-0.04875000 5.30700016 0.01150000 228 234 246 38464.000000
-0.04875000 5.30700016 0.01250000 229 240 244 39475.000000
-0.04875000 5.30700016 0.01350000 229 240 244 38300.000000
-0.04875000 5.30625010 0.01450000 225 239 239 35178.000000
-0.04875000 5.30550003 0.01550000 225 239 239 35735.000000
-0.04875000 5.30625010 0.01650000 226 241 238 37510.000000
-0.04875000 5.30649996 0.01750000 226 241 238 36017.000000
